frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
809,True,dark_blob,0.8750430725644314,191.6122619866942,347.8009405827024,93.0,251.0,220.0,179.0,29060.0,0.7379380396140173,0.7320299387733907,46.22030031666043,251.0,251.94827586206895,188.0,217,14.004310344827587,1.229050279329609,75.0,37.0,0.0,451.0,14.004310344827587,0.29437119675456397,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.94827586206895,14.004310344827587,191.63466111942049,347.81718543995413,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,27.152,215.29688888888887,54.70725673446948,0.001428669171221459,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27284.051078404147,3370.833333333333,593,2470.833333333333,2270.8333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
810,True,dark_blob,0.8728226454329363,191.66606477500716,347.81718543995413,93.0,251.0,222.0,179.0,29075.0,0.7316674216115557,0.7241820058306259,46.198189614101956,251.02,251.83333333333334,188.0,218,14.013888888888888,1.2402234636871508,75.0,37.0,0.0,451.0,14.013888888888888,0.2949346405228757,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.94827586206895,14.004310344827587,191.66606477500716,347.81718543995413,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,27.152,215.29688888888887,54.678051126992855,0.0013781649748373199,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27317.776728686476,3375.0,594,2475.0,2275.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
811,True,dark_blob,0.8740084630423278,191.68236231211353,347.839037975554,93.0,251.0,221.0,179.0,29084.5,0.7352182815541344,0.7273119182287856,46.23762544650451,251.02,251.61971830985917,188.0,218,14.03169014084507,1.23463687150838,75.0,37.0,0.0,451.0,14.03169014084507,0.29598177299088646,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.94827586206895,14.004310344827587,191.68236231211353,347.83598902200754,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,179.5,27.008356545961004,215.59517177344472,53.218187470109996,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27351.502378968802,3379.166666666667,595,2479.1666666666665,2279.166666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
812,True,dark_blob,0.8731883659805825,191.73901537932812,347.85659134519,93.0,251.0,222.0,179.0,29097.5,0.732233630278323,0.7276370073634442,46.24697361262242,251.08,252.0,188.0,219,14.0,1.2402234636871508,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.68236231211353,347.83598902200754,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,179.5,27.008356545961004,215.59517177344472,53.218187470109996,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27385.228029251135,3383.3333333333335,596,2483.3333333333335,2283.333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
813,True,dark_blob,0.8731468067937879,191.7197999553165,347.8466725098962,93.0,251.0,222.0,179.0,29093.5,0.7321329709597866,0.7275369799373953,46.25095225139437,251.08,252.0,188.0,219,14.0,1.2402234636871508,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.68236231211353,347.83598902200754,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,180.0,26.9787037037037,215.46481481481482,53.276984580239855,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27418.953679533464,3387.5,597,2487.5,2287.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
814,True,dark_blob,0.873173620184318,191.70869931416195,347.83598902200754,93.0,251.0,222.0,179.0,29088.5,0.732007146811616,0.7274119439422847,46.2139188407769,251.02,252.0,188.0,218,14.0,1.2402234636871508,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.68236231211353,347.83598902200754,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,180.0,26.9787037037037,215.46481481481482,53.8252427184466,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27452.67932981579,3391.6666666666665,598,2491.6666666666665,2291.6666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
815,True,dark_blob,0.8725959705635781,191.6755090228709,347.8312960957244,93.0,251.0,222.0,179.0,29083.5,0.7318813226634455,0.723200373600936,46.237727504677665,251.0,252.0,188.0,217,14.0,1.2402234636871508,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.70869931416195,347.83598902200754,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,180.5,27.05263157894737,215.35364727608493,53.94211403007805,0.00010553567929179167,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27486.40498009812,3395.8333333333335,599,2495.833333333333,2295.8333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
816,True,dark_blob,0.8737643404236556,191.63028708051672,347.81001771677245,93.0,251.0,221.0,179.0,29068.5,0.7348138223918703,0.7269118075466636,46.19544572653937,251.0,252.0,188.0,216,14.0,1.23463687150838,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.6908044791344,347.83597519742347,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,51.80554261308483,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27520.13063038045,3400.0,600,2500.0,2300.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
817,True,dark_blob,0.8739354314915226,191.61401365927506,347.80602338477064,93.0,251.0,221.0,179.0,29064.5,0.7347127076013044,0.7285135182772143,46.22491914893617,251.0,251.88505747126436,188.0,215,14.009578544061304,1.23463687150838,75.0,37.0,0.0,451.0,14.009578544061304,0.2946810908271355,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88505747126436,14.009578544061304,191.6755090228709,347.8312960957244,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,173.5,27.072046109510087,215.4860710854947,51.14395014287121,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27553.856280662778,3404.166666666667,601,2504.166666666667,2304.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
818,True,dark_blob,0.8741374919049687,191.70914330566106,347.83951232647536,93.0,251.0,221.0,179.0,29090.5,0.7353699537399833,0.7291652186105798,46.23580830583994,251.02,251.88505747126436,188.0,218,14.009578544061304,1.23463687150838,75.0,37.0,0.0,451.0,14.009578544061304,0.2946810908271355,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88505747126436,14.009578544061304,191.64253484465388,347.8223640084613,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,177.5,27.12112676056338,215.33990610328635,52.118443929295864,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27587.581930945107,3408.333333333333,602,2508.3333333333335,2308.333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
819,True,dark_blob,0.8747283864638635,191.6908044791344,347.83597519742347,93.0,251.0,220.0,179.0,29083.0,0.738522092432707,0.728477864660539,46.245704759636645,251.0,251.88505747126436,188.0,217,14.009578544061304,1.229050279329609,75.0,37.0,0.0,451.0,14.009578544061304,0.2946810908271355,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88505747126436,14.009578544061304,191.64253484465388,347.8169102894812,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,177.5,27.12112676056338,215.33990610328635,52.25217328310635,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27621.307581227433,3412.5,603,2512.5,2312.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
820,True,dark_blob,0.8748069525959314,191.64143750609088,347.8223640084613,93.0,251.0,220.0,179.0,29073.5,0.7382808532249873,0.7294459601184947,46.23751829289044,251.0,251.88505747126436,188.0,217,14.009578544061304,1.229050279329609,75.0,37.0,0.0,451.0,14.009578544061304,0.2946810908271355,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88505747126436,14.009578544061304,191.678498137002,347.8223640084613,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,52.031692875169874,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27655.033231509766,3416.6666666666665,604,2516.6666666666665,2316.666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
821,True,dark_blob,0.8742632488481366,191.64253484465388,347.81580350539224,93.0,251.0,220.0,179.0,29069.5,0.738179278821737,0.7252407397225776,46.24717494894486,251.0,251.88235294117646,188.0,217,14.009803921568627,1.229050279329609,75.0,37.0,0.0,451.0,14.009803921568627,0.2946943483275663,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88235294117646,14.009803921568627,191.678498137002,347.8223640084613,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,52.038545913414865,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27688.758881792095,3420.8333333333335,605,2520.8333333333335,2320.8333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
822,True,dark_blob,0.8732958857581015,191.678498137002,347.8169102894812,93.0,251.0,221.0,179.0,29075.0,0.7349781339265401,0.7224957168468842,46.21265228340026,251.02,251.88235294117646,188.0,218,14.009803921568627,1.23463687150838,75.0,37.0,0.0,451.0,14.009803921568627,0.2946943483275663,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88235294117646,14.009803921568627,191.64253484465388,347.8169102894812,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,52.038545913414865,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27722.48453207442,3425.0,606,2525.0,2325.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
823,True,dark_blob,0.8735052234559411,191.7106614402457,347.8240896743802,93.0,251.0,221.0,179.0,29083.0,0.7351803635076721,0.7243812641225698,46.24535619514186,251.08,251.88235294117646,188.0,219,14.009803921568627,1.23463687150838,75.0,37.0,0.0,451.0,14.009803921568627,0.2946943483275663,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88235294117646,14.009803921568627,191.64143750609088,347.81580350539224,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,52.03854591341488,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27756.210182356754,3429.1666666666665,607,2529.166666666667,2329.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
824,True,dark_blob,0.8746997065627453,191.6095233179047,347.79004422114014,93.0,251.0,220.0,179.0,29058.5,0.7378999492127983,0.7290696130978065,46.226743394170526,251.0,251.88235294117646,188.0,217,14.009803921568627,1.229050279329609,75.0,37.0,0.0,451.0,14.009803921568627,0.2946943483275663,True,True,OK,OK,14,13,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88235294117646,14.009803921568627,191.6095233179047,347.79351697321107,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,185.0,27.53333333333333,214.91351351351352,53.35432852386238,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27789.93583263908,3433.333333333333,608,2533.333333333333,2333.3333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
825,True,dark_blob,0.8746881134689697,191.60300637176462,347.79351697321107,93.0,251.0,220.0,179.0,29060.5,0.7379507364144235,0.7291197937648897,46.24208375893769,251.0,251.88235294117646,188.0,217,14.009803921568627,1.229050279329609,75.0,37.0,0.0,451.0,14.009803921568627,0.2946943483275663,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,251.88235294117646,14.009803921568627,191.6095233179047,347.79351697321107,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,52.03511939429236,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27823.66148292141,3437.5,609,2537.5,2337.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
826,True,dark_blob,0.8744774375123947,191.58185166698223,347.7748670372984,93.0,251.0,220.0,179.0,29049.5,0.737671406805485,0.7271404716612824,46.19203651350523,251.0,251.8939393939394,188.0,217,14.008838383838382,1.229050279329609,75.0,37.0,0.0,451.0,14.008838383838382,0.2946375519904931,True,True,OK,OK,14,13,1,75.0,37.0,195.40306125398118,110.0,False,True,251.8939393939394,14.008838383838382,191.6095233179047,347.79351697321107,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,185.0,27.53333333333333,214.91351351351352,53.35775064742878,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27857.387133203738,3441.666666666667,610,2541.6666666666665,2341.666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
827,True,dark_blob,0.8740671345763956,191.55483648881238,347.77913367756736,93.0,251.0,220.0,179.0,29050.0,0.7376841036058913,0.7242589313796517,46.20020435967302,251.0,252.0,188.0,216,14.0,1.229050279329609,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,251.9156626506024,14.0070281124498,191.6095233179047,347.79351697321107,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.5,27.121813031161473,215.37299338999054,52.03511939429237,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27891.112783486067,3445.8333333333335,611,2545.8333333333335,2345.833333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
828,True,dark_blob,0.8743444312774106,191.6744325997249,347.83249656121046,93.0,251.0,220.0,179.0,29080.0,0.7384459116302692,0.7259990322712847,46.25286652376578,251.0,252.0,188.0,217,14.0,1.229050279329609,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.64900814126818,347.807820204105,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,177.5,27.183098591549296,215.59906103286383,52.205882352941174,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27924.838433768396,3450.0,612,2550.0,2350.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
829,True,dark_blob,0.8742901991057351,191.67788742564386,347.83657119279303,93.0,251.0,220.0,179.0,29083.0,0.738522092432707,0.7260739292517622,46.29550248350003,251.0,252.0,188.0,217,14.0,1.229050279329609,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,14,13,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.65010490833419,347.80816679851864,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,177.5,27.183098591549296,215.59906103286383,52.205882352941174,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27958.564084050726,3454.1666666666665,613,2554.1666666666665,2354.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
830,True,dark_blob,0.87455811207491,191.68063505159364,347.84392421091223,93.0,251.0,220.0,179.0,29089.5,0.7386871508379889,0.7267332102684847,46.23618244277406,251.0,251.9156626506024,188.0,217,14.0070281124498,1.229050279329609,75.0,37.0,0.0,451.0,14.0070281124498,0.29453106543822355,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.6744325997249,347.83249656121046,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,175.0,27.267619047619046,215.64857142857142,51.57352941176471,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27992.289734333055,3458.3333333333335,614,2558.333333333333,2358.3333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
