frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
1812,64.55268890234059,64.55268890234059,572.8816112953064,72.91614227394726,51.98693810929153,520.8946731860149,20.92920416465573,624.8685494045978,124.90308038323879,0.44330903710571595,False,contour,52.0,20.91614227394726,124.91614227394726,520.8816112953064,624.8816112953064,2867.0,100.06493430996395,212.17410766189977,1340.8924514747077,0.0,0,LOW,0,0,143,223,80,64552.68890234059,4530.0,4172.5,4172.5,3972.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1669,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.084675854100126,-13.026411011049655,1.2386536306401545,1.2386536306401563,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.935175153485,72.92367950372433,51.977009378071934,20.982001095023044,20.92367950372433,1.2386536306401545,1.2386536306401563,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1813,64.58831400659133,64.58831400659133,572.9859394104062,72.9233799755468,51.93544911049793,521.0504902999082,20.987930865048867,624.9213885209042,124.85882908604472,0.443226356862595,False,contour,52.0,20.923379975546794,124.9233799755468,520.9859394104062,624.9859394104062,2871.0,100.01265528851735,212.19186114013698,1340.1497116106352,0.0,0,LOW,0,0,143,223,80,64588.31400659133,4532.5,4175.0,4175.0,3975.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1670,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.085670593349597,-13.027405750299124,1.2396483698896255,1.2396483698896255,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9181056861019,72.9233799755468,51.97610658281248,20.9537144144562,20.923379975546794,1.2390644338818397,1.2390644338818415,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1814,64.62393911084207,64.62393911084207,572.9018824485374,72.91531238714336,51.977009378071934,520.9248730704655,20.938303009071426,624.8788918266093,124.89232176521529,0.443464254369474,False,contour,52.0,20.91531238714336,124.91531238714336,520.9018824485374,624.9018824485374,2871.0,100.01265528851735,212.19186114013698,1336.5807628491289,0.0,0,LOW,0,0,143,223,80,64623.939110842075,4535.0,4177.5,4177.5,3977.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1671,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.08508665734181,-13.02682181429134,1.2390644338818397,1.2390644338818415,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9018824485374,72.91614227394726,51.93635328442237,20.938303009071426,20.91614227394726,1.2395388825197138,1.2395388825197156,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1815,64.65956421509281,64.65956421509281,572.9181056861019,72.92982099726868,51.97610658281248,520.9419991032894,20.9537144144562,624.8942122689143,124.90592758008115,0.4437641778449954,False,contour,52.0,20.929820997268678,124.92982099726868,520.9181056861019,624.9181056861019,2874.5,99.9963471908158,212.22177770046966,1337.9449312969066,0.0,0,LOW,0,0,143,223,80,64659.56421509282,4537.5,4180.0,4180.0,3980.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1672,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.083939506179448,-13.025674663128974,1.2379172827194758,1.2379172827194758,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.8947667804323,72.91531238714336,51.93544911049793,20.92920416465573,20.91531238714336,1.2396483698896255,1.2396483698896255,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1816,64.69518931934356,64.69518931934356,572.6534543690666,71.49541496315801,51.67101679414341,520.9824375749232,19.8243981690146,624.32447116321,123.16643175730142,0.44590331098025326,False,contour,52.0,19.495414963158012,123.49541496315801,520.6534543690666,624.6534543690666,2874.5,99.9963471908158,212.22177770046966,1339.8432270392223,0.0,0,LOW,0,0,143,223,80,64695.18931934355,4540.0,4182.5,4182.5,3982.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1673,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.219161047994703,-13.160896204944232,1.3731388245347311,1.373138824534733,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.8997635611331,72.68958304915199,51.88114236507098,20.808440684081013,20.68958304915199,1.2609876006330119,1.2609876006330136,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1817,64.7308144235943,64.7308144235943,572.7743296864606,72.01880777082042,51.764005313615726,521.0103243728449,20.25480245720469,624.5383350000764,123.78281308443614,0.4451710242229039,False,contour,52.0,20.018807770820416,124.01880777082042,520.7743296864606,624.7743296864606,2875.5,100.01008520257346,212.2227438706312,1338.7386554621849,0.0,0,LOW,0,0,143,223,80,64730.8144235943,4542.5,4185.0,4185.0,3985.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1674,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.170216587489943,-13.11195174443947,1.324194364029971,1.324194364029971,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.8997635611331,72.68958304915199,51.88114236507098,20.808440684081013,20.68958304915199,1.2609876006330119,1.2609876006330136,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1818,64.76643952784504,64.76643952784504,572.8947667804323,72.63977246871445,51.87026769006802,521.0244990903643,20.769504778646436,624.7650344705003,124.51004015878247,0.442708442877758,False,contour,52.0,20.639772468714455,124.63977246871445,520.8947667804323,624.8947667804323,2875.5,100.01008520257346,212.2227438706312,1339.1584033613444,0.0,0,LOW,0,0,143,223,80,64766.43952784504,4545.0,4187.5,4187.5,3987.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1675,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.11177375170906,-13.053508908658584,1.265751528249087,1.2657515282490852,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.8997635611331,72.68958304915199,51.877517968032755,20.808440684081013,20.68958304915199,1.2610737923613158,1.2610737923613176,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1819,64.80206463209578,64.80206463209578,572.8997635611331,72.68958304915199,51.88114236507098,521.0186211960621,20.808440684081013,624.7809059262041,124.57072541422298,0.4425687046495637,False,contour,52.0,20.68958304915199,124.68958304915199,520.8997635611331,624.8997635611331,2863.0,100.16852951449529,212.18343229712423,1335.440818523435,0.0,0,LOW,0,0,143,223,80,64802.064632095775,4547.5,4190.0,4190.0,3990.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1676,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.107009824092984,-13.048744981042512,1.2609876006330119,1.2609876006330136,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.8997635611331,72.68958304915199,51.877517968032755,20.808440684081013,20.68958304915199,1.2610737923613158,1.2610737923613176,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1820,64.83768973634652,64.83768973634652,572.8997635611331,72.68958304915199,51.88114236507098,521.0186211960621,20.808440684081013,624.7809059262041,124.57072541422298,0.4426960499528957,False,contour,52.0,20.68958304915199,124.68958304915199,520.8997635611331,624.8997635611331,2863.0,100.16852951449529,212.18343229712423,1335.6147702732155,0.0,0,LOW,0,0,143,223,80,64837.68973634652,4550.0,4192.5,4192.5,3992.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1677,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.107009824092984,-13.048744981042512,1.2609876006330119,1.2609876006330136,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.72612078656479,-1.0912767481718397,572.8997635611331,72.68958304915199,51.877517968032755,20.808440684081013,20.68958304915199,1.2609876006330119,1.2609876006330136,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1821,64.87331484059726,64.87331484059726,572.9135170782736,72.69099922681585,51.877517968032755,521.0359991102408,20.813481258783092,624.7910350463063,124.5685171948486,0.44271022979020386,False,contour,52.0,20.690999226815848,124.69099922681585,520.9135170782736,624.9135170782736,2866.5,100.07337635909064,212.17878946450375,1335.781097524782,0.0,0,LOW,0,0,143,223,80,64873.31484059726,4552.5,4195.0,4195.0,3995.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1678,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.107096015821288,-13.048831172770816,1.2610737923613158,1.2610737923613176,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.72612078656479,-1.0912767481718397,572.8997635611331,72.69099922681585,51.88114236507098,20.813481258783092,20.690999226815848,1.2609876006330119,1.2609876006330136,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1822,64.90893994484799,64.90893994484799,573.0016520696132,73.08982279856066,51.941777683259815,521.0598743863534,21.148045115300846,624.943429752873,125.03160048182048,0.4421325766401242,False,contour,52.0,21.08982279856066,125.08982279856066,521.0016520696132,625.0016520696132,2866.5,100.07337635909064,212.17878946450375,1334.9416958508932,0.0,0,LOW,0,0,143,223,80,64908.93994484799,4555.0,4197.5,4197.5,3997.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1679,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.06973583056844,-13.011470987517969,1.2237136071084684,1.2237136071084702,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.72612078656479,-1.0912767481718397,572.9135170782736,73.07891461289519,51.88114236507098,21.137136929635375,21.07891461289519,1.2247360006177708,1.224736000617769,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1823,64.94456504909873,64.94456504909873,567.0,99.0,41.0,526.0,58.0,608.0,140.0,0.482063644789125,True,hough,52.0,47.0,151.0,515.0,619.0,2880.0,99.91273148148147,212.22384259259258,1337.415230705607,0.0,0,LOW,0,0,143,223,80,64944.565049098725,4557.5,4200.0,4200.0,4000.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1680,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-15.45161555304741,-10.393350709996941,-1.394406670412561,-1.3944066704125575,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,True,OK,39.72612078656479,555.0,0.5708060480081119,10,0.8886137634634818,49.578853607177734,13.418750762939453,-15.963780421228876,-1.0912767481718397,39.72612078656479,-1.0912767481718397,572.999275805101,73.07891461289519,51.938161540157424,21.137136929635375,21.07891461289519,1.2247360006177708,1.224736000617769,False,True,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1824,64.98019015334947,64.98019015334947,573.0141482739106,73.09147707979626,51.938161540157424,521.0759867337531,21.15331553963884,624.952309814068,125.02963861995369,0.4417749568554252,False,contour,52.0,21.091477079796263,125.09147707979626,521.0141482739106,625.0141482739106,2868.5,100.06094939283015,212.19679274882344,1334.4097518536828,0.0,0,LOW,0,0,143,223,80,64980.19015334947,4560.0,4202.5,4202.5,4002.5000000000005,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1681,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.06977838802242,-13.011513544971947,1.2237561645624488,1.2237561645624488,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.72612078656479,-1.0912767481718397,572.999275805101,73.07980806228922,51.93996967309491,21.13983838919431,21.079808062289217,1.2247360006177708,1.224736000617769,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1825,65.01581525760021,65.01581525760021,572.999275805101,73.07891461289519,51.941777683259815,521.0574981218411,21.137136929635375,624.9410534883608,125.020692296155,0.44200201889146395,False,contour,52.0,21.07891461289519,125.07891461289519,520.999275805101,624.999275805101,2870.5,100.06375195958893,212.2262672008361,1335.4436893843563,0.0,0,LOW,0,0,143,223,80,65015.81525760021,4562.5,4205.0,4205.0,4005.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1682,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.070758224077743,-13.012493381027268,1.2247360006177708,1.224736000617769,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.72612078656479,-1.0912767481718397,572.999275805101,73.07980806228922,51.93996967309491,21.13983838919431,21.079808062289217,1.2247360006177708,1.224736000617769,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1826,65.05144036185095,65.05144036185095,572.999275805101,73.07891461289519,51.941777683259815,521.0574981218411,21.137136929635375,624.9410534883608,125.020692296155,0.44195401203939766,False,contour,52.0,21.07891461289519,125.07891461289519,520.999275805101,624.999275805101,2870.5,100.06375195958893,212.2262672008361,1335.4663846721487,0.0,0,LOW,0,0,143,223,80,65051.44036185095,4565.0,4207.5,4207.5,4007.5000000000005,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1683,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.070758224077743,-13.012493381027268,1.2247360006177708,1.224736000617769,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.72612078656479,-1.0912767481718397,572.999275805101,73.07891461289519,51.938161540157424,21.137136929635375,21.07891461289519,1.2247360006177708,1.224736000617769,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1827,65.08706546610169,65.08706546610169,573.0059301509699,73.07980806228922,51.93996967309491,521.065960477875,21.13983838919431,624.9458998240648,125.01977773538412,0.4419515567914397,False,contour,52.0,21.079808062289217,125.07980806228922,521.0059301509699,625.0059301509699,2870.5,100.06375195958893,212.2262672008361,1334.7306790928737,0.0,0,LOW,0,0,143,223,80,65087.06546610169,4567.5,4210.0,4210.0,4010.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1684,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.070779667557424,-13.012514824506953,1.2247574440974525,1.2247574440974542,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.999275805101,73.07891461289519,51.938161540157424,21.137136929635375,21.07891461289519,1.2247574440974525,1.2247574440974542,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
