frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
1074,989,4120.833333333334,13.666320771032812,13.69624511729775,True,0.8410288611801556,False
1075,990,4125.0,13.663663663663662,13.663663663663662,True,0.84362715159193,False
1076,991,4129.166666666666,13.6432038350643,13.6432038350643,True,0.8440507587213566,False
1077,992,4133.333333333334,13.585585585585585,13.585585585585585,True,0.8437092730464558,False
1078,993,4137.5,13.57737112112112,13.546546546546546,True,0.8457014047037137,False
1079,994,4141.666666666667,13.57737112112112,13.505648505648505,True,0.8483926492922654,False
1080,995,4145.833333333333,13.57735573411249,13.509782788923891,True,0.8489041104854835,False
1081,996,4150.0,13.57735573411249,13.57737112112112,True,0.8491488689063441,False
1082,997,4154.166666666667,13.57737112112112,13.587959387959389,True,0.8495196062629683,False
1083,998,4158.333333333333,13.587959387959389,13.57735573411249,True,0.8492729641127416,False
1084,999,4162.5,13.610135820247683,13.610135820247683,True,0.8480616277152765,False
1085,1000,4166.666666666667,13.610135820247683,13.647520403209025,True,0.8486525839322459,False
1086,1001,4170.833333333333,13.610135820247683,13.628714055420883,True,0.8474870486719217,False
1087,1002,4175.0,13.610135820247683,13.623532623532622,True,0.8462416767047034,False
1088,1003,4179.166666666666,13.608574964003477,13.608574964003477,True,0.8482621616388234,False
1089,1004,4183.333333333334,13.589725550865445,13.589725550865445,True,0.8485133818007476,False
1090,1005,4187.5,13.567452698600238,13.567452698600238,True,0.849292483435485,False
1091,1006,4191.666666666666,13.555116091701457,13.507507507507507,True,0.8483906427902628,False
1092,1007,4195.833333333334,13.555116091701457,13.51937019892821,True,0.8483951056359832,False
1093,1008,4200.0,13.555116091701457,13.464126288450613,True,0.8477959439444739,True
1094,1009,4204.166666666667,13.555116091701457,13.555116091701457,True,0.8471317295404495,True
1095,1010,4208.333333333333,13.583328226185369,13.583328226185369,True,0.8468241697241982,True
1096,1011,4212.5,13.616760645537623,13.624046268490712,True,0.8445786132816363,True
1097,1012,4216.666666666667,13.624046268490712,13.624624624624625,True,0.8443036216579288,True
1098,1013,4220.833333333333,13.624624624624625,13.624624624624625,True,0.8450536704660719,True
1099,1014,4225.0,13.624624624624625,13.616760645537623,True,0.8449406826923216,False
1100,1015,4229.166666666667,13.624624624624625,13.630275011853959,True,0.8462191969809632,False
1101,1016,4233.333333333333,13.616760645537623,13.632084313612976,True,0.8450768710904303,False
1102,1017,4237.5,13.613328228646646,13.593223658441048,True,0.8456870612913011,False
1103,1018,4241.666666666666,13.604604504843692,13.613328228646646,True,0.8458264203271572,False
1104,1019,4245.833333333334,13.602637119878498,13.583829861607638,True,0.8470275729221031,False
1105,1020,4250.0,13.593223658441048,13.604604504843692,True,0.8487875075877127,False
1106,1021,4254.166666666666,13.586771854727655,13.602637119878498,True,0.8492505589755246,False
1107,1022,4258.333333333334,13.586771854727655,13.585585585585585,True,0.848927045031543,False
1108,1023,4262.5,13.602637119878498,13.586771854727655,True,0.8493829906887149,False
1109,1024,4266.666666666667,13.602637119878498,13.585585585585585,True,0.8492901170213717,False
1110,1025,4270.833333333333,13.661587119033927,13.661587119033927,True,0.8480957539851034,False
1111,1026,4275.0,13.668953585701503,13.668953585701503,True,0.8478017793337753,False
1112,1027,4279.166666666667,13.732838101259153,13.732838101259153,True,0.8473600160533025,False
1113,1028,4283.333333333333,13.77423229681294,13.77423229681294,True,0.8472570065338818,False
1114,1029,4287.5,13.845345345345343,13.845345345345343,True,0.8521008108039626,False
1115,1030,4291.666666666667,13.946473190747998,13.946473190747998,True,0.8505329191748565,False
1116,1031,4295.833333333333,14.035510510510509,14.035510510510509,True,0.8512324287209823,False
1117,1032,4300.0,14.121473854807187,14.121473854807187,True,0.8522853523891598,False
1118,1033,4304.166666666666,14.206703709697722,14.206703709697722,True,0.852788354458943,False
1119,1034,4308.333333333334,14.289316439080588,14.289316439080588,True,0.845327831107877,False
1120,1035,4312.5,14.37965787403855,14.37965787403855,True,0.8432857925384022,False
1121,1036,4316.666666666666,14.466302526810795,14.466302526810795,True,0.841171848310363,False
1122,1037,4320.833333333334,14.59638016394773,14.59638016394773,True,0.8345611334155025,False
1123,1038,4325.0,14.734599464329193,14.734599464329193,True,0.8361378503575683,False
1124,1039,4329.166666666667,14.897528998978272,14.897528998978272,True,0.8404318620115969,False
1125,1040,4333.333333333333,15.078905048045996,15.078905048045996,True,0.8347669210505367,False
1126,1041,4337.5,15.315809801441986,15.315809801441986,True,0.8452729701584502,False
1127,1042,4341.666666666667,15.628072467186362,15.628072467186362,True,0.8325095783381179,False
1128,1043,4345.833333333333,15.968361218361217,15.968361218361217,True,0.8381526122904553,False
1129,1044,4350.0,16.358918918918917,16.358918918918917,True,0.8456251838073476,False
1130,1045,4354.166666666667,16.90948090948091,16.90948090948091,True,0.840006674432596,False
1131,1046,4358.333333333333,17.645645645645644,17.645645645645644,True,0.8731475242742961,False
1132,1047,4362.5,18.634634634634637,18.634634634634637,True,0.8798056539834421,False
1133,1048,4366.666666666666,19.877377377377375,19.877377377377375,True,0.8531408088996372,False
1134,1049,4370.833333333334,23.169270293311214,23.169270293311214,True,0.8692009630997203,False
1135,1050,4375.0,23.187237237237238,23.187237237237238,True,0.8829678467536399,False
1136,1051,4379.166666666666,23.187794937794934,23.222651222651223,True,0.8845688583272273,False
1137,1052,4383.333333333334,23.187794937794934,23.265212581002054,True,0.882014457295849,False
1138,1053,4387.5,23.187794937794934,23.212891462891463,True,0.8831992831698432,False
1139,1054,4391.666666666667,23.187794937794934,23.187794937794934,True,0.8818546307901262,False
1140,1055,4395.833333333333,23.1398232457056,23.1398232457056,True,0.8810844318100175,False
1141,1056,4400.0,23.1398232457056,23.12972972972973,True,0.8843310796009326,False
1142,1057,4404.166666666667,23.1398232457056,23.13475447278264,True,0.8840483243533956,False
1143,1058,4408.333333333333,23.1398232457056,23.13479052823315,True,0.8813500377635777,False
1144,1059,4412.5,23.195966236506774,23.195966236506774,True,0.8840250940930188,False
1145,1060,4416.666666666667,23.210649245736963,23.22302302302302,True,0.8815292423919463,False
1146,1061,4420.833333333333,23.210649245736963,23.226755056943734,True,0.882510321913604,False
1147,1062,4425.0,23.210649245736963,23.226755056943734,True,0.8829851691840159,False
1148,1063,4429.166666666666,23.210649245736963,23.210649245736963,True,0.8820691550766006,False
1149,1064,4433.333333333334,23.193873873873873,23.193873873873873,True,0.8802599495437063,False
1150,1065,4437.5,23.170518344431386,23.1413111224432,True,0.8795087468524562,False
1151,1066,4441.666666666666,23.170518344431386,23.131778837661187,True,0.8800216562535872,False
1152,1067,4445.833333333334,23.170518344431386,23.125363458696793,True,0.8803804809800363,False
1153,1068,4450.0,23.170518344431386,23.170518344431386,True,0.8818700448249909,False
1154,1069,4454.166666666667,23.197427947427947,23.197427947427947,True,0.8834801788381657,False
1155,1070,4458.333333333333,23.197427947427947,23.217269901480428,True,0.885237827061897,False
1156,1071,4462.5,23.197427947427947,23.217817817817817,True,0.8846264303752177,False
1157,1072,4466.666666666667,23.197427947427947,23.199140316787375,True,0.8830291613717574,False
1158,1073,4470.833333333333,23.19424130012365,23.19424130012365,True,0.8821660442211421,False
1159,1074,4475.0,23.19424130012365,23.15015015015015,True,0.8824649620772569,False
1160,1075,4479.166666666667,23.19424130012365,23.143052143052138,True,0.8814141101998559,False
1161,1076,4483.333333333333,23.19424130012365,23.191109141928813,True,0.8822794613032916,False
1162,1077,4487.5,23.195195195195197,23.195195195195197,True,0.8842960359390636,False
1163,1078,4491.666666666666,23.198000961183197,23.224528598365808,True,0.8837237162244755,False
1164,1079,4495.833333333334,23.198000961183197,23.22511017511017,True,0.8826147218739359,False
1165,1080,4500.0,23.198000961183197,23.215634989828533,True,0.8833895970411395,False
1166,1081,4504.166666666666,23.203937270603934,23.198000961183197,True,0.8845089807558981,False
1167,1082,4508.333333333334,23.200407303855577,23.190635079523968,True,0.8821586363484601,False
1168,1083,4512.5,23.198000961183197,23.19438473468166,True,0.8795893058209603,False
1169,1084,4516.666666666667,23.19438473468166,23.203937270603934,True,0.8767001738227429,False
1170,1085,4520.833333333333,23.190635079523968,23.200407303855577,True,0.8699275494585443,False
1171,1086,4525.0,21.08108108108108,21.08108108108108,True,0.8647768549385233,False
1172,1087,4529.166666666667,20.250804375804375,20.250804375804375,True,0.8602552544203991,False
1173,1088,4533.333333333333,19.268205705705704,19.268205705705704,True,0.8512484257948307,False
1174,1089,4537.5,18.153153153153152,18.153153153153152,True,0.8732920613364143,False
1175,1090,4541.666666666667,16.88073788073788,16.88073788073788,True,0.8707993255454831,False
1176,1091,4545.833333333333,15.498498498498497,15.498498498498497,True,0.8195352004556947,False
1177,1092,4550.0,14.758501963879537,14.327327327327327,True,0.8251295631819731,False
1178,1093,4554.166666666666,14.748816613223394,14.272625919332505,True,0.8369002242860781,False
1179,1094,4558.333333333334,14.583836228573071,14.51912782347565,True,0.8040572204900669,False
1180,1095,4562.5,14.51912782347565,14.758501963879537,True,0.8112912671134523,False
1181,1096,4566.666666666666,14.51912782347565,14.748816613223394,True,0.8097062999159189,False
1182,1097,4570.833333333334,14.51912782347565,14.583836228573071,True,0.8123608628721113,False
1183,1098,4575.0,14.277641277641278,14.277641277641278,True,0.8097991492911141,False
1184,1099,4579.166666666667,14.277641277641278,13.815836244407674,True,0.8084916311182789,False
1185,1100,4583.333333333333,14.277641277641278,13.739108971985685,True,0.8044017685661956,False
1186,1101,4587.5,14.277641277641278,14.164073164073162,True,0.821664997779602,False
1187,1102,4591.666666666667,14.756756756756756,14.756756756756756,True,0.8267906134424212,False
1188,1103,4595.833333333333,15.293001334668,15.293001334668,True,0.8271364364206697,False
1189,1104,4600.0,15.379579579579579,15.546616383825686,True,0.8319538271184076,False
1190,1105,4604.166666666667,15.40918190918191,15.650706886661942,True,0.8382744001807886,False
1191,1106,4608.333333333333,15.546616383825686,15.54836089959929,True,0.8466716626845622,False
1192,1107,4612.5,15.54836089959929,15.379579579579579,True,0.8624135757917454,False
1193,1108,4616.666666666666,15.615615615615615,15.40918190918191,True,0.7890941664017568,False
1194,1109,4620.833333333334,15.615615615615615,15.615615615615615,True,0.7951243223890823,False
1195,1110,4625.0,15.615615615615615,15.698898898898898,True,0.7993475533470407,False
1196,1111,4629.166666666666,15.615615615615615,15.668968968968969,True,0.7915303989786072,False
1197,1112,4633.333333333334,15.639948326222834,15.639948326222834,True,0.7919670400122252,False
1198,1113,4637.5,15.668968968968969,15.612612612612612,True,0.7916475008112381,False
1199,1114,4641.666666666667,15.668968968968969,15.615615615615615,True,0.7905085883917793,False
1200,1115,4645.833333333333,15.639948326222834,15.674319842230288,True,0.7899414954634866,False
1201,1116,4650.0,15.615615615615615,15.699889035308424,True,0.7880590365058247,False
1202,1117,4654.166666666667,15.615615615615615,15.692845018931974,True,0.7864065925535589,False
1203,1118,4658.333333333333,15.615615615615615,15.615615615615615,True,0.847271577821956,False
1204,1119,4662.5,15.586186186186186,15.586186186186186,True,0.8475777122454283,False
1205,1120,4666.666666666667,15.538243990865178,15.538243990865178,True,0.8448340765403078,False
1206,1121,4670.833333333333,15.502075605016781,15.502075605016781,True,0.8637941715887516,False
1207,1122,4675.0,15.439524631013992,15.439524631013992,True,0.8602945717801875,False
1208,1123,4679.166666666666,15.357446732446732,15.357446732446732,True,0.8550423146494938,False
1209,1124,4683.333333333334,15.227394730327733,15.227394730327733,True,0.845593280995826,False
1210,1125,4687.5,15.087027027027025,15.087027027027025,True,0.8396136944542667,False
1211,1126,4691.666666666666,14.886665074165073,14.886665074165073,True,0.8358759239188429,False
1212,1127,4695.833333333334,14.692027441507257,14.692027441507257,True,0.8294326947796951,False
1213,1128,4700.0,14.457174565870218,14.457174565870218,True,0.8194834792550996,False
1214,1129,4704.166666666667,14.262986670881407,14.262986670881407,True,0.8045211251265413,False
1215,1130,4708.333333333333,14.053496353496351,14.053496353496351,True,0.8046698469358642,False
1216,1131,4712.5,13.949203720609846,13.949203720609846,True,0.8104291341045339,False
1217,1132,4716.666666666667,13.775050018807821,13.775050018807821,True,0.8055378380672513,False
1218,1133,4720.833333333333,13.775050018807821,13.662317489903696,True,0.8050613688702931,False
1219,1134,4725.0,13.775050018807821,13.565415415415416,True,0.839409385960438,False
1220,1135,4729.166666666667,13.775050018807821,13.663663663663662,True,0.8400165471061636,False
1221,1136,4733.333333333333,14.009369997174874,14.009369997174874,True,0.8426230428421145,False
1222,1137,4737.5,14.310294921056625,14.310294921056625,True,0.8440791572874936,False
1223,1138,4741.666666666666,14.53033033033033,14.53033033033033,True,0.8443363945276339,False
1224,1139,4745.833333333334,14.637588029087627,14.637588029087627,True,0.8383219040422328,False
1225,1140,4750.0,14.69255676608081,14.69255676608081,True,0.8428194506866341,False
