frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1441,3,113.98355754857997,276.9712257100149,14.090726556016978,99.89283099256299,262.8804991539979,128.07428410459696,291.0619522660319,0.3495633339554635,contour,446.0,0.43850466398382754,0.4084249084249084,175.22874493927125,14.676113360323887,0.4589565731585026
1441,4,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.2982640507354764,hough,22167.077763729583,1.0,0.78,61.258889441106035,8.198301179234626,0.0
1442,0,207.0,323.0,51.0,156.0,272.0,258.0,374.0,0.6574599507428991,hough,8171.282491987052,1.0,0.78,147.45760430686406,17.766670745136423,0.0
1442,1,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.6176650838001547,hough,9852.03456165759,1.0,0.78,131.75644851843956,19.21978256235344,0.0
1442,2,141.0,302.0,59.0,82.0,243.0,200.0,361.0,0.6010523755996995,hough,10935.88402714607,1.0,0.78,171.08897645010538,10.476862457619353,0.0
1442,3,113.41157684630737,277.5125748502994,13.765390302514831,99.64618654379254,263.74718454778457,127.1769671488222,291.27796515281426,0.34406348354565064,contour,417.5,0.4004035117969227,0.39648622981956316,175.80257510729615,14.944206008583691,0.4517688937485218
1443,0,252.0,259.0,51.0,201.0,208.0,303.0,310.0,0.6398112455370923,hough,8171.282491987052,1.0,0.78,121.00048941637098,19.977242138749542,0.0
1443,1,216.0,314.0,56.0,160.0,258.0,272.0,370.0,0.6360131090655528,hough,9852.03456165759,1.0,0.78,142.01787709497208,21.429862874555614,0.0
1443,2,148.0,299.0,60.0,88.0,239.0,208.0,359.0,0.5930143976477422,hough,11309.733552923255,1.0,0.78,170.20072637080344,10.555673664629284,0.0
1443,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2985120955323949,hough,22167.077763729583,1.0,0.78,62.00149098631003,8.070302263588307,0.0
1444,0,212.0,314.0,59.0,153.0,255.0,271.0,373.0,0.6107212967281253,hough,10935.88402714607,1.0,0.78,141.95225877393935,20.672683954916156,0.0
1444,1,141.0,335.0,68.0,73.0,267.0,209.0,403.0,0.5049903953678896,hough,14526.724430199205,1.0,0.78,150.3836608066184,8.183936573595311,0.0
1444,2,250.0,179.0,83.0,167.0,96.0,333.0,262.0,0.3499908199503995,hough,21642.431790580085,1.0,0.78,98.58562410914274,10.243433109346364,0.0
1444,3,113.960702727693,278.55386037910307,13.0916967823964,100.8690059452966,265.46216359670666,127.0523995100894,291.6455571614995,0.3370866692496649,contour,360.5,0.3826203633117541,0.3648785425101215,175.6953316953317,14.049140049140048,0.4576115757226944
1444,4,173.0,167.0,84.0,89.0,83.0,257.0,251.0,0.27342353223014815,hough,22167.077763729583,1.0,0.78,45.94989382370216,5.576514706546785,0.0
1445,0,212.0,314.0,59.0,153.0,255.0,271.0,373.0,0.6107439087235327,hough,10935.88402714607,1.0,0.78,141.93466507834694,20.683313479336572,0.0
1445,1,141.0,302.0,59.0,82.0,243.0,200.0,361.0,0.6014252489312002,hough,10935.88402714607,1.0,0.78,171.12792082836984,10.566113809218363,0.0
1445,2,246.0,189.0,74.0,172.0,115.0,320.0,263.0,0.4149313381055928,hough,17203.36137105771,1.0,0.78,94.44465222899198,10.733063883694276,0.0
1445,3,185.0,370.0,78.0,107.0,292.0,263.0,448.0,0.4118420123947988,hough,19113.4497044403,1.0,0.78,127.91789209273118,9.118268878538908,0.0
1445,4,112.99644444444444,279.332,13.434016368256437,99.562428076188,265.89798363174356,126.43046081270087,292.76601636825643,0.335960635738059,contour,375.0,0.37416128113171315,0.3561253561253561,175.8321513002364,14.125295508274231,0.4500960148870945
1445,5,173.0,167.0,84.0,89.0,83.0,257.0,251.0,0.2734982764458211,hough,22167.077763729583,1.0,0.78,45.98603894636967,5.586996792120363,0.0
1446,0,212.0,316.0,58.0,154.0,258.0,270.0,374.0,0.6182624646174983,hough,10568.317686676064,1.0,0.78,142.06583309652365,20.663919674149852,0.0
1446,1,149.0,303.0,64.0,85.0,239.0,213.0,367.0,0.5612745930827963,hough,12867.963509103793,1.0,0.78,168.21022329417258,10.572317746829533,0.0
1446,2,218.0,212.0,82.0,136.0,130.0,300.0,294.0,0.34406235657061224,hough,21124.069002737768,1.0,0.78,81.47628074498839,11.145490735036253,0.0
1446,3,113.01916221033868,279.34893048128345,13.425998997950522,99.59316321238816,265.92293148333295,126.44516120828919,292.77492947923395,0.334932594605157,contour,374.0,0.37316351692259025,0.35517568850902187,175.8696682464455,14.11137440758294,0.44626670330762863
1447,0,212.0,316.0,58.0,154.0,258.0,270.0,374.0,0.6181733614854812,hough,10568.317686676064,1.0,0.78,142.04849862650374,20.644690726532158,0.0
1447,1,150.0,310.0,71.0,79.0,239.0,221.0,381.0,0.5014930934316999,hough,15836.768566746148,1.0,0.78,159.092202618099,10.94472902042623,0.0
1447,2,113.01916221033868,279.34893048128345,13.425998997950522,99.59316321238816,265.92293148333295,126.44516120828919,292.77492947923395,0.33472723793920645,contour,374.0,0.37316351692259025,0.35517568850902187,175.89336492890996,14.127962085308058,0.4449244327843189
1447,3,170.0,167.0,84.0,86.0,83.0,254.0,251.0,0.270918327509666,hough,22167.077763729583,1.0,0.78,44.88808566394072,5.186057018931008,0.0
1448,0,192.0,295.0,54.0,138.0,241.0,246.0,349.0,0.6370144019474236,hough,9160.884177867836,1.0,0.78,156.30355385456534,13.981957353745216,0.0
1448,1,164.0,349.0,78.0,86.0,271.0,242.0,427.0,0.4235898311517955,hough,19113.4497044403,1.0,0.78,140.8338479250615,8.87430006803077,0.0
1448,2,113.01916221033868,279.34893048128345,13.425998997950522,99.59316321238816,265.92293148333295,126.44516120828919,292.77492947923395,0.3343213413623512,contour,374.0,0.37316351692259025,0.35517568850902187,175.92417061611377,14.09004739336493,0.443832166492939
1448,3,170.0,167.0,84.0,86.0,83.0,254.0,251.0,0.270877759481976,hough,22167.077763729583,1.0,0.78,44.91203180770795,5.168978448470609,0.0
1449,0,207.0,323.0,51.0,156.0,272.0,258.0,374.0,0.6580158311765605,hough,8171.282491987052,1.0,0.78,147.51400954361924,17.90015906032057,0.0
1449,1,150.0,310.0,71.0,79.0,239.0,221.0,381.0,0.5015028939433166,hough,15836.768566746148,1.0,0.78,159.06083602099537,10.955542907734142,0.0
1449,2,115.16564667482659,278.3382292941656,14.934178445447337,100.23146822937926,263.40405084871827,130.09982512027392,293.27240773961296,0.3425485451966346,contour,408.5,0.30316647402650887,0.29346264367816094,176.18965517241378,14.058189655172413,0.4629562869668007
1449,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2982357724924483,hough,22167.077763729583,1.0,0.78,62.05819364749469,7.981791894456241,0.0
1450,0,207.0,323.0,51.0,156.0,272.0,258.0,374.0,0.658039513291031,hough,8171.282491987052,1.0,0.78,147.51523308454668,17.906154410865042,0.0
1450,1,138.0,316.0,62.0,76.0,254.0,200.0,378.0,0.5671058902073662,hough,12076.282160399165,1.0,0.78,163.7150319210679,9.322444241770997,0.0
1450,2,185.0,268.0,80.0,105.0,188.0,265.0,348.0,0.39217714778049106,hough,20106.192982974677,1.0,0.78,109.13276231263383,12.765549524426074,0.0
1450,3,249.0,181.0,82.0,167.0,99.0,331.0,263.0,0.35651434595979753,hough,21124.069002737768,1.0,0.78,97.44292355371901,10.291735537190082,0.0
1450,4,114.84037558685445,278.7119078104994,14.681945302497244,100.15843028435721,264.02996250800214,129.5223208893517,293.3938531129966,0.3384966475092532,contour,390.5,0.302829533754807,0.2865003668378577,176.18202247191013,13.975280898876406,0.4536946937441826
1451,0,207.0,323.0,51.0,156.0,272.0,258.0,374.0,0.6581178199103874,hough,8171.282491987052,1.0,0.78,147.5277132020066,17.923773400220238,0.0
1451,1,165.0,287.0,53.0,112.0,234.0,218.0,340.0,0.6353235496523911,hough,8824.73376393373,1.0,0.78,161.1597230105574,10.271426949710524,0.0
1451,2,249.0,179.0,83.0,166.0,96.0,332.0,262.0,0.34901441239863484,hough,21642.431790580085,1.0,0.78,97.91903243762968,10.157330094630838,0.0
1451,3,114.76287782034908,278.67432950191574,14.689791684852885,100.0730861354962,263.98453781706286,129.45266950520195,293.3641211867686,0.3393512022289886,contour,391.5,0.30360502551858365,0.2872340425531915,176.23318385650225,14.141255605381165,0.45343779772520065
1452,0,207.0,323.0,51.0,156.0,272.0,258.0,374.0,0.6580608502853909,hough,8171.282491987052,1.0,0.78,147.50189648843755,17.915330967820875,0.0
1452,1,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6284974045525116,hough,9160.884177867836,1.0,0.78,161.852159650082,10.260142154182613,0.0
1452,2,114.95732995352766,278.10646387832696,14.713270897429418,100.24405905609825,263.39319298089754,129.67060085095707,292.8197347757564,0.3414510339520872,contour,394.5,0.3059315008099138,0.28943506969919297,176.4075723830735,14.438752783964365,0.4543920271098614
1452,3,171.0,173.0,78.0,93.0,95.0,249.0,251.0,0.30378734741299673,hough,19113.4497044403,1.0,0.78,36.3795593699304,4.235281804385368,0.0
1453,0,171.0,289.0,54.0,117.0,235.0,225.0,343.0,0.6284704826301069,hough,9160.884177867836,1.0,0.78,161.0571897211591,10.46079825041006,0.0
1453,1,141.0,335.0,68.0,73.0,267.0,209.0,403.0,0.5052926677418512,hough,14526.724430199205,1.0,0.78,150.33809031368492,8.276456394346777,0.0
1453,2,115.0634720470786,278.0453972257251,14.728874139860885,100.33459790721773,263.3165230858642,129.79234618693948,292.77427136558595,0.3414785414385646,contour,396.5,0.3074824843374672,0.2909024211298606,176.40133037694014,14.432372505543237,0.453585010021925
1453,3,202.0,176.0,83.0,119.0,93.0,285.0,259.0,0.3050325198119462,hough,21642.431790580085,1.0,0.78,61.58074806972121,7.929030468352675,0.0
1454,0,167.0,289.0,54.0,113.0,235.0,221.0,343.0,0.6284904362102266,hough,9160.884177867836,1.0,0.78,162.04581738655003,10.207654455986878,0.0
1454,1,142.0,343.0,72.0,70.0,271.0,214.0,415.0,0.4668024441920035,hough,16286.016316209487,1.0,0.78,144.08232251708637,7.608090634813126,0.0
1454,2,115.1864118895966,278.0819532908705,14.697628052668705,100.4887838369279,263.38432523820177,129.8840399422653,292.77958134353923,0.3421132842121388,contour,392.5,0.3004571292501239,0.2879677182685253,176.27964205816554,14.335570469798657,0.46321216225624084
1454,3,203.0,173.0,84.0,119.0,89.0,287.0,257.0,0.29991285635179066,hough,22167.077763729583,1.0,0.78,63.4945556408982,8.053494781547915,0.0
1455,0,204.0,321.0,54.0,150.0,267.0,258.0,375.0,0.6426516434487262,hough,9160.884177867836,1.0,0.78,148.2571897211591,17.588846364133406,0.0
1455,1,146.0,301.0,60.0,86.0,241.0,206.0,361.0,0.5929990000457037,hough,11309.733552923255,1.0,0.78,170.85047391265832,10.3816989990256,0.0
1455,2,115.5990009082652,277.4032697547684,14.15707465168106,101.44192625658414,263.24619510308736,129.75607555994625,291.5603444064495,0.3465540560371664,contour,367.0,0.3005091945412395,0.29549114331723025,176.0261904761905,14.371428571428572,0.48941007535904646
1455,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2978192143497406,hough,22167.077763729583,1.0,0.78,62.04997063208783,7.872859531017033,0.0
1456,0,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6285098028415156,hough,9160.884177867836,1.0,0.78,161.7970475669765,10.277856752323673,0.0
1456,1,164.0,349.0,78.0,86.0,271.0,242.0,427.0,0.4237460838773873,hough,19113.4497044403,1.0,0.78,140.79826259877544,8.92527081479931,0.0
1456,2,115.94134477825465,276.9152360515021,15.248548582036117,100.69279619621852,261.666687469466,131.18989336029077,292.1637846335382,0.35077685593722263,contour,466.0,0.3445536881866255,0.3418928833455613,176.13819577735123,14.355086372360844,0.47350795567035675
1456,3,195.0,194.0,84.0,111.0,110.0,279.0,278.0,0.29690019692123576,hough,22167.077763729583,1.0,0.78,58.113992680612654,8.65680206027199,0.0
1457,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6431495417459254,hough,9503.317777109125,1.0,0.78,142.81270444233408,21.135063838767543,0.0
1457,1,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6284202784040751,hough,9160.884177867836,1.0,0.78,161.71033351558228,10.276653909240022,0.0
1457,2,135.0,343.0,84.0,51.0,259.0,219.0,427.0,0.36748092745137306,hough,22167.077763729583,1.0,0.78,134.7532643563909,7.441919306013644,0.0
1457,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2974464423023232,hough,22167.077763729583,1.0,0.78,62.05530203768129,7.772059820178014,0.0
1458,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6430618862869917,hough,9503.317777109125,1.0,0.78,142.78020470613063,21.120185712778305,0.0
1458,1,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6283562849007143,hough,9160.884177867836,1.0,0.78,161.69065062875887,10.26473482777474,0.0
1458,2,186.0,373.0,79.0,107.0,294.0,265.0,452.0,0.4032357251127665,hough,19606.6797510539,1.0,0.78,126.93221637636,9.07100168565153,0.0
1458,3,249.0,181.0,82.0,167.0,99.0,331.0,263.0,0.35615953742998063,hough,21124.069002737768,1.0,0.78,97.4767561983471,10.18827479338843,0.0
1458,4,157.82431052093975,335.3071161048689,16.202872423205246,141.6214380977345,319.10424368166366,174.02718294414498,351.50998852807413,0.3488089436033453,contour,489.5,0.250797168054601,0.28525641025641024,187.59784560143626,10.608617594254937,0.6149260774254799
1458,5,115.34150326797385,278.55473856209153,14.81783903373431,100.52366423423953,263.73689952835724,130.15934230170816,293.3725775958258,0.34373900827882475,contour,408.0,0.31519789352131117,0.2993396918561996,175.91341991341992,13.673160173160174,0.4763368610292673
1459,0,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6283231557934126,hough,9160.884177867836,1.0,0.78,161.68069983597593,10.258501913613996,0.0
1459,1,164.0,349.0,78.0,86.0,271.0,242.0,427.0,0.4237914095067232,hough,19113.4497044403,1.0,0.78,140.76723010099954,8.945470720602858,0.0
1459,2,115.81854516386889,278.37529976019187,14.99909252421511,100.81945263965378,263.3762072359768,130.817637688084,293.37439228440695,0.3447936564922434,contour,417.0,0.31227998017539266,0.2995689655172414,175.9427966101695,13.61864406779661,0.47691510431468487
1459,3,171.0,178.0,82.0,89.0,96.0,253.0,260.0,0.2798582648585755,hough,21124.069002737768,1.0,0.78,40.07648926591157,4.847874508317141,0.0
1460,0,189.0,296.0,57.0,132.0,239.0,246.0,353.0,0.6136472961653947,hough,10207.034531513238,1.0,0.78,156.80773383060165,13.589066640494652,0.0
1460,1,182.0,371.0,80.0,102.0,291.0,262.0,451.0,0.3970167569222903,hough,20106.192982974677,1.0,0.78,128.5845824411135,8.970668791394852,0.0
1460,2,115.45093268450931,278.5267639902677,14.840840355192242,100.61009232931707,263.6859236350754,130.29177303970155,293.36760434545994,0.34561734454054793,contour,411.0,0.3175155244977649,0.30154071900220103,175.91397849462365,13.623655913978494,0.4843792328611016
1460,3,171.0,178.0,82.0,89.0,96.0,253.0,260.0,0.280041805551285,hough,21124.069002737768,1.0,0.78,40.14804985545709,4.878110042178095,0.0
1461,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6431817818235539,hough,9503.317777109125,1.0,0.78,142.76406035665295,21.156378600823047,0.0
1461,1,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6282901687330882,hough,9160.884177867836,1.0,0.78,161.64537998906505,10.258939311098962,0.0
1461,2,186.0,373.0,79.0,107.0,294.0,265.0,452.0,0.4033441131070816,hough,19606.6797510539,1.0,0.78,126.9415640802983,9.097461306635337,0.0
1461,3,159.04786680541102,334.93617759278527,16.139465880844426,142.9084009245666,318.7967117119408,175.18733268625544,351.0756434736297,0.3496388930088947,contour,480.5,0.24881131563196848,0.28001165501165504,187.93065693430657,10.675182481751824,0.6176009476184845
1461,4,115.38349131121642,278.3285939968404,14.924468489277505,100.45902282193892,263.4041255075629,130.30795980049393,293.2530624861179,0.3486374090805719,contour,422.0,0.32181919245264046,0.30961115187087307,176.19957983193277,13.968487394957982,0.48730073869228363
1461,5,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.29655709399534125,hough,22167.077763729583,1.0,0.78,61.41517191523968,7.702254552026385,0.0
1462,0,215.0,317.0,55.0,160.0,262.0,270.0,372.0,0.6431466322250419,hough,9503.317777109125,1.0,0.78,142.03682599978896,21.337132003798672,0.0
1462,1,146.0,310.0,67.0,79.0,243.0,213.0,377.0,0.5331944092481444,hough,14102.60942196458,1.0,0.78,163.02863639593548,10.409081219356214,0.0
1462,2,202.0,377.0,71.0,131.0,306.0,273.0,448.0,0.4577551119619982,hough,15836.768566746148,1.0,0.78,119.61405172958956,9.602352494782773,0.0
1462,3,115.61702986279256,278.4455205811138,14.856127960615488,100.76090190217707,263.5893926204983,130.47315782340806,293.30164854172926,0.34629380363369566,contour,413.0,0.3190606128046606,0.30300807043286865,176.08993576017133,13.792291220556747,0.4823075756430626
1462,4,165.0,177.0,84.0,81.0,93.0,249.0,261.0,0.2637500265607679,hough,22167.077763729583,1.0,0.78,40.56359282519315,4.405096462296118,0.0
1463,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6434174918087192,hough,9503.317777109125,1.0,0.78,142.80268017305056,21.209137912841616,0.0
1463,1,147.0,311.0,68.0,79.0,243.0,215.0,379.0,0.5245463023911607,hough,14526.724430199205,1.0,0.78,161.72133746983798,10.434746639089967,0.0
1463,2,182.0,376.0,76.0,106.0,300.0,258.0,452.0,0.4235222277860192,hough,18145.839167134644,1.0,0.78,126.80673103448275,8.543393103448276,0.0
1463,3,115.61702986279256,278.4455205811138,14.856127960615488,100.76090190217707,263.5893926204983,130.47315782340806,293.30164854172926,0.3448897442815862,contour,413.0,0.3190606128046606,0.30300807043286865,176.09421841541757,13.788008565310493,0.47600879333913326
1463,4,250.0,178.0,84.0,166.0,94.0,334.0,262.0,0.34196341056187174,hough,22167.077763729583,1.0,0.78,98.72733629688827,10.05579141901004,0.0
1464,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6436229557079014,hough,9503.317777109125,1.0,0.78,142.84879181175478,21.25187295557666,0.0
1464,1,167.0,289.0,54.0,113.0,235.0,221.0,343.0,0.6284220714121478,hough,9160.884177867836,1.0,0.78,161.90749043193003,10.225587752870421,0.0
1464,2,143.0,350.0,78.0,65.0,272.0,221.0,428.0,0.41510409170451734,hough,19113.4497044403,1.0,0.78,138.30571981788685,7.272384740174787,0.0
1464,3,115.84562676340185,278.42361950826273,14.97244407470793,100.87318268869393,263.4511754335548,130.81807083810978,293.39606358297067,0.34431402212171613,contour,413.5,0.3165325419458308,0.29705459770114945,175.87393162393164,13.559829059829061,0.473441069945693
1464,4,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.2962352119329785,hough,22167.077763729583,1.0,0.78,61.32810735101432,7.63918131297158,0.0
1465,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6436670666307341,hough,9503.317777109125,1.0,0.78,142.8485807745067,21.26369104146882,0.0
1465,1,142.0,302.0,59.0,83.0,243.0,201.0,361.0,0.6008656649308264,hough,10935.88402714607,1.0,0.78,171.17227160267572,10.405296435443965,0.0
1465,2,165.0,363.0,84.0,81.0,279.0,249.0,447.0,0.37086327817777487,hough,22167.077763729583,1.0,0.78,134.61139474992092,8.380969592915555,0.0
1465,3,117.77634155895025,275.82922052487265,15.85084831196529,101.92549324698496,259.97837221290735,133.62718987091554,291.68006883683796,0.339631686739934,contour,425.5,0.2515956585088749,0.24468085106382978,176.14139344262296,14.385245901639346,0.47967311181128025
1465,4,186.0,173.0,84.0,102.0,89.0,270.0,257.0,0.2833277853062487,hough,22167.077763729583,1.0,0.78,51.53924004879591,6.756381873220982,0.0
1466,0,215.0,317.0,55.0,160.0,262.0,270.0,372.0,0.6436962213231059,hough,9503.317777109125,1.0,0.78,142.10298617706025,21.46639231824417,0.0
1466,1,168.0,289.0,54.0,114.0,235.0,222.0,343.0,0.6285663536192898,hough,9160.884177867836,1.0,0.78,161.64559868780754,10.332531437944231,0.0
1466,2,189.0,376.0,80.0,109.0,296.0,269.0,456.0,0.39484323371090424,hough,20106.192982974677,1.0,0.78,125.75539066779542,9.13072058164434,0.0
1466,3,250.0,178.0,84.0,166.0,94.0,334.0,262.0,0.34172498566291754,hough,22167.077763729583,1.0,0.78,98.63373457869238,10.016682483392438,0.0
1466,4,117.77634155895025,275.82922052487265,15.85084831196529,101.92549324698496,259.97837221290735,133.62718987091554,291.68006883683796,0.33829196814295476,contour,425.5,0.2515956585088749,0.24468085106382978,176.17622950819674,14.407786885245903,0.473022285848856
1466,5,165.0,177.0,84.0,81.0,93.0,249.0,261.0,0.2637285133469792,hough,22167.077763729583,1.0,0.78,40.53110739619572,4.407852527899516,0.0
