frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1515,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.6231346376003902,hough,8171.282491987052,1.0,0.78,164.07977486846934,4.2675884008320075,0.0
1515,1,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5343940095380537,hough,12076.282160399165,1.0,0.78,157.4388344417221,2.24011200560028,0.0
1515,2,375.0,250.0,79.0,296.0,171.0,454.0,329.0,0.4331259874954946,hough,19606.6797510539,1.0,0.78,182.2158655565204,2.588496705317464,0.0
1515,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2921271736740749,hough,22167.077763729583,1.0,0.78,73.87697103872046,3.2629557674061354,0.0
1516,0,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47180627623987437,hough,13684.77759903714,1.0,0.78,117.824398449499,3.866964089812038,0.0
1516,1,375.0,250.0,79.0,296.0,171.0,454.0,329.0,0.43312056897215734,hough,19606.6797510539,1.0,0.78,182.2290953670123,2.583592991776064,0.0
1516,2,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2920753590205941,hough,22167.077763729583,1.0,0.78,73.89151945059413,3.245335020105724,0.0
1517,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.6230989180023834,hough,8171.282491987052,1.0,0.78,164.1027774379053,4.252049431053469,0.0
1517,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4717840412067549,hough,13684.77759903714,1.0,0.78,117.83193154391867,3.85906531119725,0.0
1517,2,381.0,225.0,80.0,301.0,145.0,461.0,305.0,0.4321702321612978,hough,20106.192982974677,1.0,0.78,184.97719237089785,3.601762860415318,0.0
1517,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2921736230359097,hough,22167.077763729583,1.0,0.78,73.87855238783716,3.274928839289748,0.0
1518,0,430.0,251.0,72.0,358.0,179.0,502.0,323.0,0.47551476419789523,hough,16286.016316209487,1.0,0.78,166.85179484021918,3.978572747983498,0.0
1518,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47177958308619955,hough,13684.77759903714,1.0,0.78,117.82710451254296,3.859138448036276,0.0
1518,2,358.0,269.0,84.0,274.0,185.0,442.0,353.0,0.3788189547781489,hough,22167.077763729583,1.0,0.78,164.74987575114082,2.623141914787873,0.0
1518,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2920189808238991,hough,22167.077763729583,1.0,0.78,73.90435096914109,3.2269461889486286,0.0
1519,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.623116479413342,hough,8171.282491987052,1.0,0.78,164.10571393613117,4.255964762021289,0.0
1519,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4717795974267562,hough,13684.77759903714,1.0,0.78,117.83383310173333,3.857383163899656,0.0
1519,2,375.0,250.0,79.0,296.0,171.0,454.0,329.0,0.4331336445400256,hough,19606.6797510539,1.0,0.78,182.2369617408183,2.585023241558972,0.0
1519,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.293324651400086,hough,22167.077763729583,1.0,0.78,76.5815298423169,2.8752089639904215,0.0
1520,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.6231325203947657,hough,8171.282491987052,1.0,0.78,164.0972715037318,4.262449528936743,0.0
1520,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4717849213584206,hough,13684.77759903714,1.0,0.78,117.83646602793827,3.8581145322899144,0.0
1520,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403622656494405,hough,18145.839167134644,1.0,0.78,166.3751724137931,2.6893793103448274,0.0
1520,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29203462820696563,hough,22167.077763729583,1.0,0.78,73.9254958659016,3.2255907468485967,0.0
1521,0,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.486884780984301,hough,12867.963509103793,1.0,0.78,117.6080292538707,3.9643662958064265,0.0
1521,1,430.0,251.0,72.0,358.0,179.0,502.0,323.0,0.4755665258975877,hough,16286.016316209487,1.0,0.78,166.86620282002337,3.988609075795825,0.0
1521,2,359.0,269.0,84.0,275.0,185.0,443.0,353.0,0.37933953645771,hough,22167.077763729583,1.0,0.78,165.3080016265305,2.6160484344643744,0.0
1521,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.2934193086548462,hough,22167.077763729583,1.0,0.78,76.55261374418289,2.908010662811187,0.0
1522,0,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.48688820583514075,hough,12867.963509103793,1.0,0.78,117.6198552867035,3.9621878160740684,0.0
1522,1,430.0,251.0,72.0,358.0,179.0,502.0,323.0,0.4755481235486548,hough,16286.016316209487,1.0,0.78,166.870512899452,3.9825749645957758,0.0
1522,2,359.0,269.0,84.0,275.0,185.0,443.0,353.0,0.37934053532108764,hough,22167.077763729583,1.0,0.78,165.30660100302714,2.6166809741110555,0.0
1522,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.2933561421737777,hough,22167.077763729583,1.0,0.78,76.56716215605657,2.887362761487372,0.0
1523,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.6231503367100844,hough,8171.282491987052,1.0,0.78,164.11684815857092,4.2620824666585095,0.0
1523,1,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.4868926947543371,hough,12867.963509103793,1.0,0.78,117.61907725822765,3.9635882673305844,0.0
1523,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403701060821652,hough,18145.839167134644,1.0,0.78,166.39878620689655,2.685296551724138,0.0
1523,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.2934662884552153,hough,22167.077763729583,1.0,0.78,76.5645868160665,2.917408394704739,0.0
1524,0,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5052233204579532,hough,14526.724430199205,1.0,0.78,166.00510168907272,4.162013098931403,0.0
1524,1,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.48691163250138025,hough,12867.963509103793,1.0,0.78,117.61845483544698,3.968801058118727,0.0
1524,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.44036301074747963,hough,18145.839167134644,1.0,0.78,166.39977931034483,2.6831448275862066,0.0
1524,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3182599914303757,hough,20106.192982974677,1.0,0.78,72.54479358597679,2.619789851103033,0.0
1525,0,543.0,287.0,50.0,493.0,237.0,593.0,337.0,0.553511808762583,hough,7853.981633974483,1.0,0.78,102.74238368387508,3.727469725940089,0.0
1525,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051892973692278,hough,14526.724430199205,1.0,0.78,166.63888314374353,3.987245777318166,0.0
1525,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.44035486740738494,hough,18145.839167134644,1.0,0.78,166.3944275862069,2.6823724137931033,0.0
1525,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.3062429892141725,hough,21124.069002737768,1.0,0.78,74.7969764466139,2.8065494526325767,0.0
1526,0,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051888022728783,hough,14526.724430199205,1.0,0.78,166.63336780420542,3.9885556704584624,0.0
1526,1,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.48688214178966727,hough,12867.963509103793,1.0,0.78,117.61962187816074,3.960631759122384,0.0
1526,2,362.0,273.0,83.0,279.0,190.0,445.0,356.0,0.38780145000642907,hough,21642.431790580085,1.0,0.78,166.50238106246243,2.5702529011974664,0.0
1526,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.306041501458272,hough,21124.069002737768,1.0,0.78,74.82076678830387,2.746599687218615,0.0
1527,0,376.0,257.0,72.0,304.0,185.0,448.0,329.0,0.4874292181760261,hough,16286.016316209487,1.0,0.78,184.76146788990823,2.473493011514069,0.0
1527,1,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.48687117120677137,hough,12867.963509103793,1.0,0.78,117.62063331517933,3.957441842371431,0.0
1527,2,443.0,224.0,75.0,368.0,149.0,518.0,299.0,0.4319583827958988,hough,17671.458676442588,1.0,0.78,143.13778658363998,4.533427681856779,0.0
1527,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.318309255147615,hough,20106.192982974677,1.0,0.78,72.51999402420198,2.639410387928888,0.0
1528,0,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051742332601648,hough,14526.724430199205,1.0,0.78,166.6327473285074,3.9848328162702513,0.0
1528,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4717475283568991,hough,13684.77759903714,1.0,0.78,117.84867988005558,3.844949901265267,0.0
1528,2,362.0,273.0,83.0,279.0,190.0,445.0,356.0,0.3877849688659124,hough,21642.431790580085,1.0,0.78,166.501132738453,2.5661842896111704,0.0
1528,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.30602839920775143,hough,21124.069002737768,1.0,0.78,74.80740249277285,2.746599687218615,0.0
1529,0,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051961324024483,hough,14526.724430199205,1.0,0.78,166.63398827990346,3.9903481558083413,0.0
1529,1,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.48686938250404993,hough,12867.963509103793,1.0,0.78,117.62654633159573,3.955418968334241,0.0
1529,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403490945879124,hough,18145.839167134644,1.0,0.78,166.3912827586207,2.681655172413793,0.0
1529,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.3061306978164039,hough,21124.069002737768,1.0,0.78,74.77271219373489,2.7829486754182264,0.0
1530,0,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051961324024483,hough,14526.724430199205,1.0,0.78,166.63398827990346,3.9903481558083413,0.0
1530,1,551.0,268.0,64.0,487.0,204.0,615.0,332.0,0.4868718290984973,hough,12867.963509103793,1.0,0.78,117.6257683031199,3.9562747996576677,0.0
1530,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403490945879124,hough,18145.839167134644,1.0,0.78,166.3912827586207,2.681655172413793,0.0
1530,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.3060031158135066,hough,21124.069002737768,1.0,0.78,74.81043552438273,2.739064499312829,0.0
1531,0,437.0,266.0,56.0,381.0,210.0,493.0,322.0,0.5915970747493376,hough,9852.03456165759,1.0,0.78,167.53915693245304,2.9133570340274253,0.0
1531,1,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5634008567778006,hough,8494.8665353068,1.0,0.78,99.06013887254325,5.337177827468518,0.0
1531,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403497882998799,hough,18145.839167134644,1.0,0.78,166.39177931034482,2.6817103448275863,0.0
1531,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29211020185575376,hough,22167.077763729583,1.0,0.78,73.88420006325396,3.2565400081326525,0.0
1532,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633953559897484,hough,8494.8665353068,1.0,0.78,99.06308108744263,5.3349417441449924,0.0
1532,1,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403488619983248,hough,18145.839167134644,1.0,0.78,166.3918896551724,2.6814344827586205,0.0
1532,2,428.0,244.0,79.0,349.0,165.0,507.0,323.0,0.41977227210117934,hough,19606.6797510539,1.0,0.78,161.78326607753996,4.369362006436124,0.0
1532,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.30600485232631935,hough,21124.069002737768,1.0,0.78,74.79498601961991,2.743566655608739,0.0
1533,0,453.0,264.0,47.0,406.0,217.0,500.0,311.0,0.594009100658855,hough,6939.778171779853,1.0,0.78,163.0686317006213,4.725328709724028,0.0
1533,1,547.0,276.0,59.0,488.0,217.0,606.0,335.0,0.5212681126321648,hough,10935.88402714607,1.0,0.78,113.22578576010264,4.328690552552002,0.0
1533,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403494042566074,hough,18145.839167134644,1.0,0.78,166.3888551724138,2.6823724137931033,0.0
1533,3,447.0,107.0,80.0,367.0,27.0,527.0,187.0,0.31800770558999003,hough,20106.192982974677,1.0,0.78,70.5737264080474,3.0678253075046062,0.0
1534,0,453.0,264.0,47.0,406.0,217.0,500.0,311.0,0.594009100658855,hough,6939.778171779853,1.0,0.78,163.0686317006213,4.725328709724028,0.0
1534,1,541.0,269.0,64.0,477.0,205.0,605.0,333.0,0.48378782910154833,hough,12867.963509103793,1.0,0.78,113.3757099509842,4.245001167042714,0.0
1534,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403494042566074,hough,18145.839167134644,1.0,0.78,166.3888551724138,2.6823724137931033,0.0
1534,3,447.0,107.0,80.0,367.0,27.0,527.0,187.0,0.31803186265583416,hough,20106.192982974677,1.0,0.78,70.55569941735969,3.07898013047159,0.0
1535,0,435.0,266.0,58.0,377.0,208.0,493.0,324.0,0.5765718824928232,hough,10568.317686676064,1.0,0.78,167.37368570616653,2.929999052761201,0.0
1535,1,547.0,276.0,59.0,488.0,217.0,606.0,335.0,0.5212647010686939,hough,10935.88402714607,1.0,0.78,113.23036745166316,4.326582974434161,0.0
1535,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.44034737315451145,hough,18145.839167134644,1.0,0.78,166.3897379310345,2.6816,0.0
1535,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.30622652660808836,hough,21124.069002737768,1.0,0.78,74.76223875645704,2.811241173404104,0.0
1536,0,445.0,262.0,55.0,390.0,207.0,500.0,317.0,0.6022836140199759,hough,9503.317777109125,1.0,0.78,164.54648095388836,4.555450036931519,0.0
1536,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5254315031548467,hough,14102.60942196458,1.0,0.78,184.94862502664677,2.6082569459248206,0.0
1536,2,551.0,267.0,63.0,488.0,204.0,614.0,330.0,0.4949206239634277,hough,12468.981242097889,1.0,0.78,118.16293262667631,3.9721352284590057,0.0
1536,3,447.0,99.0,82.0,365.0,17.0,529.0,181.0,0.30616533747199126,hough,21124.069002737768,1.0,0.78,74.79100516563196,2.787403440595232,0.0
1537,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.563450741742967,hough,8494.8665353068,1.0,0.78,99.05790278921972,5.351065081793575,0.0
1537,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052490080166718,hough,14526.724430199205,1.0,0.78,166.66577042399172,3.9961392623233363,0.0
1537,2,362.0,273.0,83.0,279.0,190.0,445.0,356.0,0.3877983484606649,hough,21642.431790580085,1.0,0.78,166.50080909889502,2.5698367931943227,0.0
1537,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.3182993040280805,hough,20106.192982974677,1.0,0.78,72.34241322643295,2.683183108410936,0.0
1538,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5634641576660033,hough,8494.8665353068,1.0,0.78,99.05943274096741,5.354242673884901,0.0
1538,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052744319746039,hough,14526.724430199205,1.0,0.78,166.67535332643914,4.000413650465356,0.0
1538,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403415570625574,hough,18145.839167134644,1.0,0.78,166.4000551724138,2.6773517241379308,0.0
1538,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.3181147683095054,hough,20106.192982974677,1.0,0.78,72.36885613266271,2.627060405358299,0.0
1539,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5634778591569563,hough,8494.8665353068,1.0,0.78,99.04189714016712,5.362480875603154,0.0
1539,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052757246323082,hough,14526.724430199205,1.0,0.78,166.67535332643914,4.000758359186487,0.0
1539,2,357.0,278.0,76.0,281.0,202.0,433.0,354.0,0.4403423237968373,hough,18145.839167134644,1.0,0.78,166.40104827586205,2.677296551724138,0.0
1539,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.3181993949344196,hough,20106.192982974677,1.0,0.78,72.33803097455306,2.6576863702006874,0.0
1540,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633793959161817,hough,8494.8665353068,1.0,0.78,99.09226785924444,5.323055195951512,0.0
1540,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483464733793015,hough,12867.963509103793,1.0,0.78,185.20244300941414,2.6824087761612074,0.0
1540,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052737189006808,hough,14526.724430199205,1.0,0.78,166.66776973457428,4.002206135815236,0.0
1540,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29248458072219663,hough,22167.077763729583,1.0,0.78,75.59020467175709,2.9103600957845748,0.0
1541,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.56339965970017,hough,8494.8665353068,1.0,0.78,99.10168294692245,5.3259974108508885,0.0
1541,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483501995254824,hough,12867.963509103793,1.0,0.78,185.20088695246247,2.6838092274177234,0.0
1541,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052997596168638,hough,14526.724430199205,1.0,0.78,166.67666321957944,4.006825232678386,0.0
1541,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2925877039531454,hough,22167.077763729583,1.0,0.78,75.58979803912709,2.9379659332218857,0.0
1542,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5634120948849064,hough,8494.8665353068,1.0,0.78,99.09320936801224,5.331528774861716,0.0
1542,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483501995254824,hough,12867.963509103793,1.0,0.78,185.20088695246247,2.6838092274177234,0.0
1542,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5053092357271978,hough,14526.724430199205,1.0,0.78,166.6821096173733,4.007928300586005,0.0
1542,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2925932940444207,hough,22167.077763729583,1.0,0.78,75.61347309447432,2.9332670672751093,0.0
1543,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.563408653647284,hough,8494.8665353068,1.0,0.78,99.09014946451688,5.331411086265741,0.0
1543,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483501995254824,hough,12867.963509103793,1.0,0.78,185.20088695246247,2.6838092274177234,0.0
1543,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5053092357271978,hough,14526.724430199205,1.0,0.78,166.6821096173733,4.007928300586005,0.0
1543,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29260935448296377,hough,22167.077763729583,1.0,0.78,75.60375909275741,2.9400894591786018,0.0
1544,0,451.0,263.0,49.0,402.0,214.0,500.0,312.0,0.609410034933793,hough,7542.963961269093,1.0,0.78,163.98073089700998,4.613687707641196,0.0
1544,1,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633745354925488,hough,8494.8665353068,1.0,0.78,99.10756737672119,5.317759209132635,0.0
1544,2,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483537940933181,hough,12867.963509103793,1.0,0.78,185.20306543219482,2.6841982416556447,0.0
1544,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29242333002122045,hough,22167.077763729583,1.0,0.78,75.62571725477792,2.8847422400939773,0.0
1545,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633645002321224,hough,8494.8665353068,1.0,0.78,99.10768506531717,5.315052371425209,0.0
1545,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483537940933181,hough,12867.963509103793,1.0,0.78,185.20306543219482,2.6841982416556447,0.0
1545,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5053050417710907,hough,14526.724430199205,1.0,0.78,166.68679765598068,4.005584281282316,0.0
1545,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2924710617375911,hough,22167.077763729583,1.0,0.78,75.62065693760448,2.8987936565309718,0.0
1546,0,451.0,263.0,49.0,402.0,214.0,500.0,312.0,0.6094111618962059,hough,7542.963961269093,1.0,0.78,163.98086378737543,4.613953488372093,0.0
1546,1,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633679155090252,hough,8494.8665353068,1.0,0.78,99.10756737672119,5.31599388019301,0.0
1546,2,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483537540477348,hough,12867.963509103793,1.0,0.78,185.2021317980238,2.6844316501983974,0.0
1546,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29245478203635533,hough,22167.077763729583,1.0,0.78,75.61735869516107,2.895314688474224,0.0
1547,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633623339542897,hough,8494.8665353068,1.0,0.78,99.10862657408498,5.314228551253383,0.0
1547,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483411301543277,hough,12867.963509103793,1.0,0.78,185.2071111802692,2.679763479343344,0.0
1547,2,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29254354356093537,hough,22167.077763729583,1.0,0.78,75.61491889938101,2.9196222834681245,0.0
1548,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.563357130272252,hough,8494.8665353068,1.0,0.78,99.13392962221961,5.306225726727081,0.0
1548,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483415744696092,hough,12867.963509103793,1.0,0.78,185.20726678596438,2.679841282190928,0.0
1548,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5053087963925531,hough,14526.724430199205,1.0,0.78,166.68693553946912,4.0065494657014815,0.0
1548,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2925386500162948,hough,22167.077763729583,1.0,0.78,75.6104459404509,2.919486739258121,0.0
1549,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.56335133526271,hough,8494.8665353068,1.0,0.78,99.1428739555137,5.302342003059904,0.0
1549,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483411873623039,hough,12867.963509103793,1.0,0.78,185.210145491325,2.678985450867502,0.0
1549,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5053087963925531,hough,14526.724430199205,1.0,0.78,166.68693553946912,4.0065494657014815,0.0
1549,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2926071242048678,hough,22167.077763729583,1.0,0.78,75.59422581665386,2.9419870781186463,0.0
1550,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633554226338005,hough,8494.8665353068,1.0,0.78,99.14299164410969,5.3034012004236795,0.0
1550,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483426194686405,hough,12867.963509103793,1.0,0.78,185.2095230685443,2.6795300708005914,0.0
1550,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052860794119312,hough,14526.724430199205,1.0,0.78,166.68169596690794,4.001861427094105,0.0
1550,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29253532563951024,hough,22167.077763729583,1.0,0.78,75.59219265350382,2.9233723399448786,0.0
1551,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633623685685826,hough,8494.8665353068,1.0,0.78,99.1428739555137,5.30528421795928,0.0
1551,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483426194686405,hough,12867.963509103793,1.0,0.78,185.2095230685443,2.6795300708005914,0.0
1551,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052712011752176,hough,14526.724430199205,1.0,0.78,166.6783867631851,3.9987590486039295,0.0
1551,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2924617630061254,hough,22167.077763729583,1.0,0.78,75.60927122396421,2.89929065196765,0.0
1552,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5633662857527328,hough,8494.8665353068,1.0,0.78,99.10815581970107,5.315405437213134,0.0
1552,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5052478302618748,hough,14526.724430199205,1.0,0.78,166.66694243364356,3.995518786625301,0.0
1552,2,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2924781069358267,hough,22167.077763729583,1.0,0.78,75.60122893417069,2.9057515926444673,0.0
