frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
730,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631167743911683,True,hough,25952.360002413494,99.1039913114309,0.42665715547142646,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509199989286766,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.38962802063536,-55.38962802063536,-64.21395601411892,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.952360002413492,0.0991039913114309,28.128463073574512
731,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631213925147505,True,hough,25987.911180498988,99.23975020363834,0.42665715547142646,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509199989286766,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.25386912842792,-55.25386912842792,-64.07819712191149,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.987911180498987,0.09923975020363834,28.128463073574512
732,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631352728462169,True,hough,26023.462358584486,99.37550909584577,0.42665715547142646,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509199989286766,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.11811023622049,-55.11811023622049,-63.94243822970405,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.023462358584485,0.09937550909584578,28.128463073574512
733,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631249087500076,True,hough,26059.013536669983,99.51126798805322,0.4266188206162883,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509767142742303,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.98235134401304,-54.98235134401304,-63.806679337496604,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.059013536669983,0.09951126798805322,28.128463073574512
734,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563130320117803,True,hough,26094.56471475548,99.64702688026065,0.4266188206162883,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509767142742303,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.846592451805606,-54.846592451805606,-63.67092044528917,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.09456471475548,0.09964702688026066,28.128463073574512
735,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631479243702842,True,hough,26130.11589284098,99.7827857724681,0.4266188206162883,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509767142742303,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.71083355959816,-54.71083355959816,-63.53516155308172,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.13011589284098,0.0997827857724681,28.128463073574512
736,536.0,273.0,64.0,472.0,209.0,600.0,337.0,0.4823546072093526,True,hough,26165.667070926476,99.91854466467554,0.4266188206162883,96.5,78.93609671848013,71.04145077720207,0.4537133458789958,0.4509767142742303,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.57507466739072,-54.57507466739072,-63.39940266087429,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,214.0,332.0,477.0,595.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,163.936552946389,171.1409836065574,2.312007089056266,2.312007089056266,0.12237496218211473,96,13,535,368,26.165667070926478,0.09991854466467553,28.128463073574512
737,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631923027783499,True,hough,26201.218249011978,100.05430355688299,0.4307459434330079,95.5,79.15532286212914,71.08027923211169,0.4858776855761787,0.45230996471457097,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.439315775183275,-54.439315775183275,-63.26364376866684,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.201218249011976,0.10005430355688298,28.128463073574512
738,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631981352867091,True,hough,26236.769427097475,100.19006244909042,0.4307459434330079,95.5,79.15532286212914,71.08027923211169,0.4858776855761787,0.45230996471457097,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.30355688297584,-54.30355688297584,-63.127884876459404,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.236769427097475,0.10019006244909041,28.128463073574512
739,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631626671745495,True,hough,26272.320605182973,100.32582134129785,0.45245562943001805,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552609509063931,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.167797990768406,-54.167797990768406,-62.99212598425197,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.272320605182973,0.10032582134129785,28.128463073574512
740,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631665439753581,True,hough,26307.87178326847,100.46158023350529,0.45257620307793694,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552250829761866,0.4798010410022603,0,NONE,0,0,1138,1203,65,-54.03203909856097,-54.03203909856097,-62.856367092044536,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.30787178326847,0.1004615802335053,28.128463073574512
741,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631572298460346,True,hough,26343.42296135397,100.59733912571274,0.45257620307793694,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552250829761866,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.896280206353524,-53.896280206353524,-62.72060819983709,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.34342296135397,0.10059733912571274,28.128463073574512
742,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631496175861135,True,hough,26378.974139439466,100.73309801792017,0.45257620307793694,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552250829761866,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.76052131414609,-53.76052131414609,-62.58484930762965,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.378974139439467,0.10073309801792017,28.128463073574512
743,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631373756645126,True,hough,26414.525317524964,100.86885691012762,0.45257620307793694,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552250829761866,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.62476242193864,-53.62476242193864,-62.449090415422205,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.414525317524962,0.10086885691012762,28.128463073574512
744,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631316383454588,True,hough,26450.07649561046,101.00461580233505,0.45257620307793694,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552250829761866,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.48900352973121,-53.48900352973121,-62.31333152321477,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.45007649561046,0.10100461580233505,28.128463073574512
745,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631088881014281,True,hough,26485.62767369596,101.1403746945425,0.4525379135288163,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4553430313195497,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.35324463752376,-53.35324463752376,-62.17757263100732,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.48562767369596,0.1011403746945425,28.128463073574512
746,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631139533262941,True,hough,26521.178851781457,101.27613358674994,0.4525379135288163,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4553430313195497,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.217485745316324,-53.217485745316324,-62.04181373879989,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.521178851781457,0.10127613358674993,28.128463073574512
747,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631147956074221,True,hough,26556.730029866954,101.41189247895738,0.4525379135288163,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4553430313195497,0.4798010410022603,0,NONE,0,0,1138,1203,65,-53.081726853108876,-53.081726853108876,-61.90605484659244,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.556730029866955,0.10141189247895738,28.128463073574512
748,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631109389982845,True,hough,26592.281207952452,101.5476513711648,0.45253928127244736,82.5,78.18585858585858,70.75757575757575,0.7163834959304705,0.4552958246009995,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.945967960901456,-52.945967960901456,-61.77029595438502,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.592281207952453,0.10154765137116481,28.128463073574512
749,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631159292255157,True,hough,26627.832386037953,101.68341026337225,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.81020906869401,-52.81020906869401,-61.63453706217757,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.62783238603795,0.10168341026337226,28.128463073574512
750,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631154878932808,True,hough,26663.38356412345,101.81916915557969,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.67445017648657,-52.67445017648657,-61.49877816997014,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.66338356412345,0.10181916915557969,28.128463073574512
751,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.56310140852963,True,hough,26698.93474220895,101.95492804778713,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.538691284279125,-52.538691284279125,-61.36301927776269,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.698934742208948,0.10195492804778714,28.128463073574512
752,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630996518542635,True,hough,26734.485920294446,102.09068693999457,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.40293239207169,-52.40293239207169,-61.227260385555255,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.734485920294446,0.10209068693999457,28.128463073574512
753,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630961413880552,True,hough,26770.037098379944,102.22644583220202,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.26717349986424,-52.26717349986424,-61.091501493347806,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.770037098379944,0.10222644583220201,28.128463073574512
754,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630961413880552,True,hough,26805.58827646544,102.36220472440945,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-52.13141460765681,-52.13141460765681,-60.95574260114037,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.805588276465443,0.10236220472440945,28.128463073574512
755,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631041401742474,True,hough,26841.139454550936,102.4979636166169,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-51.99565571544936,-51.99565571544936,-60.819983708932924,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.841139454550934,0.1024979636166169,28.128463073574512
756,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631258692966365,True,hough,26876.690632636437,102.63372250882432,0.4539515732847482,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.45582429976815586,0.4798010410022603,0,NONE,0,0,1138,1203,65,-51.85989682324194,-51.85989682324194,-60.684224816725504,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.876690632636436,0.10263372250882433,28.128463073574512
757,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631186695237063,True,hough,26912.241810721935,102.76948140103177,0.453975448726329,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.4558869603358606,0.4798010410022603,0,NONE,0,0,1138,1203,65,-51.72413793103449,-51.72413793103449,-60.548465924518055,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.912241810721934,0.10276948140103177,28.128463073574512
758,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631165003613492,True,hough,26947.792988807432,102.9052402932392,0.453975448726329,85.0,78.34901960784313,70.71372549019607,0.7158754390174153,0.4558869603358606,0.4798010410022603,0,NONE,0,0,1138,1203,65,-51.58837903882706,-51.58837903882706,-60.41270703231062,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,26.947792988807432,0.1029052402932392,28.128463073574512
