frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
510,0,172.54948867359354,279.39033979219323,80.0,180.0,199.0,188.0,1.0585106382978724,28488.0,0.7614669090131508,0.671860588344924,52.07064009997223,0.8614424704626633,dark_blob,75.0,41.0,0.0,449.0,13.906430001206353,0.2886135294827266,True,True,OK,180.0,179.89072344608786,177.5,196
511,0,171.3205072019166,278.81591725830486,79.0,178.0,199.0,190.0,1.0473684210526315,28522.5,0.7543639248875958,0.6598288153339954,51.68722482232622,0.8596366327770808,dark_blob,75.0,41.0,0.0,449.0,13.987734722674482,0.29339616015732245,True,True,OK,179.0,178.84939759036143,176.0,197
512,0,170.63447479799922,278.347750300232,78.0,178.0,199.0,190.0,1.0473684210526315,28589.0,0.7561227188574451,0.6480116332825107,51.68930930723204,0.8590264274740166,dark_blob,75.0,41.0,0.0,449.0,14.06010172130246,0.29765304242955654,True,True,OK,178.0,177.9225433387031,174.5,196
513,0,170.48250934051612,277.8009615663104,78.0,177.0,199.0,191.0,1.0418848167539267,28772.5,0.7569917651082638,0.6602790261895511,51.95916683852341,0.8607145262655793,dark_blob,75.0,41.0,0.0,449.0,14.150410526133069,0.3029653250666511,True,True,OK,177.0,176.76589595375722,174.0,197
514,0,169.9425694649505,277.5339493842386,77.0,176.0,199.0,192.0,1.0364583333333333,28785.5,0.7533893425460636,0.6396632258296855,51.95359461408992,0.8576945743543711,dark_blob,75.0,41.0,0.0,449.0,14.190236748376282,0.30530804402213424,True,True,OK,176.0,176.25581395348837,174.0,197
515,0,169.72542827729,277.2200842095522,77.0,176.0,199.0,192.0,1.0364583333333333,28817.0,0.7542137772194305,0.6413620303756064,51.820992314026896,0.8584405226429235,dark_blob,75.0,42.0,0.0,449.0,14.209359872517767,0.30643293367751573,True,True,OK,176.0,176.01089086352243,173.5,196
516,0,169.66870949074072,277.05966435185184,77.0,175.0,199.0,193.0,1.0310880829015545,28800.0,0.7498633061681464,0.6409836735851754,51.73268788409379,0.8580216239750564,dark_blob,75.0,41.0,0.0,449.0,14.280065387011913,0.31059208158893603,True,True,OK,175.0,175.10531638942433,173.5,196
517,0,169.73097527393057,276.9144596017448,77.0,175.0,199.0,193.0,1.0310880829015545,28809.0,0.7500976384513239,0.6397725118739443,51.860859417902255,0.8575414597861764,dark_blob,75.0,42.0,0.0,449.0,14.255255255255253,0.30913266207383844,True,True,OK,175.0,175.42307692307693,173.0,196
518,0,170.0076348672423,276.84606581821964,77.0,175.0,199.0,193.0,1.0310880829015545,28837.0,0.7508266722212097,0.6460738502370131,51.99605678233438,0.8580232014299514,dark_blob,75.0,42.0,0.0,449.0,14.224492785468394,0.3073231050275526,True,True,OK,175.0,175.8170731707317,174.0,196
519,0,170.35850869273327,277.02618237377595,78.0,176.0,198.0,192.0,1.03125,28798.0,0.7575231481481481,0.6480643428148258,52.0708669527897,0.8595077344514109,dark_blob,75.0,42.0,0.0,449.0,14.21021021021021,0.30648295354177707,True,True,OK,176.0,176.0,174.0,197
520,0,170.82207935128872,277.33965826817257,78.0,176.0,199.0,192.0,1.0364583333333333,28775.0,0.7531145309882747,0.645867944700742,52.13670103092783,0.8580828865033912,dark_blob,75.0,41.0,0.0,449.0,14.19829388211741,0.30578199306573,True,True,OK,176.0,176.15262066365008,174.5,196
521,0,171.24461825863784,278.0360936035989,79.0,177.0,198.0,191.0,1.036649214659686,28638.5,0.7572716695753345,0.6478662647127903,52.21290701287939,0.8586337888583904,dark_blob,75.0,41.0,0.0,449.0,14.120339966134358,0.3011964685961387,True,True,OK,177.0,177.15103043374071,175.5,196
522,0,172.06842335638623,278.77638098573055,80.0,178.0,197.0,191.0,1.031413612565445,28557.5,0.7589629787120951,0.6518170364606927,52.35384349030471,0.8587409756638559,dark_blob,75.0,41.0,0.0,449.0,14.039774774774775,0.2964573396926338,True,True,OK,178.0,178.1828846153846,176.5,196
523,0,173.13874301103596,279.3286145019174,81.0,179.0,197.0,190.0,1.0368421052631578,28467.5,0.7605530323270104,0.6633834136239498,52.529301420780214,0.8594325248937671,dark_blob,75.0,42.0,0.0,449.0,13.917975117975118,0.2892926539985363,True,True,OK,180.0,179.74285714285713,178.0,195
524,0,174.59667815364418,279.8241613334271,82.0,180.0,197.0,188.0,1.047872340425532,28438.0,0.7678474997299924,0.670681389491506,52.86643716531053,0.8607302058062012,dark_blob,75.0,42.0,0.0,449.0,13.824956010141195,0.2838209417730115,True,True,OK,181.0,180.93421725473007,179.5,194
525,0,176.42484109360495,280.2389529214104,83.0,182.0,196.0,187.0,1.0481283422459893,28371.0,0.7740641711229946,0.6639459867181022,53.21155722849575,0.8600140249570848,dark_blob,75.0,42.0,0.0,449.0,13.718626521258098,0.27756626595635875,True,True,OK,182.0,182.29605263157896,181.0,193
526,0,179.18538305624875,280.81370894989044,85.0,183.0,195.0,186.0,1.0483870967741935,28451.0,0.784422387648194,0.6685793197407546,53.831630170316295,0.8611281906677465,dark_blob,75.0,42.0,0.0,449.0,13.624624624624625,0.2720367426249779,True,True,OK,183.0,183.5,182.5,192
527,0,181.77339789133904,281.2935810395944,87.0,184.0,198.0,185.0,1.0702702702702702,28501.5,0.7780917280917281,0.600739806030084,53.99174671429067,0.850688258329154,dark_blob,75.0,42.0,0.0,449.0,13.521041041041041,0.265943590649473,True,True,OK,185.0,184.82666666666665,184.0,196
528,0,184.6010605715886,281.46022856542817,89.0,185.0,200.0,184.0,1.0869565217391304,28569.5,0.7763451086956522,0.6047656992953584,54.32959695554402,0.8501372547801077,dark_blob,75.0,42.0,0.0,449.0,13.518110703295887,0.26577121784093455,True,True,OK,185.0,184.8641975308642,186.0,198
529,0,187.5078560773593,281.5111296847702,91.0,186.0,201.0,183.0,1.098360655737705,28714.5,0.7806459505749939,0.6115490534820565,54.71103001927844,0.8510174826469851,dark_blob,75.0,42.0,0.0,449.0,13.490455973214592,0.26414446901262306,True,True,OK,186.0,185.2183908045977,189.0,200
530,0,189.80649741873913,281.17736538925874,93.0,185.0,202.0,184.0,1.0978260869565217,28991.0,0.779998923805424,0.6088250015449668,54.946465714188285,0.8501893759154008,dark_blob,75.0,42.0,0.0,449.0,13.504438761417896,0.26496698596575863,True,True,OK,185.94,185.03930355568616,191.5,200
531,0,191.92530461790506,280.1358692560611,95.0,184.0,202.0,185.0,1.0918918918918918,29299.0,0.784024618678084,0.652685591562653,55.228556962025316,0.8563050696093206,dark_blob,75.0,42.0,0.0,449.0,13.589040088145405,0.2699435345967885,True,True,OK,184.0,183.9557557941377,193.5,202
532,0,193.47284279913694,279.08450417084316,96.0,183.0,203.0,186.0,1.0913978494623655,29430.5,0.7794507124318025,0.6462639690353761,55.2338452232938,0.8552493167165482,dark_blob,75.0,42.0,0.0,449.0,13.71293362327845,0.27723138960461474,True,True,OK,183.0,182.36896551724138,195.0,201
533,0,195.08244689775512,278.4276925830229,96.0,182.0,204.0,187.0,1.0909090909090908,29801.0,0.7811942959001783,0.6962185145693063,55.612702944984896,0.8611400430837591,dark_blob,75.0,42.0,0.0,449.0,13.750979843732487,0.27946940257249925,True,True,OK,182.0,181.88168123219543,196.5,203
534,0,196.10864841373316,277.8986839612654,96.0,181.0,205.0,188.0,1.0904255319148937,29913.0,0.7761546445251687,0.6851030149536911,55.73664538749049,0.8591007689812603,dark_blob,75.0,41.0,0.0,449.0,13.85863113113113,0.2858018312430076,True,True,OK,181.0,180.50291666666666,197.5,203
535,0,208.2482558061077,276.8782640378932,97.0,180.0,205.0,189.0,1.0846560846560847,24701.0,0.6375274228932766,0.2839490170514885,39.68926980591791,0.8110658600086755,dark_blob,75.0,41.0,0.0,449.0,13.93429936946292,0.29025290408605414,True,True,OK,180.0,179.53378115264798,198.5,204
536,0,208.63121928229987,276.5244597051101,97.0,180.0,206.0,189.0,1.08994708994709,24755.0,0.6358195921302717,0.2818516342171337,39.65547752251716,0.8105691994633641,dark_blob,75.0,41.0,0.0,449.0,13.945613641793106,0.2909184495172415,True,True,OK,180.0,179.38887143395752,198.5,204
537,0,197.34677762118872,277.1984262801154,98.0,180.0,205.0,189.0,1.0846560846560847,29802.0,0.7691831204026326,0.609007812810741,55.137524883875244,0.8501727304045059,dark_blob,75.0,41.0,0.0,449.0,13.96239391206388,0.2919055242390517,True,True,OK,180.0,179.17395489548954,199.5,204
538,0,208.6568308470946,276.96772323286064,98.0,180.0,205.0,189.0,1.0846560846560847,24434.5,0.6306491160149696,0.25510630086231034,38.89598811292719,0.8075919293650792,dark_blob,75.0,41.0,0.0,449.0,13.93594231173849,0.2903495477493229,True,True,OK,180.0,179.51273885350318,199.0,204
539,0,208.77433428411518,276.9910855771111,98.0,180.0,205.0,189.0,1.0846560846560847,24716.5,0.6379274745128404,0.2706288598299427,39.84968021292654,0.8090046395382914,dark_blob,75.0,42.0,0.0,449.0,13.891825158491825,0.2877544210877544,True,True,OK,180.0,180.07777777777778,199.0,203
540,0,207.90199850162998,277.65981601096104,98.0,181.0,204.0,188.0,1.0851063829787233,24693.5,0.6438647267417605,0.27776496695762176,39.753400684114226,0.810937888348594,dark_blob,75.0,41.0,0.0,449.0,13.82265089516998,0.2836853467747047,True,True,OK,181.0,180.96374045801525,198.5,203
541,0,196.2692050317436,278.513408798241,97.0,182.0,204.0,187.0,1.0909090909090908,29638.5,0.7769345706196917,0.6717249773057657,55.126072298808374,0.8582073419974234,dark_blob,75.0,41.0,0.0,449.0,13.755935780741982,0.2797609282789401,True,True,OK,182.0,181.81820711588153,197.5,203
542,0,194.7425085191674,279.12077656250887,97.0,183.0,203.0,186.0,1.0913978494623655,29394.5,0.7784972721012765,0.6238955436182596,54.7213644161873,0.8531685857416544,dark_blob,75.0,42.0,0.0,449.0,13.687751581368602,0.27575009302168246,True,True,OK,183.0,182.69148936170214,196.0,201
543,0,192.80915003619657,279.88593806111805,96.0,184.0,202.0,185.0,1.0918918918918918,29238.5,0.7824056729997324,0.6273202861881996,54.561698961820696,0.8543787509695254,dark_blob,75.0,42.0,0.0,449.0,13.62687147579234,0.2721689103407259,True,True,OK,184.0,183.47122302158272,194.5,200
544,0,190.8906348714061,280.6086759249687,95.0,185.0,200.0,184.0,1.0869565217391304,29019.0,0.7885597826086956,0.6303754361785715,54.29825218902252,0.8559659711766393,dark_blob,75.0,42.0,0.0,449.0,13.52074683379031,0.2659262843406065,True,True,OK,185.0,184.8304347826087,193.0,200
545,0,188.34879486734872,281.2917461418415,93.0,185.0,200.0,184.0,1.0869565217391304,28835.0,0.7835597826086956,0.6242202130212929,53.98457107591031,0.8545420981978543,dark_blob,75.0,42.0,0.0,449.0,13.49085449085449,0.2641679112267347,True,True,OK,185.0,185.21328671328672,191.0,199
546,0,185.77633477633478,281.5384257319741,91.0,185.0,198.0,184.0,1.076086956521739,28644.0,0.7862318840579711,0.6104331609685606,53.49378839119332,0.8544074840209491,dark_blob,75.0,42.0,0.0,449.0,13.493073956600574,0.26429846803532786,True,True,OK,185.0,185.1848604789234,188.5,198
547,0,183.1145503617042,281.4452022454226,88.0,185.0,198.0,184.0,1.076086956521739,28591.5,0.7847908432147562,0.6104711676981156,53.154596052131225,0.8549302772338105,dark_blob,75.0,41.0,0.0,449.0,13.526831334016277,0.26628419611860454,True,True,OK,185.0,184.75250637586845,185.5,196
548,0,180.56831375017484,281.2634342798526,86.0,184.0,197.0,185.0,1.0648648648648649,28596.0,0.7846343805734669,0.6067889270638889,52.797407535430345,0.8551418279015389,dark_blob,75.0,41.0,0.0,449.0,13.529897544603426,0.26646456144726033,True,True,OK,184.0,184.71323529411765,183.0,195
549,0,178.2196732768411,281.15354823680144,84.0,184.0,196.0,185.0,1.0594594594594595,28617.5,0.7892305570877,0.579952472377201,52.48599744466314,0.8539506182749502,dark_blob,75.0,41.0,0.0,449.0,13.604077761972498,0.270828103645441,True,True,OK,184.0,183.76315789473685,181.0,194
550,0,176.16662005476897,280.7302161626755,83.0,183.0,196.0,186.0,1.053763440860215,28605.0,0.7846445029624753,0.6664051722292446,52.113738505151076,0.8644191126206501,dark_blob,75.0,41.0,0.0,449.0,13.67256730414625,0.2748569002438971,True,True,OK,183.0,182.8859649122807,180.0,194
551,0,175.1580266685235,280.1400619712426,82.0,182.0,197.0,187.0,1.053475935828877,28723.0,0.7796900024430631,0.5639202740012479,51.74675793746345,0.8521100336106301,dark_blob,75.0,41.0,0.0,449.0,13.738628198750899,0.2787428352206411,True,True,OK,182.0,182.03987730061348,179.0,195
552,0,174.63184717051914,279.53400282803796,81.0,181.0,198.0,188.0,1.053191489361702,28877.5,0.7757763808295723,0.7035274000767364,52.13432222260286,0.867521370505033,dark_blob,75.0,41.0,0.0,449.0,13.780151118860797,0.28118535993298804,True,True,OK,181.0,181.50806451612902,178.0,196
553,0,173.94775747026398,279.4549173194082,81.0,181.0,198.0,187.0,1.0588235294117647,28725.0,0.7758061902446929,0.6750181319423812,51.87663544966259,0.8647091767041448,dark_blob,75.0,41.0,0.0,449.0,13.800417183650715,0.28237748139121854,True,True,OK,181.0,181.24850299401197,178.0,196
554,0,173.95034645385743,279.3230762082324,81.0,180.0,198.0,188.0,1.053191489361702,28695.5,0.7708870621104663,0.6844221152299647,51.76564869709085,0.8651093465337595,dark_blob,75.0,41.0,0.0,449.0,13.824795232757392,0.2838114842798466,True,True,OK,181.0,180.93627644199185,177.5,195
555,0,174.56497116192793,279.14117033301454,81.0,180.0,198.0,188.0,1.053191489361702,28752.5,0.7724183322587578,0.6752162080305588,51.83027759622992,0.8643565116802805,dark_blob,75.0,41.0,0.0,449.0,13.848071755966492,0.2851806915274407,True,True,OK,180.0,180.63815789473685,178.0,195
556,0,174.8411018184787,279.5731590673152,82.0,180.0,197.0,189.0,1.0423280423280423,28577.0,0.7675180619343056,0.6414237439509521,51.431354231541064,0.8596445124757602,dark_blob,75.0,41.0,0.0,449.0,13.792105082181418,0.28188853424596577,True,True,OK,180.58,181.35496183206106,179.0,194
557,0,175.7101072549295,279.86929769097463,83.0,181.0,196.0,188.0,1.0425531914893618,28468.0,0.7725792444637429,0.6418164368910076,51.490327510158714,0.8608641617500882,dark_blob,75.0,41.0,0.0,449.0,13.821363736617974,0.28360963156576313,True,True,OK,181.0,180.98022598870057,180.0,193
558,0,177.22552888015946,279.996013304573,84.0,181.0,196.0,188.0,1.0425531914893618,28511.5,0.773759769865393,0.6837965318820572,51.829985777222745,0.8654569015164382,dark_blob,75.0,41.0,0.0,449.0,13.809947878913396,0.28293811052431744,True,True,OK,181.0,181.1264367816092,181.5,192
559,0,178.91183306827912,280.0028544299004,86.0,182.0,194.0,187.0,1.0374331550802138,28610.5,0.7886460113567452,0.6397550360484981,52.3847110865358,0.8617651636549555,dark_blob,75.0,41.0,0.0,449.0,13.70210668683951,0.27659451099055943,True,True,OK,182.0,182.50763358778627,183.0,192
560,0,180.5591636777185,280.39957425713703,87.0,183.0,193.0,186.0,1.0376344086021505,28577.5,0.7960749902501532,0.6531275712176047,52.52133144181862,0.8645408346063977,dark_blob,75.0,41.0,0.0,449.0,13.667491020432196,0.27455829531954096,True,True,OK,183.0,182.95098039215685,184.5,191
561,0,182.32816348343323,280.51337190389887,88.0,183.0,197.0,186.0,1.0591397849462365,28692.0,0.7830358604879646,0.6090509474109864,52.93427035965276,0.8556331423727619,dark_blob,75.0,41.0,0.0,449.0,13.670552905847023,0.2747384062262955,True,True,OK,183.0,182.91176470588235,185.0,196
562,0,183.409123431583,280.8696054307802,89.0,184.0,198.0,185.0,1.0702702702702702,28651.5,0.7821867321867322,0.6109790486482874,53.1913682467398,0.8547062386083238,dark_blob,75.0,41.0,0.0,449.0,13.587282935109021,0.2698401726534718,True,True,OK,184.0,183.97826086956522,186.0,197
563,0,184.37999289950469,281.25306281610295,89.0,185.0,199.0,184.0,1.0815217391304348,28636.5,0.7820761415774525,0.5932660785032533,53.469648341788314,0.8516472826682843,dark_blob,75.0,41.0,0.0,449.0,13.521433714416169,0.26596668908330406,True,True,OK,185.0,184.8216374269006,187.0,198
564,0,185.39209217072533,281.52612376712926,90.0,185.0,200.0,184.0,1.0869565217391304,28642.5,0.7783288043478261,0.5957052744179359,53.93216245126117,0.8499732885851191,dark_blob,75.0,42.0,0.0,449.0,13.474361153606436,0.2631977149180256,True,True,OK,186.0,185.4245283018868,188.0,198
565,0,186.76650887505562,281.68332437446895,90.0,186.0,201.0,183.0,1.098360655737705,28835.5,0.7839355136883887,0.6259898232739156,54.33020194054925,0.8538548854829467,dark_blob,75.0,42.0,0.0,449.0,13.434076934076932,0.2608280549457019,True,True,OK,186.0,185.9404761904762,189.0,200
566,0,187.8990682514454,281.4460357496602,91.0,186.0,202.0,183.0,1.1038251366120218,28942.0,0.7829356706162419,0.6059590963934355,54.463301342258966,0.8512282034952305,dark_blob,75.0,42.0,0.0,449.0,13.475904475904477,0.26328849858261627,True,True,OK,186.0,185.4047619047619,190.0,200
567,0,189.25605285811199,280.9120133627496,92.0,185.0,202.0,184.0,1.0978260869565217,29235.5,0.7865771631510977,0.6283824171245639,54.74835960224583,0.8545930764220081,dark_blob,75.0,41.0,0.0,449.0,13.545469607538571,0.26738056514932773,True,True,OK,185.0,184.51379310344828,191.0,200
568,0,189.94676410964038,280.4434279938445,92.0,184.0,203.0,185.0,1.0972972972972972,29350.5,0.7815337504992678,0.6402932111064358,54.7824387614138,0.8552448816531524,dark_blob,75.0,41.0,0.0,449.0,13.612364430546249,0.2713155547380146,True,True,OK,184.0,183.65702479338842,192.0,201
569,0,190.19361260464166,280.09426824564986,93.0,183.0,202.0,186.0,1.086021505376344,29386.0,0.7821249866922176,0.619772297614668,54.716708162304016,0.8532908893448944,dark_blob,75.0,41.0,0.0,449.0,13.655797540634707,0.27387044356674745,True,True,OK,184.0,183.10074688340933,192.5,200
570,0,190.97380449178573,279.8008679234649,93.0,183.0,203.0,186.0,1.0913978494623655,29572.5,0.783211504846655,0.6542654921205986,54.842408026755855,0.8576587150015932,dark_blob,75.0,41.0,0.0,449.0,13.694187888676078,0.27612869933388695,True,True,OK,183.0,182.60905511811023,193.5,202
571,0,190.88454373009958,279.786836935167,93.0,183.0,203.0,186.0,1.0913978494623655,29522.0,0.7818740399385561,0.6218584826616465,54.76142948052383,0.8536512857761342,dark_blob,75.0,41.0,0.0,449.0,13.69812627753804,0.2763603692669436,True,True,OK,183.0,182.55861344537817,193.5,201
572,0,190.9736320347054,279.8065275965498,94.0,183.0,202.0,186.0,1.086021505376344,29505.5,0.7853055466837007,0.6419320301387059,54.75516975567248,0.8568350157091807,dark_blob,75.0,41.0,0.0,449.0,13.699810922033144,0.27645946600194965,True,True,OK,183.0,182.53703703703704,194.0,201
573,0,190.85259025086683,279.96808076687745,93.0,183.0,203.0,186.0,1.0913978494623655,29418.0,0.779119656761481,0.644990191571832,54.686993646418124,0.8557478859635772,dark_blob,75.0,41.0,0.0,449.0,13.661720544073484,0.2742188555337344,True,True,OK,184.0,183.02488687782807,194.0,201
574,0,190.74233156708067,280.2036926606807,94.0,184.0,202.0,185.0,1.0918918918918918,29346.5,0.7852956917313353,0.6244510769259458,54.61510730770527,0.8544338184725455,dark_blob,75.0,41.0,0.0,449.0,13.603941690034405,0.27082009941378854,True,True,OK,184.0,183.76490066225165,193.0,201
575,0,189.86992316136113,280.6223872575924,93.0,185.0,202.0,184.0,1.0978260869565217,29152.0,0.7843306069737409,0.6250679857263367,54.39614706281373,0.8544782846735702,dark_blob,75.0,41.0,0.0,449.0,13.565136565136564,0.26853744500803317,True,True,OK,185.0,184.26190476190476,192.0,200
576,0,188.8203297050824,281.0311305077826,92.0,185.0,202.0,184.0,1.0978260869565217,28985.5,0.7798509470512268,0.6059531597913739,54.19919517102616,0.8512814366954682,dark_blob,75.0,42.0,0.0,449.0,13.516004239533652,0.26564730820786187,True,True,OK,185.0,184.89117647058822,191.5,200
