frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
64,True,dark_blob,0.8543443922889,183.96265634842078,282.31653618884786,88.0,186.0,200.0,184.0,27782.5,0.7549592391304348,0.5233416041338984,44.01073319827985,187.0,186.33471074380165,188.0,198,13.403295857841313,1.0869565217391304,75.0,38.0,0.0,449.0,13.403295857841313,0.2590174034024302,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.59933774834437,13.382634289919057,184.07936879931253,282.31653618884786,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,617.5,24.540620782726045,156.26315789473685,151.9830283224401,0.009679591744442556,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2161.982624599909,266.6666666666667,-21,-87.5,-287.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
65,True,dark_blob,0.8544186064442837,184.07554698250738,282.28998335466576,88.0,186.0,200.0,184.0,27735.5,0.7536820652173913,0.5260936296857718,43.925664851009294,187.0,186.6290322580645,188.0,198,13.380315799670639,1.0869565217391304,75.0,38.0,0.0,449.0,13.380315799670639,0.25766563527474345,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,184.0762833570686,282.31653618884786,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,610.5,24.628719628719626,156.23559923559924,150.76669161676648,0.008100252536464812,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2195.763603109282,270.8333333333333,-20,-83.33333333333333,-283.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
66,True,dark_blob,0.8544869606227675,184.07936879931253,282.28951464128403,88.0,186.0,200.0,184.0,27735.5,0.7536820652173913,0.526093629839875,43.88920929901385,187.0,186.6290322580645,188.0,198,13.380315799670639,1.0869565217391304,75.0,38.0,0.0,449.0,13.380315799670639,0.25766563527474345,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,184.07554698250738,282.299202615086,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,545.0,23.463914373088684,156.13516819571865,136.3818208204334,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2229.5445816186557,275.0,-19,-79.16666666666666,-279.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
67,True,dark_blob,0.85437283330268,184.0762833570686,282.299202615086,88.0,186.0,200.0,184.0,27736.5,0.7537092391304347,0.5261125983884285,43.89327162691349,187.0,186.87888198757764,188.0,198,13.360808012981925,1.0869565217391304,75.0,38.0,0.0,449.0,13.360808012981925,0.2565181184107015,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.87888198757764,13.360808012981925,184.07554698250738,282.299202615086,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,512.5,23.30081300813008,156.2881300813008,127.70993179880648,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2263.3255601280293,279.1666666666667,-18,-75.0,-275.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
68,True,dark_blob,0.8542945084676428,183.9365059366319,282.3230199727617,88.0,186.0,200.0,184.0,27779.5,0.7548777173913044,0.5254145924803378,43.99946683727874,187.0,186.99197860962568,188.0,198,13.351977646095293,1.0869565217391304,75.0,38.0,0.0,449.0,13.351977646095293,0.25599868506442897,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.88216560509554,13.360551634436984,184.0762833570686,282.299202615086,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,531.0,22.495605775266792,156.10326428123037,133.70075389346295,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2297.106538637403,283.3333333333333,-17,-70.83333333333333,-270.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
69,True,dark_blob,0.8557470418750336,184.0399017470527,282.2730963491463,88.0,186.0,199.0,184.0,27751.5,0.7579063797247105,0.5311591752357735,43.964097637347,187.0,186.92222222222222,188.0,197,13.357424090757425,1.0815217391304348,75.0,38.0,0.0,449.0,13.357424090757425,0.25631906416220146,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.88216560509554,13.360551634436984,184.07936879931253,282.3230199727617,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,522.5,23.019138755980862,156.2730462519936,131.55406401876988,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2330.887517146776,287.5,-16,-66.66666666666667,-266.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
70,True,dark_blob,0.8353137006437102,188.0549748131036,282.82349921391216,88.0,186.0,199.0,184.0,25972.5,0.7093210618308936,0.35295325136177,37.749611551142614,187.0,187.0,188.0,197,13.35135135135135,1.0815217391304348,75.0,38.0,0.0,449.0,13.35135135135135,0.2559618441971383,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.88216560509554,13.360551634436984,188.02855438609993,282.82349921391216,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,583.0,23.315608919382505,156.61435105774726,146.17912161749436,0.0021435720092745202,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2364.66849565615,291.6666666666667,-15,-62.5,-262.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
71,True,dark_blob,0.8357039613921965,188.08194679813073,282.82596415549733,88.0,186.0,199.0,184.0,25964.0,0.7090889228752458,0.35622720395805807,37.75269184106764,187.0,186.88216560509554,188.0,197,13.360551634436984,1.0815217391304348,75.0,38.0,0.0,449.0,13.360551634436984,0.2565030373198226,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.92222222222222,13.357424090757425,188.02855438609993,282.82349921391216,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,578.5,23.683376548545084,156.47911264765196,145.6166327537304,0.0014132144426159837,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2398.4494741655235,295.8333333333333,-14,-58.333333333333336,-258.33333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
72,True,dark_blob,0.8347477841351438,188.02855438609993,282.85643916799756,88.0,186.0,200.0,184.0,25985.5,0.7061277173913043,0.3539919500151502,37.77775673320959,187.0,186.86241610738256,188.0,197,13.362093637261422,1.0869565217391304,75.0,38.0,0.0,449.0,13.362093637261422,0.25659374336831897,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.92222222222222,13.357424090757425,188.02855438609993,282.82349921391216,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,545.0,24.13577981651376,155.8559633027523,135.68770257693916,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2432.230452674897,300.0,-13,-54.16666666666667,-254.16666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
73,True,dark_blob,0.8348726829025593,188.04614999711322,282.8540507945061,88.0,186.0,200.0,184.0,25980.5,0.7059918478260869,0.35453517611871327,37.73027960900205,187.0,186.86129032258066,188.0,197,13.362181536375083,1.0869565217391304,75.0,38.0,0.0,449.0,13.362181536375083,0.25659891390441664,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.92857142857142,13.356928356928357,188.02855438609993,282.82349921391216,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,572.5,24.23231441048035,156.3080058224163,142.40183648736834,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2466.011431184271,304.16666666666663,-12,-50.0,-250.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
74,True,dark_blob,0.8554789402129941,184.04440401347432,282.3026858573667,88.0,186.0,200.0,183.0,27756.5,0.7583743169398907,0.5286419821898614,43.98630380647457,187.0,186.98127049047292,188.5,197,13.35281371545857,1.092896174863388,75.0,38.0,0.0,449.0,13.35281371545857,0.25604786561521,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.88216560509554,13.360551634436984,184.1195660010093,282.3053444736558,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,545.5,24.241979835013748,155.9022303696914,137.20263098682096,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2499.792409693644,308.33333333333337,-11,-45.83333333333333,-245.83333333333331,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
75,True,dark_blob,0.8543495826731905,184.05028150922556,282.3053444736558,88.0,186.0,200.0,184.0,27767.0,0.7545380434782609,0.5259338345436223,43.9790903595178,187.0,186.92857142857142,188.0,198,13.356928356928357,1.0869565217391304,75.0,38.0,0.0,449.0,13.356928356928357,0.25628990334872687,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.86241610738256,13.362093637261422,184.11797644796923,282.3053444736558,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,536.0,24.512748756218905,156.13432835820896,135.26187946750608,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2533.5733882030177,312.5,-10,-41.666666666666664,-241.66666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
76,True,dark_blob,0.8553870655042265,184.11797644796923,282.2841744772891,88.0,186.0,199.0,184.0,27740.0,0.7575923093729517,0.5290905727543587,43.98537002100167,187.0,186.92857142857142,188.0,198,13.356928356928357,1.0815217391304348,75.0,38.0,0.0,449.0,13.356928356928357,0.25628990334872687,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.86129032258066,13.362181536375083,184.05307408407597,282.3053444736558,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,609.5,25.137270987147936,156.29997265518185,152.34800230333101,0.010153488252887971,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2567.3543667123913,316.66666666666663,-9,-37.5,-237.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
77,True,dark_blob,0.854315371491977,184.1195660010093,282.2875183236008,88.0,186.0,200.0,184.0,27742.0,0.7538586956521739,0.5269751724107407,44.00832888414308,187.0,186.8310810810811,188.0,198,13.364540215891566,1.0869565217391304,75.0,38.0,0.0,449.0,13.364540215891566,0.2567376597583274,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.83557046979865,13.364189693048752,184.051863721201,282.3053444736558,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,606.0,25.17161716171617,156.35863586358636,150.35580670997598,0.007566743484050637,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2601.135345221765,320.83333333333337,-8,-33.333333333333336,-233.33333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
78,True,dark_blob,0.8544235571932174,184.05307408407597,282.30755843610285,88.0,186.0,200.0,184.0,27772.5,0.7546875,0.526795455503852,44.03615871435682,187.0,186.8310810810811,188.0,198,13.364540215891566,1.0869565217391304,75.0,38.0,0.0,449.0,13.364540215891566,0.2567376597583274,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.83557046979865,13.364189693048752,184.05307408407597,282.3053444736558,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,554.5,24.973549744514575,155.96904117823865,138.88269353195827,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2634.916323731138,325.0,-7,-29.166666666666668,-229.16666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
79,True,dark_blob,0.854438651633866,184.051863721201,282.309087853855,88.0,186.0,200.0,184.0,27771.5,0.7546603260869565,0.5267764868005784,44.02261333333333,187.0,186.83557046979865,188.0,198,13.364189693048752,1.0869565217391304,75.0,38.0,0.0,449.0,13.364189693048752,0.2567170407675737,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.83557046979865,13.364189693048752,184.05338806570282,282.289265719789,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,587.0,25.14764338444066,156.48097671777398,146.83784741310856,0.002998887376694662,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2668.6973022405123,329.1666666666667,-6,-25.0,-225.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
80,True,dark_blob,0.8539918025854896,184.0363322110797,282.3127006703515,88.0,186.0,200.0,184.0,27771.5,0.7546603260869565,0.523134395931324,44.02783901016853,187.0,186.83557046979865,188.0,198,13.364189693048752,1.0869565217391304,75.0,38.0,0.0,449.0,13.364189693048752,0.2567170407675737,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.8310810810811,13.364540215891566,184.05307408407597,282.2913875885248,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,614.5,24.433414700298343,156.59506373745592,153.31165366295548,0.011404730912898882,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2702.478280749886,333.3333333333333,-5,-20.833333333333332,-220.83333333333331,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
81,True,dark_blob,0.8541421589320614,184.08424090775443,282.289265719789,88.0,186.0,200.0,184.0,27775.5,0.7547690217391304,0.5242727204742696,44.00216850337718,187.0,186.96236559139786,188.0,198,13.354289773644611,1.0869565217391304,75.0,38.0,0.0,449.0,13.354289773644611,0.25613469256733007,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.8310810810811,13.364540215891566,184.05241267554916,282.2925092959098,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,567.5,24.106314243759176,155.99089574155653,140.81427705789133,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2736.2592592592596,337.5,-4,-16.666666666666668,-216.66666666666669,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
82,True,dark_blob,0.8540427814979233,184.05338806570282,282.2878670579551,88.0,186.0,200.0,184.0,27771.5,0.7546603260869565,0.5231343965421471,44.004053189219945,187.0,186.82167832167832,188.0,197,13.365274365274365,1.0869565217391304,75.0,38.0,0.0,449.0,13.365274365274365,0.2567808450161391,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.82167832167832,13.365274365274365,184.051863721201,282.2916741636379,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,630.0,24.883333333333333,156.08148148148146,157.3331902103907,0.0166264514414777,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2770.0402377686332,341.6666666666667,-3,-12.5,-212.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
83,True,dark_blob,0.8543737542003917,184.05241267554916,282.2913875885248,88.0,186.0,200.0,184.0,27770.0,0.7546195652173913,0.5249223503845474,43.997404352154746,187.0,186.5758620689655,188.0,197,13.384467225846537,1.0869565217391304,75.0,38.0,0.0,449.0,13.384467225846537,0.2579098368145022,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.5758620689655,13.384467225846537,184.0363322110797,282.2916741636379,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,620.5,25.075208165457962,156.61079774375503,155.54948148148148,0.014310414181368584,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2803.8212162780064,345.8333333333333,-2,-8.333333333333334,-208.33333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
84,True,dark_blob,0.8549580583582678,183.9907700611731,282.2925092959098,88.0,186.0,200.0,184.0,27790.0,0.7551630434782609,0.5289639473262796,44.01264968198131,187.0,186.55714285714285,188.0,197,13.385928785928785,1.0869565217391304,75.0,38.0,0.0,449.0,13.385928785928785,0.25799581093698737,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.55714285714285,13.385928785928785,184.05241267554916,282.2916741636379,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,635.5,24.866771570941513,156.53422501966955,158.18884537896201,0.017737467618108703,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2837.60219478738,350.0,-1,-4.166666666666667,-204.16666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
