frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
588,True,dark_blob,0.8641116586719206,203.7854484225452,284.899610067352,71.0,194.0,237.0,176.0,28210.0,0.6763041810510165,0.487360396613915,32.58938567030507,195.0,194.57361963190183,204.0,234,14.450744504089979,1.3465909090909092,75.0,25.0,0.0,324.0,14.450744504089979,0.3583746946716655,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.5608108108108,14.451611768018017,203.70096457321182,284.899610067352,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1022.5,45.61564792176039,214.97408312958436,513.7265348021127,0.005080409192819842,0,LOW,0,0,277,348,71,20863.915261813534,1656.338028169014,311,876.0563380281691,676.056338028169,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
589,True,dark_blob,0.8634772654412153,203.86394292205026,284.84006578635996,71.0,194.0,237.0,176.0,28172.0,0.6753931722286153,0.48217047575913113,32.49975479893513,195.0,194.51960784313727,204.0,234,14.45440155228758,1.3465909090909092,75.0,25.0,0.0,324.0,14.45440155228758,0.3585778640159767,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.57361963190183,14.450744504089979,203.71114145049853,284.84050852867125,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1018.0,45.65766208251473,214.95776031434184,513.9458387799564,0.006918209343426791,0,LOW,0,0,277,348,71,20899.398110898255,1659.1549295774648,312,878.8732394366198,678.8732394366197,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
590,True,dark_blob,0.8639290150226298,203.71114145049853,284.8391697252315,71.0,194.0,237.0,176.0,28199.5,0.6760524549290372,0.4855673380800404,32.55340519353258,195.0,194.51960784313727,204.0,234,14.45440155228758,1.3465909090909092,75.0,25.0,0.0,324.0,14.45440155228758,0.3585778640159767,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.57361963190183,14.450744504089979,203.71114145049853,284.84006578635996,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1018.0,45.65766208251473,214.95776031434184,511.94976034858394,0.0,0,LOW,0,0,277,348,71,20934.88095998297,1661.9718309859154,313,881.6901408450705,681.6901408450703,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
591,True,dark_blob,0.8639532249486277,203.70096457321182,284.84050852867125,71.0,194.0,237.0,176.0,28199.0,0.6760404679708477,0.4858346717339165,32.54451599356058,195.0,194.57784431137725,204.0,234,14.450458458083832,1.3465909090909092,75.0,25.0,0.0,324.0,14.450458458083832,0.3583588032268795,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.71114145049853,284.84006578635996,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1022.0,45.641389432485326,214.91487279843443,513.3070978945084,0.0015654651432644871,0,LOW,0,0,277,348,71,20970.363809067687,1664.7887323943662,314,884.5070422535211,684.5070422535211,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
592,True,dark_blob,0.8635060508305836,203.76890276718177,284.81552318601445,71.0,194.0,237.0,176.0,28181.5,0.6756209244342156,0.4816742638379427,32.46652426640521,195.0,194.58333333333334,204.0,234,14.450086805555554,1.3465909090909092,75.0,25.0,0.0,324.0,14.450086805555554,0.3583381558641974,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.70096457321182,284.84006578635996,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9736456808199,515.0054331944369,0.01579776909269389,0,LOW,0,0,277,348,71,21005.846658152404,1667.605633802817,315,887.3239436619718,687.3239436619718,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
593,True,dark_blob,0.8636515989810517,203.6873870041476,284.8326893308282,71.0,194.0,237.0,176.0,28209.0,0.6762802071346375,0.481486192751717,32.465717484083115,195.0,194.5251572327044,204.0,234,14.454025812368972,1.3465909090909092,75.0,25.0,0.0,324.0,14.454025812368972,0.358556989576054,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.70096457321182,284.8391697252315,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9686025703595,515.6337680610421,0.021063309297814546,0,LOW,0,0,277,348,71,21041.32950723712,1670.4225352112676,316,890.1408450704225,690.1408450704225,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
594,True,dark_blob,0.8636917375286505,203.68866832092638,284.8538756941983,71.0,194.0,237.0,176.0,28210.0,0.6763041810510165,0.4824343827616781,32.504285164585305,195.0,194.54268292682926,204.0,234,14.452839176829269,1.3465909090909092,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.69771398192452,284.83610963435524,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9686025703595,514.2736078792143,0.009664963442023045,0,LOW,0,0,277,348,71,21076.81235632184,1673.2394366197184,317,892.9577464788732,692.9577464788732,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
595,True,dark_blob,0.8634697880208214,203.6644574790452,284.8466150401966,71.0,194.0,237.0,176.0,28215.5,0.6764360375911009,0.4800135251895168,32.4831602140384,195.0,194.54268292682926,204.0,234,14.452839176829269,1.3465909090909092,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.69771398192452,284.8326893308282,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9686025703595,514.4491720331187,0.0111362173228653,0,LOW,0,0,277,348,71,21112.295205406554,1676.056338028169,318,895.774647887324,695.7746478873239,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
596,True,dark_blob,0.864582894561171,203.70779055822388,284.82858054339545,71.0,194.0,237.0,176.0,28211.5,0.676340141925585,0.4890066946172534,32.45383942627252,195.0,194.54268292682926,204.0,234,14.452839176829269,1.3465909090909092,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.69771398192452,284.8326893308282,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9686025703595,514.6413685805509,0.012746853150314296,0,LOW,0,0,277,348,71,21147.77805449127,1678.8732394366198,319,898.5915492957747,698.5915492957746,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
597,True,dark_blob,0.8645836589397756,203.69771398192452,284.83610963435524,71.0,194.0,237.0,176.0,28215.0,0.6764240506329114,0.4883951157685581,32.42411416978558,195.0,194.54268292682926,204.0,234,14.452839176829269,1.3465909090909092,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.54268292682926,14.452839176829269,203.70779055822388,284.8345107923885,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9686025703595,514.6413685805509,0.012746853150314296,0,LOW,0,0,277,348,71,21183.26090357599,1681.6901408450703,320,901.4084507042254,701.4084507042253,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
598,True,dark_blob,0.8642703495216681,203.7669676168177,284.77553494037164,71.0,194.0,237.0,176.0,28188.5,0.6757887418488684,0.4863206771393589,32.39397122151035,195.0,194.49333333333334,204.0,234,14.456180555555555,1.3465909090909092,75.0,25.0,0.0,324.0,14.456180555555555,0.3586766975308642,True,True,OK,OK,9,8,1,75.0,25.0,200.463832027909,110.0,False,True,194.53614457831324,14.45328187751004,203.7669676168177,284.8345107923885,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.5,45.53928745729624,214.9686025703595,514.5083094323286,0.01163179757746514,0,LOW,0,0,277,348,71,21218.743752660706,1684.5070422535211,321,904.2253521126761,704.225352112676,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
599,True,dark_blob,0.8640874370212217,203.80505677785663,284.76710432931156,71.0,194.0,237.0,176.0,28180.0,0.6755849635596471,0.48456679872528113,32.35541936613553,195.0,194.49333333333334,204.0,234,14.456180555555555,1.3465909090909092,75.0,25.0,0.0,324.0,14.456180555555555,0.3586766975308642,True,True,OK,OK,9,8,1,75.0,25.0,200.463832027909,110.0,False,True,194.53614457831324,14.45328187751004,203.7774940294625,284.8345107923885,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1023.5,45.549584758182704,214.95245074092165,514.2816776802802,0.009732589582506349,0,LOW,0,0,277,348,71,21254.226601745424,1687.3239436619717,322,907.0422535211268,707.0422535211267,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
600,True,dark_blob,0.8631556239011025,203.872183565275,284.8345107923885,70.0,194.0,238.0,176.0,28168.0,0.6724598930481284,0.48117116460472936,32.26061519058296,195.0,194.53614457831324,204.0,234,14.45328187751004,1.3522727272727273,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.53614457831324,14.45328187751004,203.80505677785663,284.83610963435524,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.0,45.66716666666667,214.945,508.5553089160192,0.0,0,LOW,0,0,277,348,71,21289.709450830138,1690.1408450704225,323,909.8591549295775,709.8591549295775,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
601,True,dark_blob,0.8623563796563738,203.7774940294625,284.8543661772008,70.0,194.0,238.0,176.0,28194.0,0.6730805958747135,0.47403728804894085,32.30297833619151,195.0,194.53614457831324,204.0,234,14.45328187751004,1.3522727272727273,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.53614457831324,14.45328187751004,203.85212334197104,284.8345107923885,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.0,45.66716666666667,214.945,508.5553089160192,0.0,0,LOW,0,0,277,348,71,21325.192299914856,1692.957746478873,324,912.6760563380282,712.6760563380283,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
602,True,dark_blob,0.8631200577375382,203.8818680017991,284.84369007882964,70.0,194.0,238.0,176.0,28162.0,0.672316653934301,0.48106867185809155,32.25625481813722,195.0,194.53614457831324,204.0,234,14.45328187751004,1.3522727272727273,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.53614457831324,14.45328187751004,203.85212334197104,284.8345107923885,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1001.0,45.64502164502164,214.95304695304696,509.6477610836983,0.0,0,LOW,0,0,277,348,71,21360.675148999573,1695.774647887324,325,915.4929577464789,715.492957746479,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
603,True,dark_blob,0.8630909785716232,203.85212334197104,284.85678534663305,70.0,194.0,238.0,176.0,28171.0,0.6725315126050421,0.4812224122487819,32.306757277472244,195.0,194.53614457831324,204.0,234,14.45328187751004,1.3522727272727273,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.53614457831324,14.45328187751004,203.85212334197104,284.8345107923885,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1001.0,45.64502164502164,214.95304695304696,509.6551606882149,0.0,0,LOW,0,0,277,348,71,21396.15799808429,1698.5915492957747,326,918.3098591549295,718.3098591549297,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
604,True,dark_blob,0.8631102593554345,203.88653666275943,284.7579890834606,70.0,194.0,238.0,176.0,28153.0,0.67210179526356,0.48223144559040737,32.33258553000561,195.0,194.42727272727274,204.0,234,14.460653409090908,1.3522727272727273,75.0,25.0,0.0,324.0,14.460653409090908,0.3589251893939393,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.42727272727274,14.460653409090908,203.7774940294625,284.7579890834606,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1002.5,45.68013300083125,214.88212801330008,508.9592625385055,0.0,0,LOW,0,0,277,348,71,21431.64084716901,1701.4084507042253,327,921.1267605633802,721.1267605633803,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
605,True,dark_blob,0.8639930129683671,203.75839307260983,284.62419854733,71.0,194.0,237.0,176.0,28178.0,0.6755370157268892,0.4835946770564755,32.37631772493258,195.0,194.30208333333334,204.0,235,14.469129774305554,1.3465909090909092,75.0,25.0,0.0,324.0,14.469129774305554,0.35939609857253074,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.34562713059833,14.466181496365737,203.85212334197104,284.62419854733,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.5,45.74523454334493,214.8511519973479,508.8884955670823,0.0,0,LOW,0,0,277,348,71,21467.123696253722,1704.225352112676,328,923.9436619718309,723.943661971831,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
606,True,dark_blob,0.863512598080215,203.64926540466197,284.56026397029746,71.0,194.0,237.0,176.0,28235.5,0.6769155159186805,0.4785070608160763,32.45958130919512,195.0,194.34562713059833,204.5,235,14.466181496365737,1.3465909090909092,75.0,25.0,0.0,324.0,14.466181496365737,0.359232305353652,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,194.3259845647486,14.467511461761813,203.85212334197104,284.56026397029746,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.5,45.970650926381374,214.7637317593048,514.1148848788821,0.00833484094819728,0,LOW,0,0,277,348,71,21502.60654533844,1707.0422535211267,329,926.7605633802817,726.7605633802817,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
607,True,dark_blob,0.8632827135604838,203.75759562454223,284.4345157937014,71.0,194.0,237.0,176.0,28218.0,0.6764959723820483,0.47702308563417256,32.442035320860285,195.0,194.3259845647486,204.5,234,14.467511461761813,1.3465909090909092,75.0,25.0,0.0,324.0,14.467511461761813,0.3593061923201007,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,194.30208333333334,14.469129774305554,203.8669548681242,284.4345157937014,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.5,45.946172839506175,214.64971193415636,510.09685362517104,0.0,0,LOW,0,0,277,348,71,21538.089394423158,1709.8591549295775,330,929.5774647887324,729.5774647887324,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
608,True,dark_blob,0.8638903206885157,203.87108339091964,284.34555344897854,71.0,194.0,237.0,176.0,28218.5,0.6765079593402378,0.48176119610989865,32.48723508428342,194.0,194.00390625,203.5,234,14.48931884765625,1.3465909090909092,75.0,25.0,0.0,324.0,14.48931884765625,0.3605177137586806,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.00390625,14.48931884765625,203.8669548681242,284.34555344897854,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1019.0,45.91396794242721,214.6434412823029,512.4675129571237,0.0,0,LOW,0,0,277,348,71,21573.572243507875,1712.676056338028,331,932.3943661971831,732.3943661971831,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
609,True,dark_blob,0.8640086440736587,203.8669548681242,284.26777340750976,71.0,194.0,237.0,176.0,28221.0,0.6765678941311852,0.4820765190016814,32.4521103612267,194.0,194.0,204.0,234,14.489583333333332,1.3465909090909092,75.0,25.0,0.0,324.0,14.489583333333332,0.36053240740740733,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,194.0,14.489583333333332,203.87108339091964,284.26777340750976,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.5,45.88206388206388,214.63963963963963,512.3651915395789,0.0,0,LOW,0,0,277,348,71,21609.055092592593,1715.4929577464789,332,935.2112676056338,735.2112676056338,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
610,True,dark_blob,0.864441372436783,203.99453532542876,284.14258960589353,71.0,194.0,237.0,176.0,28211.5,0.676340141925585,0.4857739660072684,32.456797033512906,194.0,193.8728813559322,204.0,234,14.498190324858756,1.3465909090909092,75.0,25.0,0.0,324.0,14.498190324858756,0.3610105736032642,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,193.8728813559322,14.498190324858756,203.99453532542876,284.14258960589353,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.5,45.88206388206388,214.63963963963963,512.3947485475672,0.0,0,LOW,0,0,277,348,71,21644.537941677307,1718.3098591549294,333,938.0281690140845,738.0281690140845,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
