frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
2475,84.31862495096117,84.31862495096117,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,620.7983166468864,0.729640702814371,1,HIGH,0,0,156,160,4,84318.62495096117,123750.0,115950.0,115950.0,115750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2319,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2476,84.35269308225448,84.35269308225448,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,620.7983166468864,0.729640702814371,1,HIGH,0,0,156,160,4,84352.69308225448,123800.0,116000.0,116000.0,115800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2320,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2477,84.3867612135478,84.3867612135478,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,620.7983166468864,0.729640702814371,1,HIGH,0,0,156,160,4,84386.7612135478,123850.0,116050.0,116050.0,115850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2321,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2478,84.42082934484111,84.42082934484111,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,620.7983166468864,0.729640702814371,1,HIGH,0,0,156,160,4,84420.82934484111,123900.0,116100.0,116100.0,115900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2322,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2479,84.45489747613443,84.45489747613443,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,620.7983166468864,0.729640702814371,1,HIGH,0,0,156,160,4,84454.89747613443,123950.0,116150.0,116150.0,115950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2323,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2480,84.48896560742776,84.48896560742776,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84488.96560742776,124000.0,116200.0,116200.0,116000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2324,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2481,84.52303373872107,84.52303373872107,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84523.03373872107,124050.0,116250.0,116250.0,116050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2325,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2482,84.55710187001439,84.55710187001439,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,620.7813953724274,0.7293830823564528,1,HIGH,0,0,156,160,4,84557.10187001439,124100.0,116300.0,116300.0,116100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2326,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2483,84.5911700013077,84.5911700013077,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,620.7813953724274,0.7293830823564528,1,HIGH,0,0,156,160,4,84591.1700013077,124150.0,116350.0,116350.0,116150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2327,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2484,84.62523813260103,84.62523813260103,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84625.23813260102,124200.0,116400.0,116400.0,116200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2328,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2485,84.65930626389434,84.65930626389434,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84659.30626389434,124250.0,116450.0,116450.0,116250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2329,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2486,84.69337439518766,84.69337439518766,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84693.37439518767,124300.0,116500.0,116500.0,116300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2330,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2487,84.72744252648097,84.72744252648097,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84727.44252648097,124350.0,116550.0,116550.0,116350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2331,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2488,84.7615106577743,84.7615106577743,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84761.5106577743,124400.0,116600.0,116600.0,116400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2332,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2489,84.7955787890676,84.7955787890676,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84795.5787890676,124450.0,116650.0,116650.0,116450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2333,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2490,84.82964692036093,84.82964692036093,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84829.64692036093,124500.0,116700.0,116700.0,116500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2334,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2491,84.86371505165424,84.86371505165424,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0182932148546,0.7329897687673184,1,HIGH,0,0,156,160,4,84863.71505165425,124550.0,116750.0,116750.0,116550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2335,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
