frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
768,candidato_selecionado,OK,0.850936114876916,14.189884868421052,171.0,238.0,1.391812865497076,26401.0,10,9,1,75.0,25.0
769,candidato_selecionado,OK,0.8510400339803308,14.19841007571611,171.0,238.0,1.391812865497076,26407.0,12,11,1,75.0,25.0
770,candidato_selecionado,OK,0.8514764726889211,14.204088746719158,171.0,238.0,1.391812865497076,26411.5,10,9,1,75.0,25.0
771,candidato_selecionado,OK,0.8527672881942358,14.218366745283019,170.0,238.0,1.4,26426.0,11,10,1,75.0,25.0
772,candidato_selecionado,OK,0.851349904161938,14.2171753875969,171.0,238.0,1.391812865497076,26426.0,11,10,1,75.0,25.0
773,candidato_selecionado,OK,0.8513474349533204,14.208974445041175,171.0,238.0,1.391812865497076,26423.0,10,9,1,75.0,25.0
774,candidato_selecionado,OK,0.8512467927907897,14.23062094155844,171.0,238.0,1.391812865497076,26426.5,10,9,1,75.0,25.0
775,candidato_selecionado,OK,0.8512196069845112,14.2476412521815,171.0,238.0,1.391812865497076,26435.0,10,9,1,75.0,25.0
776,candidato_selecionado,OK,0.8516157444427296,14.246744791666666,171.0,238.0,1.391812865497076,26456.0,10,9,1,75.0,25.0
777,candidato_selecionado,OK,0.8520702392650829,14.257411395698426,171.0,238.0,1.391812865497076,26486.0,10,9,1,75.0,25.0
778,candidato_selecionado,OK,0.8521262514940802,14.272348910550457,171.0,238.0,1.391812865497076,26490.0,10,9,1,75.0,25.0
779,candidato_selecionado,OK,0.8522808189750695,14.269318776150627,171.0,238.0,1.391812865497076,26507.0,10,9,1,75.0,25.0
780,candidato_selecionado,OK,0.8525826596794442,14.268655805207901,171.0,238.0,1.391812865497076,26566.5,9,8,1,75.0,25.0
781,candidato_selecionado,OK,0.8519269279725206,14.268395420964593,172.0,238.0,1.3837209302325582,26616.0,9,8,1,75.0,25.0
782,candidato_selecionado,OK,0.8536371764756844,14.341469634633617,172.0,238.0,1.3837209302325582,26717.5,8,7,1,75.0,25.0
783,candidato_selecionado,OK,0.8534113583989145,14.315887690440128,173.0,238.0,1.3757225433526012,26813.0,8,7,1,75.0,25.0
784,candidato_selecionado,OK,0.8557041950717593,14.373440497789456,173.0,238.0,1.3757225433526012,27018.0,8,7,1,75.0,25.0
785,candidato_selecionado,OK,0.8573915882134935,14.469270833333331,174.0,238.0,1.367816091954023,27252.5,9,8,1,75.0,25.0
786,candidato_selecionado,OK,0.8589826600842433,14.560708142201834,176.0,238.0,1.3522727272727273,27618.5,9,8,1,75.0,25.0
787,candidato_selecionado,OK,0.8610468892170063,14.67499394379845,178.0,238.0,1.3370786516853932,28052.5,10,9,1,75.0,24.0
788,candidato_selecionado,OK,0.863252198160701,14.80913407976827,180.0,238.0,1.3222222222222222,28548.5,9,8,1,75.0,24.0
789,candidato_selecionado,OK,0.8680712676554242,15.00978150406504,183.0,238.0,1.3005464480874316,29108.5,9,8,1,75.0,24.0
790,candidato_selecionado,OK,0.8706025475472123,15.23740671641791,187.0,238.0,1.2727272727272727,29842.5,10,9,1,75.0,24.0
791,candidato_selecionado,OK,0.8772736451641774,15.503543374316939,191.0,239.0,1.2513089005235603,30638.5,10,9,1,75.0,24.0
792,candidato_selecionado,OK,0.8796287942088843,15.813997894715836,197.0,239.0,1.2131979695431472,31601.5,11,10,1,75.0,23.0
793,candidato_selecionado,OK,0.8745577509258761,16.23768939393939,203.0,238.0,1.1724137931034482,32338.5,10,9,1,75.0,23.0
794,candidato_selecionado,OK,0.9021070234280343,16.84182098765432,205.0,219.0,1.0682926829268293,32864.0,12,11,1,75.0,23.0
795,candidato_selecionado,OK,0.8957155179414822,17.587916666666665,216.0,217.0,1.0046296296296295,33965.0,12,11,1,75.0,24.0
796,candidato_selecionado,OK,0.8767737400098535,18.58266129032258,229.0,214.0,0.9344978165938864,33933.0,11,10,1,75.0,24.0
797,candidato_selecionado,OK,0.9459617319232838,20.244791666666664,188.0,192.0,1.0212765957446808,26843.5,14,13,1,75.0,25.0
798,candidato_selecionado,OK,0.9013104729349964,27.404947916666664,255.0,223.0,0.8745098039215686,38052.0,10,9,1,75.0,27.0
799,candidato_selecionado,OK,0.9358110186312255,27.455729166666664,253.0,230.0,0.9090909090909091,41817.0,9,8,1,75.0,24.0
800,candidato_selecionado,OK,0.9314125711622753,27.455729166666664,252.0,230.0,0.9126984126984127,41570.5,9,8,1,75.0,24.0
801,candidato_selecionado,OK,0.9380086945679217,27.455729166666664,253.0,230.0,0.9090909090909091,41915.5,9,8,1,75.0,24.0
802,candidato_selecionado,OK,0.9378068413213682,27.431107954545453,254.0,230.0,0.905511811023622,42108.5,10,9,1,75.0,24.0
803,candidato_selecionado,OK,0.938235124829813,27.444444444444443,253.0,230.0,0.9090909090909091,41965.5,8,7,1,75.0,24.0
804,candidato_selecionado,OK,0.9378969464325734,27.421875,253.0,229.0,0.9051383399209486,41871.0,9,8,1,75.0,24.0
805,candidato_selecionado,OK,0.9389025761575515,27.421875,253.0,229.0,0.9051383399209486,42023.0,10,9,1,75.0,24.0
806,candidato_selecionado,OK,0.9391604260842247,27.409300595238093,254.0,229.0,0.9015748031496063,42257.0,8,7,1,75.0,24.0
807,candidato_selecionado,OK,0.9372184628362775,27.421875,254.0,230.0,0.905511811023622,42168.0,8,7,1,75.0,24.0
808,candidato_selecionado,OK,0.9381180029757886,27.415104166666662,253.0,230.0,0.9090909090909091,42099.0,8,7,1,75.0,24.0
809,candidato_selecionado,OK,0.9380508703982734,27.421875,253.0,230.0,0.9090909090909091,42029.0,10,9,1,75.0,24.0
810,candidato_selecionado,OK,0.938461438654638,27.425260416666667,253.0,230.0,0.9090909090909091,41976.5,10,9,1,75.0,24.0
811,candidato_selecionado,OK,0.9380936020664375,27.4421875,253.0,230.0,0.9090909090909091,41965.0,10,9,1,75.0,24.0
812,candidato_selecionado,OK,0.9377604726316627,27.413097993827158,253.0,230.0,0.9090909090909091,42016.0,11,10,1,75.0,24.0
813,candidato_selecionado,OK,0.9374215832603588,27.404947916666664,254.0,230.0,0.905511811023622,42096.0,9,8,1,75.0,24.0
814,candidato_selecionado,OK,0.9374382405982485,27.404947916666664,254.0,230.0,0.905511811023622,42195.5,10,9,1,75.0,24.0
815,candidato_selecionado,OK,0.9360225727469061,27.404947916666664,254.0,231.0,0.9094488188976378,42186.5,9,8,1,75.0,24.0
816,candidato_selecionado,OK,0.9374599889252143,27.404947916666664,254.0,230.0,0.905511811023622,42148.5,8,7,1,75.0,24.0
817,candidato_selecionado,OK,0.9367971766445088,27.40376695736434,254.0,230.0,0.905511811023622,42056.0,9,8,1,75.0,24.0
818,candidato_selecionado,OK,0.9367111953372601,27.401562499999997,254.0,230.0,0.905511811023622,42015.5,9,8,1,75.0,24.0
819,candidato_selecionado,OK,0.9357769195359212,27.404947916666664,254.0,230.0,0.905511811023622,42013.5,9,8,1,75.0,24.0
820,candidato_selecionado,OK,0.9366683396008296,27.393437499999997,254.0,230.0,0.905511811023622,42046.5,9,8,1,75.0,24.0
821,candidato_selecionado,OK,0.9362688432265079,27.404947916666664,254.0,230.0,0.905511811023622,42076.0,9,8,1,75.0,24.0
822,candidato_selecionado,OK,0.9368245311590483,27.388020833333332,254.0,230.0,0.905511811023622,42130.5,8,7,1,75.0,24.0
823,candidato_selecionado,OK,0.937021173725698,27.413411458333332,254.0,230.0,0.905511811023622,42129.0,8,7,1,75.0,24.0
824,candidato_selecionado,OK,0.9367077581469306,27.388020833333332,254.0,230.0,0.905511811023622,42093.5,9,8,1,75.0,24.0
825,candidato_selecionado,OK,0.936783543232086,27.404947916666664,254.0,230.0,0.905511811023622,42083.5,8,7,1,75.0,24.0
826,candidato_selecionado,OK,0.9366908106991348,27.410590277777775,254.0,230.0,0.905511811023622,42043.5,8,7,1,75.0,24.0
827,candidato_selecionado,OK,0.936009429291048,27.399305555555554,254.0,231.0,0.9094488188976378,42042.0,8,7,1,75.0,24.0
828,candidato_selecionado,OK,0.9361405886943307,27.411103219696965,254.0,230.0,0.905511811023622,42076.0,9,8,1,75.0,24.0
829,candidato_selecionado,OK,0.9364442226574584,27.404947916666664,254.0,230.0,0.905511811023622,42072.5,9,8,1,75.0,24.0
830,candidato_selecionado,OK,0.9362824192272138,27.404947916666664,254.0,230.0,0.905511811023622,42043.0,9,8,1,75.0,24.0
831,candidato_selecionado,OK,0.9345108175225586,27.40534156976744,254.0,231.0,0.9094488188976378,41992.0,8,7,1,75.0,24.0
832,candidato_selecionado,OK,0.9354855855918741,27.415104166666662,254.0,231.0,0.9094488188976378,42057.0,9,8,1,75.0,24.0
833,candidato_selecionado,OK,0.9348979475658977,27.421875,254.0,231.0,0.9094488188976378,42017.0,9,8,1,75.0,24.0
834,candidato_selecionado,OK,0.9348015815842942,27.421875,254.0,231.0,0.9094488188976378,42002.5,9,8,1,75.0,24.0
835,candidato_selecionado,OK,0.9345402275428017,27.410590277777775,254.0,231.0,0.9094488188976378,41978.0,10,9,1,75.0,24.0
836,candidato_selecionado,OK,0.9344582557254247,27.404947916666664,254.0,231.0,0.9094488188976378,41977.0,9,8,1,75.0,24.0
837,candidato_selecionado,OK,0.9335449603051066,27.404947916666664,254.0,231.0,0.9094488188976378,41969.5,9,8,1,75.0,24.0
838,candidato_selecionado,OK,0.9332965899521674,27.404947916666664,254.0,231.0,0.9094488188976378,41969.0,9,8,1,75.0,24.0
839,candidato_selecionado,OK,0.9340463843141106,27.404947916666664,254.0,231.0,0.9094488188976378,42005.0,9,8,1,75.0,24.0
840,candidato_selecionado,OK,0.932774525047818,27.404947916666664,255.0,231.0,0.9058823529411765,41960.5,9,8,1,75.0,24.0
841,candidato_selecionado,OK,0.9327453241724076,27.396081349206344,255.0,231.0,0.9058823529411765,41961.0,9,8,1,75.0,24.0
842,candidato_selecionado,OK,0.9313735791527741,27.404947916666664,256.0,230.0,0.8984375,41972.0,9,8,1,75.0,24.0
843,candidato_selecionado,OK,0.9246041960293722,27.41623263888889,259.0,230.0,0.888030888030888,41949.5,9,8,1,75.0,24.0
844,candidato_selecionado,OK,0.9136593535299432,27.421875,264.0,228.0,0.8636363636363636,41459.0,11,10,1,75.0,24.0
845,candidato_selecionado,OK,0.8902109772357826,27.418797348484844,271.0,227.0,0.8376383763837638,40075.5,11,10,1,75.0,24.0
846,candidato_selecionado,OK,0.9751197060517428,22.259114583333332,204.0,195.0,0.9558823529411765,31142.0,12,11,1,75.0,24.0
847,candidato_selecionado,OK,0.9664516600107754,21.3484375,204.0,194.0,0.9509803921568627,30746.5,12,11,1,75.0,24.0
848,candidato_selecionado,OK,0.9515174212207969,20.3125,207.0,194.0,0.9371980676328503,30072.5,13,12,1,75.0,24.0
849,candidato_selecionado,OK,0.889128407078551,18.96595052083333,233.0,207.0,0.8884120171673819,34929.0,12,11,1,75.0,24.0
850,candidato_selecionado,OK,0.8820885354828509,17.73349073288059,217.0,227.0,1.0460829493087558,33779.0,10,9,1,75.0,24.0
851,candidato_selecionado,OK,0.8681431983470306,16.371875,198.0,255.0,1.2878787878787878,32135.5,10,9,1,75.0,24.0
852,candidato_selecionado,OK,0.8746297691285968,15.428340322871572,186.0,241.0,1.2956989247311828,29822.5,12,11,1,75.0,24.0
853,candidato_selecionado,OK,0.864915553421981,15.386540570175438,187.0,240.0,1.2834224598930482,29379.5,10,9,1,75.0,24.0
854,candidato_selecionado,OK,0.8653542764688996,15.42936908660844,189.0,240.0,1.2698412698412698,29748.5,9,8,1,75.0,25.0
855,candidato_selecionado,OK,0.8633031639873723,15.320891203703702,188.0,240.0,1.2765957446808511,29763.0,9,8,1,75.0,25.0
856,candidato_selecionado,OK,0.8747995270920661,16.71216643258427,210.0,235.0,1.119047619047619,33555.0,9,8,1,75.0,23.0
857,candidato_selecionado,OK,0.8809545872524325,17.267759947447445,213.0,236.0,1.107981220657277,34344.5,11,10,1,75.0,23.0
858,candidato_selecionado,OK,0.878741628124541,17.474752511820327,216.0,236.0,1.0925925925925926,34520.0,10,9,1,75.0,23.0
859,candidato_selecionado,OK,0.8809903497143864,17.67328775708312,216.0,237.0,1.0972222222222223,34210.0,11,10,1,75.0,23.0
860,candidato_selecionado,OK,0.8792203339436006,17.542508533242543,215.0,236.0,1.0976744186046512,33619.5,12,11,1,75.0,22.0
861,candidato_selecionado,OK,0.8757705693482363,17.29171642781316,212.0,236.0,1.1132075471698113,32692.5,10,9,1,75.0,23.0
862,candidato_selecionado,OK,0.8706791892638657,16.8744884672619,205.0,236.0,1.1512195121951219,31219.0,11,10,1,75.0,23.0
863,candidato_selecionado,OK,0.8602511116552428,16.287417763157894,199.0,236.0,1.185929648241206,29469.5,11,10,1,75.0,23.0
864,candidato_selecionado,OK,0.8605229334041007,16.137636097152427,196.0,236.0,1.2040816326530612,29185.5,10,9,1,75.0,24.0
865,candidato_selecionado,OK,0.8649107403752884,16.09219492496712,195.0,236.0,1.2102564102564102,29373.5,10,9,1,75.0,24.0
866,candidato_selecionado,OK,0.871024174042486,16.1484375,195.0,236.0,1.2102564102564102,30045.0,11,10,1,75.0,24.0
867,candidato_selecionado,OK,0.8766069816239169,16.095821496212118,193.0,237.0,1.2279792746113989,30440.5,10,9,1,75.0,24.0
868,candidato_selecionado,OK,0.86908249235463,15.807835144927536,190.0,237.0,1.2473684210526317,29592.5,11,10,1,75.0,24.0
869,candidato_selecionado,OK,0.8704411842472346,15.350260416666666,186.0,238.0,1.2795698924731183,28673.0,11,10,1,75.0,25.0
870,candidato_selecionado,OK,0.864637189704024,14.772802337398373,182.0,239.0,1.3131868131868132,27804.5,10,9,1,75.0,25.0
871,candidato_selecionado,OK,0.8575710969633693,14.288876488095237,175.0,239.0,1.3657142857142857,26874.5,10,9,1,75.0,26.0
872,candidato_selecionado,OK,0.8590496211868769,14.261365471576227,174.0,239.0,1.3735632183908046,26972.0,10,9,1,75.0,26.0
873,candidato_selecionado,OK,0.8603646809898028,14.405753968253967,176.0,238.0,1.3522727272727273,27089.0,10,9,1,75.0,26.0
874,candidato_selecionado,OK,0.859147531313149,14.627855170682729,179.0,237.0,1.324022346368715,27559.0,9,8,1,75.0,25.0
875,candidato_selecionado,OK,0.8633577433665937,14.66759072580645,179.0,238.0,1.329608938547486,27786.0,9,8,1,75.0,25.0
876,candidato_selecionado,OK,0.8620569693440796,14.763642262759987,181.0,238.0,1.3149171270718232,27881.0,10,9,1,75.0,25.0
877,candidato_selecionado,OK,0.8634246743295152,14.926643555320027,182.0,237.0,1.3021978021978022,28203.5,10,9,1,75.0,25.0
878,candidato_selecionado,OK,0.8580131025149094,14.992057980599647,182.0,237.0,1.3021978021978022,28027.5,9,8,1,75.0,25.0
879,candidato_selecionado,OK,0.8578377277450205,14.899109543010752,181.0,237.0,1.3093922651933703,27965.5,9,8,1,75.0,25.0
880,candidato_selecionado,OK,0.8622887079669715,14.692708333333332,179.0,238.0,1.329608938547486,27772.0,10,9,1,75.0,25.0
881,candidato_selecionado,OK,0.8616993688686454,14.504092261904761,178.0,237.0,1.3314606741573034,27509.0,10,9,1,75.0,25.0
882,candidato_selecionado,OK,0.855938172607084,14.409060145951036,177.0,238.0,1.344632768361582,27106.5,11,10,1,75.0,25.0
883,candidato_selecionado,OK,0.8591864218504991,14.287700688073395,175.0,238.0,1.36,27005.0,10,9,1,75.0,25.0
884,candidato_selecionado,OK,0.8574177564209008,14.26436204286047,175.0,239.0,1.3657142857142857,27003.0,9,8,1,75.0,25.0
885,candidato_selecionado,OK,0.8583571796808791,14.334074141494515,176.0,239.0,1.3579545454545454,27186.0,10,9,1,75.0,26.0
886,candidato_selecionado,OK,0.8602583515433355,14.394629053544493,176.0,238.0,1.3522727272727273,27359.0,10,9,1,75.0,25.0
887,candidato_selecionado,OK,0.8602420028457505,14.357890237800227,176.0,238.0,1.3522727272727273,27288.0,9,8,1,75.0,25.0
888,candidato_selecionado,OK,0.8588714998209809,14.302603148329185,175.0,239.0,1.3657142857142857,27140.0,8,7,1,75.0,25.0
889,candidato_selecionado,OK,0.859630676418303,14.291444605943152,175.0,238.0,1.36,27098.5,8,7,1,75.0,26.0
890,candidato_selecionado,OK,0.8599782308236322,14.305023521505376,175.0,238.0,1.36,27121.0,9,8,1,75.0,25.0
891,candidato_selecionado,OK,0.8592859769568121,14.306444243466064,175.0,239.0,1.3657142857142857,27132.0,9,8,1,75.0,26.0
892,candidato_selecionado,OK,0.8595104379459002,14.310578333602496,175.0,238.0,1.36,27140.0,9,8,1,75.0,26.0
893,candidato_selecionado,OK,0.859480471233695,14.310491902851144,175.0,238.0,1.36,27136.0,9,8,1,75.0,26.0
894,candidato_selecionado,OK,0.8594877249385491,14.314904626623376,175.0,238.0,1.36,27120.0,9,8,1,75.0,26.0
895,candidato_selecionado,OK,0.8591573033927695,14.307742264470443,175.0,238.0,1.36,27095.5,9,8,1,75.0,26.0
896,candidato_selecionado,OK,0.8602298878466101,14.311848958333332,175.0,238.0,1.36,27136.5,9,8,1,75.0,25.0
897,candidato_selecionado,OK,0.8605033733389074,14.310508578431373,175.0,238.0,1.36,27146.5,9,8,1,75.0,25.0
898,candidato_selecionado,OK,0.8607775595949687,14.3203125,175.0,238.0,1.36,27159.0,9,8,1,75.0,25.0
899,candidato_selecionado,OK,0.8597543639015749,14.318619325740894,175.0,238.0,1.36,27115.5,9,8,1,75.0,26.0
900,candidato_selecionado,OK,0.8610362290571356,14.318133576890844,175.0,238.0,1.36,27134.5,10,9,1,75.0,25.0
901,candidato_selecionado,OK,0.8611634448679251,14.315657342732848,175.0,238.0,1.36,27121.5,10,9,1,75.0,25.0
902,candidato_selecionado,OK,0.8603527451058565,14.319521375293945,175.0,238.0,1.36,27086.5,10,9,1,75.0,25.0
903,candidato_selecionado,OK,0.8604140623900532,14.315257352941178,175.0,238.0,1.36,27115.5,10,9,1,75.0,25.0
904,candidato_selecionado,OK,0.8603964550423335,14.315746124031007,175.0,238.0,1.36,27119.5,10,9,1,75.0,25.0
905,candidato_selecionado,OK,0.8601443910120227,14.314286442645583,175.0,238.0,1.36,27123.0,9,8,1,75.0,25.0
906,candidato_selecionado,OK,0.8601780232734401,14.314286442645583,175.0,238.0,1.36,27119.0,9,8,1,75.0,25.0
907,candidato_selecionado,OK,0.8603267384240614,14.300887978142077,175.0,238.0,1.36,27088.5,9,8,1,75.0,25.0
908,candidato_selecionado,OK,0.8606702274691249,14.28687287414966,175.0,238.0,1.36,27107.0,8,7,1,75.0,25.0
909,candidato_selecionado,OK,0.8610510308624623,14.293859011627905,175.0,238.0,1.36,27116.5,8,7,1,75.0,25.0
910,candidato_selecionado,OK,0.8612539631137605,14.293859011627905,175.0,238.0,1.36,27118.5,8,7,1,75.0,25.0
911,candidato_selecionado,OK,0.8606692648647514,14.296693313953487,175.0,238.0,1.36,27110.0,8,7,1,75.0,25.0
912,candidato_selecionado,OK,0.8604697631683549,14.299309098639455,175.0,238.0,1.36,27122.5,10,9,1,75.0,25.0
913,candidato_selecionado,OK,0.860423729070886,14.299309098639455,175.0,238.0,1.36,27120.5,11,10,1,75.0,25.0
914,candidato_selecionado,OK,0.8603257383323307,14.296453373015874,175.0,238.0,1.36,27089.5,10,9,1,75.0,25.0
915,candidato_selecionado,OK,0.8603952701671492,14.296453373015874,175.0,238.0,1.36,27087.5,9,8,1,75.0,25.0
916,candidato_selecionado,OK,0.8603406151179745,14.347666666666665,176.0,238.0,1.3522727272727273,27178.5,10,9,1,75.0,25.0
917,candidato_selecionado,OK,0.8606728823953195,14.344148596938775,175.0,238.0,1.36,27115.5,10,9,1,75.0,25.0
918,candidato_selecionado,OK,0.8599448747031117,14.357593201754385,175.0,238.0,1.36,27106.5,10,9,1,75.0,25.0
919,candidato_selecionado,OK,0.8606979500598403,14.370185922974766,175.0,238.0,1.36,27132.5,11,10,1,75.0,25.0
920,candidato_selecionado,OK,0.8602902440023626,14.408396026234566,176.0,238.0,1.3522727272727273,27167.5,10,9,1,75.0,25.0
921,candidato_selecionado,OK,0.8608567497615379,14.418855144757433,176.0,238.0,1.3522727272727273,27188.5,9,8,1,75.0,25.0
922,candidato_selecionado,OK,0.8607074427937749,14.427734374999998,176.0,238.0,1.3522727272727273,27268.5,9,8,1,75.0,25.0
923,candidato_selecionado,OK,0.8615058195314036,14.454681336885857,176.0,238.0,1.3522727272727273,27356.0,9,8,1,75.0,25.0
924,candidato_selecionado,OK,0.8619081178424094,14.481400572669827,177.0,238.0,1.344632768361582,27450.5,10,9,1,75.0,25.0
925,candidato_selecionado,OK,0.8619336036722142,14.48599255468797,177.0,238.0,1.344632768361582,27537.5,10,9,1,75.0,25.0
926,candidato_selecionado,OK,0.8627764154918927,14.533004981884057,178.0,238.0,1.3370786516853932,27650.5,9,8,1,75.0,25.0
927,candidato_selecionado,OK,0.8631719944343259,14.55795243769435,178.0,238.0,1.3370786516853932,27751.0,10,9,1,75.0,25.0
928,candidato_selecionado,OK,0.8637338088280423,14.61153113799283,179.0,238.0,1.329608938547486,27854.5,10,9,1,75.0,25.0
929,candidato_selecionado,OK,0.8642655612023833,14.672881652661063,180.0,238.0,1.3222222222222222,28053.5,10,9,1,75.0,25.0
930,candidato_selecionado,OK,0.8656788164635011,14.756525788483794,181.0,238.0,1.3149171270718232,28290.5,10,9,1,75.0,25.0
931,candidato_selecionado,OK,0.8685576508964864,14.880280462764576,182.0,238.0,1.3076923076923077,28639.0,10,9,1,75.0,25.0
932,candidato_selecionado,OK,0.8696716440148815,15.015906983264319,184.0,238.0,1.2934782608695652,28977.0,9,8,1,75.0,25.0
933,candidato_selecionado,OK,0.86674518589802,15.133463541666666,187.0,238.0,1.2727272727272727,29334.5,9,8,1,75.0,25.0
