frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
788,28.072582149582995,28.072582149582995,323.0,279.0,100.0,223.0,179.0,423.0,379.0,0.9060850446242013,True,hough,101.0,178.0,380.0,222.0,424.0,2946.5,98.75903614457832,205.83443633689686,1342.3202901062227,0.0,0,LOW,0,0,143,223,80,28072.582149582995,1970.0,1612.5,1612.5,1412.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,645,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.16516196847938,29.703188315204397,-1.9447967465690859,-1.9447967465690894,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,179.82500102078316,314.5,1.0,112,5.236343604643353,295.1454162597656,143.8687515258789,17.479598768941212,-0.7184464548779523,175.4944006783843,8.545485795607988e-05,337.0,275.0,98.0,179.0,174.0,-1.148404354278643,-1.1484043542786466,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
789,28.108207253833736,28.108207253833736,326.0,263.0,98.0,228.0,165.0,424.0,361.0,0.9153862845988165,True,hough,101.0,162.0,364.0,225.0,427.0,2957.0,98.76637357682334,205.85548416187575,1343.482299843265,0.0,0,LOW,0,0,143,223,80,28108.207253833738,1972.5,1615.0,1615.0,1415.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,646,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,15.14792236329546,27.685948710020472,0.0724428586148349,0.0724428586148349,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,174.5316120696795,329.5,1.0,99,3.2725823115256936,322.07257080078125,150.60000610351562,16.667395372780014,0.09375694128324596,174.5316120696795,0.09375694128324596,335.0,267.0,98.0,177.0,166.0,-0.49648706281266364,-0.49648706281266186,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
790,28.143832358084477,28.143832358084477,350.0,244.0,67.0,283.0,177.0,417.0,311.0,0.8622965837795361,True,hough,101.0,143.0,345.0,249.0,451.0,2957.5,98.78979994364609,205.60941110171876,1341.0507095532275,0.0,0,LOW,0,0,143,223,80,28143.832358084477,1975.0,1617.5,1617.5,1417.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,647,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.541142866309489,25.0791692130345,2.679222355600807,2.679222355600807,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,166.1331441611511,326.0,1.0,97,6.123416323286878,267.98626708984375,132.4375,15.661006228516502,1.1001460855467577,166.1331441611511,1.1001460855467577,328.0,263.0,95.0,165.0,162.0,0.0724428586148349,0.0724428586148349,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
791,28.179457462335215,28.179457462335215,319.0,267.0,108.0,211.0,159.0,427.0,375.0,0.8854880851976271,True,hough,101.0,166.0,368.0,218.0,420.0,4063.5,78.2711537672778,214.18407776547312,1595.115069118685,0.009959851550136739,0,LOW,0,0,143,223,80,28179.457462335216,1977.5,1620.0,1620.0,1420.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,648,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,15.71685228472296,28.25487863144797,-0.49648706281266364,-0.49648706281266186,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,159.02790451439108,317.0,1.0,127,5.969100369953943,289.7998046875,139.47500610351562,14.872022603140815,1.889129710922445,159.02790451439108,1.889129710922445,326.0,245.0,98.0,162.0,144.0,2.399995432565113,2.3999954325651167,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
792,28.215082566585956,28.215082566585956,335.0,245.0,83.0,252.0,162.0,418.0,328.0,0.9376576396812746,True,hough,101.0,144.0,346.0,234.0,436.0,2961.5,98.69362372671505,205.37199617311046,1344.924679167625,0.0,0,LOW,0,0,143,223,80,28215.082566585956,1980.0,1622.5,1622.5,1422.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,649,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.820369789345182,25.35839613607019,2.399995432565113,2.3999954325651167,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,152.1424397406841,312.5,1.0,113,7.336821495976516,329.0614013671875,148.48748779296875,14.063795168702981,2.6973571453602787,152.1424397406841,2.6973571453602787,326.0,245.0,98.0,159.0,144.0,2.399995432565113,2.3999954325651167,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
793,28.250707670836697,28.250707670836697,328.0,241.0,86.0,242.0,155.0,414.0,327.0,0.955676529552155,True,hough,101.0,140.0,342.0,227.0,429.0,2962.5,98.57063291139241,205.47977496483824,1346.5553027399885,0.0,0,LOW,0,0,143,223,80,28250.707670836695,1982.5,1625.0,1625.0,1425.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,650,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.396188713012284,24.93421505973729,2.8241765088980113,2.8241765088980166,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,147.85319941858378,307.5,1.0,113,6.198660629608071,422.3381652832031,160.35000610351562,13.5830297178188,3.17812259624446,147.85319941858378,3.17812259624446,319.0,245.0,98.0,155.0,144.0,2.399995432565113,2.3999954325651167,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
794,28.286332775087434,28.286332775087434,309.0,242.0,98.0,211.0,144.0,407.0,340.0,0.9464844720657332,True,hough,101.0,141.0,343.0,208.0,410.0,2959.0,98.62785851075813,205.4881716796215,1346.0019332936959,0.0,0,LOW,0,0,143,223,80,28286.332775087434,1985.0,1627.5,1627.5,1427.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,651,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.716772448932149,25.254798795657155,2.5035927729781466,2.503592772978152,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,145.31941138280405,306.5,1.0,125,5.874421588815441,498.26434326171875,168.9499969482422,13.278827325499023,3.482324988564237,147.7940386592637,3.226823559218211,315.0,245.0,98.0,147.0,144.0,2.399995432565113,2.3999954325651167,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
795,28.321957879338175,28.321957879338175,307.0,249.0,105.0,202.0,144.0,412.0,354.0,0.9168987104443428,True,hough,101.0,148.0,350.0,206.0,408.0,2969.5,98.72610428242689,205.77235224785318,1350.5022226044414,0.0,0,LOW,0,0,143,223,80,28321.957879338173,1987.5,1630.0,1630.0,1430.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,652,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,13.60642297841458,26.14444932513959,1.6139422434957158,1.6139422434957176,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,144.65993140183863,306.5,1.0,123,5.667401565632497,530.4234619140625,170.9875030517578,13.196960222761577,3.564192091301683,147.7940386592637,3.226823559218211,315.0,242.0,91.0,147.0,141.0,2.5035927729781466,2.503592772978152,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
796,28.357582983588916,28.357582983588916,309.0,251.0,107.0,202.0,144.0,416.0,358.0,0.9032579164403768,True,hough,101.0,150.0,352.0,208.0,410.0,4089.5,77.5668582141256,215.19908709296163,1600.7290458646653,0.011138904447182012,0,LOW,0,0,143,223,80,28357.582983588916,1990.0,1632.5,1632.5,1432.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,653,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,13.834022321412595,26.3720486681376,1.3863429004977004,1.3863429004977057,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,145.75309008313846,309.5,1.0,119,5.370122191719613,519.4551391601562,171.6875,13.301646101685463,3.4595062123777964,147.7940386592637,3.226823559218211,315.0,241.0,91.0,147.0,140.0,2.8241765088980113,2.8241765088980166,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
797,28.393208087839653,28.393208087839653,315.0,238.0,91.0,224.0,147.0,406.0,329.0,0.9694038560664846,True,hough,101.0,137.0,339.0,214.0,416.0,4088.0,77.62414383561644,215.2033186562296,1600.8987073212086,0.011174536912527991,0,LOW,0,0,143,223,80,28393.208087839652,1992.5,1635.0,1635.0,1435.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,654,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.158181730725692,24.696208077450706,3.0621834911846033,3.0621834911846015,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,147.7940386592637,311.5,1.0,112,4.849961556899044,476.0677032470703,165.8562469482422,13.534328754845049,3.226823559218211,147.7940386592637,3.226823559218211,311.0,242.0,92.0,147.0,141.0,2.5035927729781466,2.503592772978152,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
798,28.428833192090394,28.428833192090394,316.0,235.0,85.0,231.0,150.0,401.0,320.0,0.9573437565532509,True,hough,101.0,134.0,336.0,215.0,417.0,4062.0,77.84859675036928,215.1764319711144,1591.4223952642424,0.009184312568960662,0,LOW,0,0,143,223,80,28428.833192090395,1995.0,1637.5,1637.5,1437.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,655,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,11.7754259033445,24.313452250069513,3.4449393185657957,3.444939318565794,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,149.93459702932478,312.5,1.0,112,5.064633651041362,465.2041473388672,162.03750610351562,13.789716058955973,2.971436255107287,149.93459702932478,2.971436255107287,314.0,244.0,91.0,150.0,143.0,2.307011039643262,2.307011039643264,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
799,28.464458296341135,28.464458296341135,318.0,236.0,83.0,235.0,153.0,401.0,319.0,0.9487299289481854,True,hough,101.0,135.0,337.0,217.0,419.0,4057.5,77.80784555350174,215.1537482029164,1584.71137974964,0.007774858514796075,0,LOW,0,0,143,223,80,28464.458296341134,1997.5,1640.0,1640.0,1440.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,656,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,11.878886371622464,24.416912718347476,3.3414788502878316,3.3414788502878316,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,151.81723370115435,310.0,1.0,114,5.6766910983256205,454.4169616699219,162.75,14.049272464956204,2.7118798491070564,151.81723370115435,2.7118798491070564,315.0,242.0,90.0,153.0,141.0,2.5759671955254486,2.5759671955254504,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
800,28.500083400591873,28.500083400591873,311.0,245.0,92.0,219.0,153.0,403.0,337.0,0.95924768411858,True,hough,101.0,144.0,346.0,210.0,412.0,2942.0,98.7909018808067,205.87219578518014,1334.1705785889296,0.0,0,LOW,0,0,143,223,80,28500.083400591873,2000.0,1642.5,1642.5,1442.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,657,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,13.068510666650212,25.60653701337522,2.1518545552600834,2.151854555260087,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,153.15967599661778,310.5,1.0,124,6.762510837610659,465.31883239746094,162.95000457763672,14.210752139281112,2.5504001747821476,151.81723370115435,2.7118798491070564,316.0,241.0,89.0,153.0,140.0,2.7311236799086256,2.731123679908631,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
801,28.535708504842614,28.535708504842614,314.0,244.0,90.0,224.0,154.0,404.0,334.0,0.9656016962416234,True,hough,101.0,143.0,345.0,213.0,415.0,2927.0,98.89016057396653,205.71677485480015,1332.4211563069523,0.0,0,LOW,0,0,143,223,80,28535.708504842612,2002.5,1645.0,1645.0,1445.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,658,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.913354182267033,25.451380528992043,2.307011039643262,2.307011039643264,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,153.59806928255122,311.5,1.0,124,7.221335701358535,488.9325866699219,164.4375,14.254834585260673,2.5063177288025873,151.81723370115435,2.7118798491070564,316.0,241.0,89.0,153.0,140.0,2.7311236799086256,2.731123679908631,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
802,28.571333609093355,28.571333609093355,316.0,242.0,89.0,227.0,153.0,405.0,331.0,0.962785188125419,True,hough,101.0,141.0,343.0,215.0,417.0,2925.5,98.8750071212898,205.72044664729674,1330.6606007124246,0.0,0,LOW,0,0,143,223,80,28571.333609093355,2005.0,1647.5,1647.5,1447.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,659,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.644398026384847,25.182424373109857,2.5759671955254486,2.5759671955254504,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,153.06978829393165,315.5,1.0,123,7.522251960900526,471.60870361328125,162.83749389648438,14.14789756491327,2.6132547491499896,151.81723370115435,2.7118798491070564,318.0,241.0,89.0,153.0,140.0,2.7311236799086256,2.731123679908631,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
803,28.606958713344095,28.606958713344095,319.0,241.0,89.0,230.0,152.0,408.0,330.0,0.9637229669624359,True,hough,101.0,140.0,342.0,218.0,420.0,2930.5,98.87669908434282,205.7460046635955,1336.0871628994037,0.0,0,LOW,0,0,143,223,80,28606.958713344095,2007.4999999999998,1650.0,1650.0,1450.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,660,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.48924154200167,25.027267888726676,2.7311236799086256,2.731123679908631,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,151.7868039093266,318.5,1.0,119,7.057693295885561,460.1641845703125,161.5,13.957611717461877,2.8035405966013833,151.7868039093266,2.8035405966013833,319.0,241.0,89.0,152.0,140.0,2.7311236799086256,2.731123679908631,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
804,28.642583817594833,28.642583817594833,329.0,241.0,91.0,238.0,150.0,420.0,332.0,0.9658763315615915,True,hough,101.0,140.0,342.0,228.0,430.0,2924.0,98.90840173278612,205.92122663018694,1337.815621562156,0.0,0,LOW,0,0,143,223,80,28642.583817594834,2009.9999999999998,1652.5,1652.5,1452.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,661,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,12.38584950979124,24.923875856516247,2.834515712119055,2.8345157121190603,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,149.8747427826647,334.0,1.0,116,5.834080049074147,484.0562744140625,162.1999969482422,13.559992950875952,3.2011593631873083,150.63163036198668,3.1278785972427805,329.0,241.0,89.0,151.0,140.0,2.834515712119055,2.8345157121190603,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
