frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
554,0,200.71833442337038,267.89701993346034,72.0,150.0,236.0,222.0,1.063063063063063,35167.0,0.6712284318216521,0.42810884403361665,31.98272763017469,0.8719298041426001,dark_blob,75.0,23.0,0.0,324.0,17.1336511299435,0.507425062774639,True,True,OK,153.0,154.94915254237287,199.0,234
555,0,199.6123993444025,270.0013872063469,72.0,154.0,236.0,219.0,1.0776255707762556,35082.5,0.6787884064700874,0.40046950111668955,32.02946390882229,0.8692254389338961,dark_blob,75.0,23.0,0.0,324.0,16.9609375,0.4978298611111111,True,True,OK,156.0,157.5,198.0,234
556,0,199.33792368364954,270.49167436462255,72.0,154.0,236.0,219.0,1.0776255707762556,35182.5,0.6807232412351986,0.4708647640848715,32.60116840804404,0.8769694369518319,dark_blob,75.0,23.0,0.0,324.0,16.950820162835246,0.4972677868241803,True,True,OK,157.0,157.64942528735634,197.5,234
557,0,199.11757406768615,268.8521808286382,72.0,154.0,236.0,218.0,1.0825688073394495,34788.0,0.6761778883532887,0.43279093070024355,31.697990006813537,0.873499481406426,dark_blob,75.0,23.0,0.0,324.0,17.023397125322997,0.501299840295722,True,True,OK,156.0,156.57751937984494,197.5,233
558,0,199.59565058373997,268.2866341350735,72.0,154.0,236.0,217.0,1.087557603686636,34633.0,0.6762672811059908,0.4366017183110724,31.509794975619496,0.8743584238915341,dark_blob,75.0,23.0,0.0,324.0,17.028645833333332,0.5015914351851851,True,True,OK,156.0,156.5,197.5,233
559,0,200.36311400435932,269.33429666822354,72.0,156.0,236.0,215.0,1.0976744186046512,34256.0,0.6751281040599133,0.4317261277959108,31.687402709714615,0.8716402473368494,dark_blob,75.0,23.0,0.0,324.0,16.7496408045977,0.48609115581098333,True,True,OK,159.0,160.6206896551724,197.5,233
560,0,201.1627287155991,271.16827378991604,71.0,161.0,237.0,210.0,1.1285714285714286,33393.0,0.6709463532248342,0.43479357182953604,31.53661926022294,0.8695131935493425,dark_blob,75.0,23.0,0.0,324.0,16.414855072463766,0.4674919484702092,True,True,OK,163.0,165.56521739130434,198.5,234
561,0,200.45329348247213,273.7745558289432,71.0,168.0,237.0,203.0,1.167487684729064,33123.5,0.6884808048055538,0.4214346688001906,32.90419286587001,0.8669846650986807,dark_blob,75.0,23.0,0.0,324.0,16.017003676470587,0.44538909313725483,True,True,OK,169.0,171.44117647058823,199.0,234
562,0,202.4050241332766,277.1439015551389,71.0,175.0,237.0,196.0,1.2091836734693877,31733.5,0.6831460432274176,0.3899314084886009,32.4355340047246,0.8604290311187197,dark_blob,75.0,23.0,0.0,324.0,15.570075757575758,0.42055976430976433,True,True,OK,177.0,178.04195804195803,200.5,234
563,0,203.8825078853768,279.68329306757937,71.0,183.0,237.0,188.0,1.2606382978723405,29802.0,0.6688661459736063,0.45695819690348516,31.280136441912838,0.8649687833897637,dark_blob,75.0,23.0,0.0,324.0,15.113735945767196,0.395207552542622,True,True,OK,184.0,184.78174603174602,200.5,233
564,0,204.8808064392668,282.82829603198434,70.0,191.0,238.0,180.0,1.3222222222222222,28305.5,0.6607259570494864,0.45665343025247845,30.91017776228651,0.8614885721758866,dark_blob,75.0,24.0,0.0,324.0,14.690656565656564,0.3717031425364758,True,True,OK,191.0,191.03030303030303,203.0,235
565,0,206.58001133458737,285.35123354073215,71.0,195.0,237.0,176.0,1.3465909090909092,27644.0,0.662734944380514,0.4660522105042778,31.192348868745988,0.8606809063882075,dark_blob,75.0,24.0,0.0,324.0,14.358116319444443,0.3532286844135802,True,True,OK,195.0,195.94166666666666,207.0,235
566,0,207.07895843092038,285.9122317106859,71.0,196.0,237.0,175.0,1.3542857142857143,27753.0,0.6691500904159132,0.5500879999536811,31.494057362465306,0.8715800586145808,dark_blob,75.0,24.0,0.0,324.0,14.353140782828284,0.35295226571268246,True,True,OK,196.0,196.0151515151515,209.0,233
567,0,205.92534396358067,284.3687873533425,71.0,193.0,237.0,177.0,1.3389830508474576,27970.5,0.6667739397840234,0.5643785405134517,31.463008087014867,0.8735709598110725,dark_blob,75.0,24.0,0.0,324.0,14.486235119047619,0.36034639550264547,True,True,OK,193.0,194.04945054945054,209.0,233
568,0,203.70728237865595,282.04468075263964,71.0,189.0,237.0,181.0,1.3093922651933703,28823.0,0.6719117887031727,0.5593119560029979,31.38999143101971,0.8758252839111754,dark_blob,75.0,24.0,0.0,324.0,14.773800872093023,0.3763222706718346,True,True,OK,189.0,189.80232558139534,206.0,234
569,0,201.50192529950667,280.04173643410854,71.0,185.0,237.0,185.0,1.281081081081081,29562.5,0.6742501995666552,0.5620883059320926,31.533892639882342,0.8782201443621297,dark_blob,75.0,24.0,0.0,324.0,15.101077506474288,0.3945043059152382,True,True,OK,185.0,184.96870144284128,203.5,234
570,0,199.17891064483283,279.51466996066125,71.0,183.0,237.0,187.0,1.267379679144385,29953.5,0.675861368713193,0.5672082739988422,31.78580619617935,0.8791399864166998,dark_blob,75.0,24.0,0.0,324.0,15.177417761612888,0.39874543120071604,True,True,OK,184.0,183.84121459771734,200.5,234
571,0,197.18381105529858,280.0469543497842,70.0,184.0,238.0,186.0,1.2795698924731183,30160.5,0.6813160748170236,0.5866197678351185,32.05221067811609,0.8821075034787619,dark_blob,75.0,24.0,0.0,324.0,15.166666666666666,0.39814814814814814,True,True,OK,184.0,184.0,199.0,235
572,0,197.2628844831792,280.24246557115293,70.0,185.0,238.0,185.0,1.2864864864864864,30062.0,0.6827617533499887,0.5691224202660677,32.193530359314906,0.8796230919587881,dark_blob,75.0,24.0,0.0,324.0,15.087988760689363,0.39377715337163127,True,True,OK,185.0,185.16201214981862,199.5,235
573,0,198.92439850974054,281.114917182871,70.0,186.0,238.0,184.0,1.2934782608695652,29704.0,0.6782974059188893,0.525242841269188,32.06637624289182,0.8731371419720719,dark_blob,75.0,24.0,0.0,324.0,15.001798321910071,0.3889887956616706,True,True,OK,186.0,186.43497863025124,201.5,235
574,0,200.55727276341722,282.11172264158444,70.0,189.0,238.0,181.0,1.3149171270718232,29343.5,0.6811713635730535,0.562977665937211,32.45073742339551,0.8763914517118511,dark_blob,75.0,24.0,0.0,324.0,14.78866738505747,0.3771481880587484,True,True,OK,189.0,189.58275862068965,204.0,234
575,0,203.92779489358688,284.001056458562,70.0,193.0,238.0,177.0,1.344632768361582,28239.0,0.6703461045435123,0.47921814868264123,32.018521107072964,0.8631155865752497,dark_blob,75.0,24.0,0.0,324.0,14.49007397342995,0.3605596651905528,True,True,OK,193.0,193.9927536231884,205.0,234
576,0,205.39562892406119,286.13298837403613,71.0,196.0,237.0,175.0,1.3542857142857143,27926.0,0.6733212778782399,0.48167845280643196,32.02448590205639,0.8631096066122519,dark_blob,75.0,24.0,0.0,324.0,14.3203125,0.3511284722222222,True,True,OK,196.98,196.5,206.0,234
577,0,204.5567616381991,285.57810033012777,70.0,196.0,238.0,174.0,1.367816091954023,27868.0,0.6729450400849996,0.48013194090723843,32.16959954679036,0.8627076098751385,dark_blob,75.0,25.0,0.0,324.0,14.34519958053865,0.35251108780770274,True,True,OK,196.0,196.13243696435225,205.5,234
578,0,203.09473373479747,284.5691108749557,71.0,194.0,237.0,176.0,1.3465909090909092,28230.0,0.6767836593785961,0.48636876411290003,32.37790596049641,0.8647179833551897,dark_blob,75.0,25.0,0.0,324.0,14.490982565803868,0.36061014254465934,True,True,OK,194.0,193.97933441274284,203.5,234
579,0,201.44584547430736,284.50715739327507,70.0,193.0,238.0,177.0,1.344632768361582,28828.0,0.6843279684755258,0.5663841712766947,33.0315627141878,0.8748527924737012,dark_blob,75.0,25.0,0.0,324.0,14.509432353670634,0.3616351307594797,True,True,OK,194.0,193.70684523809524,203.5,234
580,0,202.7267414842697,284.64168293136294,71.0,193.0,237.0,177.0,1.3389830508474576,28692.0,0.6839733962668955,0.5199571145425599,32.71962970610503,0.8700384475611982,dark_blob,75.0,25.0,0.0,324.0,14.554407230941703,0.36413373505231683,True,True,OK,193.0,193.042600896861,203.0,234
581,0,203.12814031199682,284.99399207022526,71.0,194.0,237.0,177.0,1.3389830508474576,28878.5,0.6884192710195713,0.566060597889582,33.018062397372745,0.8756724935362107,dark_blob,75.0,24.0,0.0,324.0,14.49775502873563,0.3609863904853128,True,True,OK,194.0,193.8793103448276,204.0,234
582,0,203.06490509733163,284.94741894814763,71.0,194.0,237.0,177.0,1.3389830508474576,28819.0,0.6870008820234094,0.5629040879682095,32.95321016007953,0.8750883529468272,dark_blob,75.0,24.0,0.0,324.0,14.494946369636962,0.3608303538687201,True,True,OK,194.0,193.92079207920793,204.0,234
583,0,202.50734109739844,284.9175676458659,71.0,194.0,237.0,177.0,1.3389830508474576,28765.0,0.6857136046151279,0.5606905481504575,33.128850578659986,0.8742437275493392,dark_blob,75.0,24.0,0.0,324.0,14.500868055555554,0.36115933641975295,True,True,OK,194.0,193.83333333333334,203.5,234
584,0,202.35785974594523,285.05241771164435,71.0,194.0,237.0,177.0,1.3389830508474576,28629.0,0.6824715726239005,0.5585169053655042,33.103201987440485,0.8731939301621623,dark_blob,75.0,25.0,0.0,324.0,14.47829861111111,0.3599054783950617,True,True,OK,195.0,194.16666666666666,204.0,234
585,0,202.59777571825765,285.293265952052,71.0,194.0,237.0,177.0,1.3389830508474576,28593.5,0.681625306920308,0.5637690186074273,33.15063050613232,0.8734012293969879,dark_blob,75.0,25.0,0.0,324.0,14.451611768018017,0.3584228760010009,True,True,OK,195.0,194.5608108108108,204.0,234
586,0,203.21252261906852,285.1923191792133,71.0,194.0,237.0,177.0,1.3389830508474576,28460.5,0.6784547903406517,0.5338678742057992,32.95600277585011,0.8695467217134274,dark_blob,75.0,25.0,0.0,324.0,14.463252314814815,0.3590695730452675,True,True,OK,195.0,194.38888888888889,204.0,234
587,0,203.43167521277158,285.00308364610316,71.0,194.0,237.0,177.0,1.3389830508474576,28375.5,0.6764285203461345,0.5036093514249717,32.81571806290008,0.8656644540047429,dark_blob,75.0,25.0,0.0,324.0,14.450744504089979,0.3583746946716655,True,True,OK,195.0,194.57361963190183,204.0,234
588,0,203.7854484225452,284.899610067352,71.0,194.0,237.0,176.0,1.3465909090909092,28210.0,0.6763041810510165,0.487360396613915,32.58938567030507,0.8641116586719206,dark_blob,75.0,25.0,0.0,324.0,14.450744504089979,0.3583746946716655,True,True,OK,195.0,194.57361963190183,204.0,234
589,0,203.86394292205026,284.84006578635996,71.0,194.0,237.0,176.0,1.3465909090909092,28172.0,0.6753931722286153,0.48217047575913113,32.49975479893513,0.8634772654412153,dark_blob,75.0,25.0,0.0,324.0,14.45440155228758,0.3585778640159767,True,True,OK,195.0,194.51960784313727,204.0,234
590,0,203.71114145049853,284.8391697252315,71.0,194.0,237.0,176.0,1.3465909090909092,28199.5,0.6760524549290372,0.4855673380800404,32.55340519353258,0.8639290150226298,dark_blob,75.0,25.0,0.0,324.0,14.45440155228758,0.3585778640159767,True,True,OK,195.0,194.51960784313727,204.0,234
591,0,203.70096457321182,284.84050852867125,71.0,194.0,237.0,176.0,1.3465909090909092,28199.0,0.6760404679708477,0.4858346717339165,32.54451599356058,0.8639532249486277,dark_blob,75.0,25.0,0.0,324.0,14.450458458083832,0.3583588032268795,True,True,OK,195.0,194.57784431137725,204.0,234
592,0,203.76890276718177,284.81552318601445,71.0,194.0,237.0,176.0,1.3465909090909092,28181.5,0.6756209244342156,0.4816742638379427,32.46652426640521,0.8635060508305836,dark_blob,75.0,25.0,0.0,324.0,14.450086805555554,0.3583381558641974,True,True,OK,195.0,194.58333333333334,204.0,234
593,0,203.6873870041476,284.8326893308282,71.0,194.0,237.0,176.0,1.3465909090909092,28209.0,0.6762802071346375,0.481486192751717,32.465717484083115,0.8636515989810517,dark_blob,75.0,25.0,0.0,324.0,14.454025812368972,0.358556989576054,True,True,OK,195.0,194.5251572327044,204.0,234
594,0,203.68866832092638,284.8538756941983,71.0,194.0,237.0,176.0,1.3465909090909092,28210.0,0.6763041810510165,0.4824343827616781,32.504285164585305,0.8636917375286505,dark_blob,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,195.0,194.54268292682926,204.0,234
595,0,203.6644574790452,284.8466150401966,71.0,194.0,237.0,176.0,1.3465909090909092,28215.5,0.6764360375911009,0.4800135251895168,32.4831602140384,0.8634697880208214,dark_blob,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,195.0,194.54268292682926,204.0,234
596,0,203.70779055822388,284.82858054339545,71.0,194.0,237.0,176.0,1.3465909090909092,28211.5,0.676340141925585,0.4890066946172534,32.45383942627252,0.864582894561171,dark_blob,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,195.0,194.54268292682926,204.0,234
597,0,203.69771398192452,284.83610963435524,71.0,194.0,237.0,176.0,1.3465909090909092,28215.0,0.6764240506329114,0.4883951157685581,32.42411416978558,0.8645836589397756,dark_blob,75.0,25.0,0.0,324.0,14.452839176829269,0.3584910653794038,True,True,OK,195.0,194.54268292682926,204.0,234
598,0,203.7669676168177,284.77553494037164,71.0,194.0,237.0,176.0,1.3465909090909092,28188.5,0.6757887418488684,0.4863206771393589,32.39397122151035,0.8642703495216681,dark_blob,75.0,25.0,0.0,324.0,14.456180555555555,0.3586766975308642,True,True,OK,195.0,194.49333333333334,204.0,234
599,0,203.80505677785663,284.76710432931156,71.0,194.0,237.0,176.0,1.3465909090909092,28180.0,0.6755849635596471,0.48456679872528113,32.35541936613553,0.8640874370212217,dark_blob,75.0,25.0,0.0,324.0,14.456180555555555,0.3586766975308642,True,True,OK,195.0,194.49333333333334,204.0,234
600,0,203.872183565275,284.8345107923885,70.0,194.0,238.0,176.0,1.3522727272727273,28168.0,0.6724598930481284,0.48117116460472936,32.26061519058296,0.8631556239011025,dark_blob,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,195.0,194.53614457831324,204.0,234
601,0,203.7774940294625,284.8543661772008,70.0,194.0,238.0,176.0,1.3522727272727273,28194.0,0.6730805958747135,0.47403728804894085,32.30297833619151,0.8623563796563738,dark_blob,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,195.0,194.53614457831324,204.0,234
602,0,203.8818680017991,284.84369007882964,70.0,194.0,238.0,176.0,1.3522727272727273,28162.0,0.672316653934301,0.48106867185809155,32.25625481813722,0.8631200577375382,dark_blob,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,195.0,194.53614457831324,204.0,234
603,0,203.85212334197104,284.85678534663305,70.0,194.0,238.0,176.0,1.3522727272727273,28171.0,0.6725315126050421,0.4812224122487819,32.306757277472244,0.8630909785716232,dark_blob,75.0,25.0,0.0,324.0,14.45328187751004,0.3585156598616689,True,True,OK,195.0,194.53614457831324,204.0,234
604,0,203.88653666275943,284.7579890834606,70.0,194.0,238.0,176.0,1.3522727272727273,28153.0,0.67210179526356,0.48223144559040737,32.33258553000561,0.8631102593554345,dark_blob,75.0,25.0,0.0,324.0,14.460653409090908,0.3589251893939393,True,True,OK,195.0,194.42727272727274,204.0,234
605,0,203.75839307260983,284.62419854733,71.0,194.0,237.0,176.0,1.3465909090909092,28178.0,0.6755370157268892,0.4835946770564755,32.37631772493258,0.8639930129683671,dark_blob,75.0,25.0,0.0,324.0,14.469129774305554,0.35939609857253074,True,True,OK,195.0,194.30208333333334,204.0,235
606,0,203.64926540466197,284.56026397029746,71.0,194.0,237.0,176.0,1.3465909090909092,28235.5,0.6769155159186805,0.4785070608160763,32.45958130919512,0.863512598080215,dark_blob,75.0,25.0,0.0,324.0,14.466181496365737,0.359232305353652,True,True,OK,195.0,194.34562713059833,204.5,235
607,0,203.75759562454223,284.4345157937014,71.0,194.0,237.0,176.0,1.3465909090909092,28218.0,0.6764959723820483,0.47702308563417256,32.442035320860285,0.8632827135604838,dark_blob,75.0,25.0,0.0,324.0,14.467511461761813,0.3593061923201007,True,True,OK,195.0,194.3259845647486,204.5,234
608,0,203.87108339091964,284.34555344897854,71.0,194.0,237.0,176.0,1.3465909090909092,28218.5,0.6765079593402378,0.48176119610989865,32.48723508428342,0.8638903206885157,dark_blob,75.0,25.0,0.0,324.0,14.48931884765625,0.3605177137586806,True,True,OK,194.0,194.00390625,203.5,234
609,0,203.8669548681242,284.26777340750976,71.0,194.0,237.0,176.0,1.3465909090909092,28221.0,0.6765678941311852,0.4820765190016814,32.4521103612267,0.8640086440736587,dark_blob,75.0,25.0,0.0,324.0,14.489583333333332,0.36053240740740733,True,True,OK,194.0,194.0,204.0,234
610,0,203.99453532542876,284.14258960589353,71.0,194.0,237.0,176.0,1.3465909090909092,28211.5,0.676340141925585,0.4857739660072684,32.456797033512906,0.864441372436783,dark_blob,75.0,25.0,0.0,324.0,14.498190324858756,0.3610105736032642,True,True,OK,194.0,193.8728813559322,204.0,234
611,0,204.07988218176655,283.9464199108083,71.0,194.0,237.0,176.0,1.3465909090909092,28179.0,0.6755609896432682,0.4877719628772945,32.37074913319091,0.8647045102747297,dark_blob,75.0,25.0,0.0,324.0,14.504143253946552,0.36134129188591957,True,True,OK,194.0,193.78496117248167,204.5,234
612,0,204.15646367142213,283.8629072325928,71.0,193.0,237.0,176.0,1.3465909090909092,28178.0,0.6755370157268892,0.48775465447376676,32.386417764079575,0.8647193217769605,dark_blob,75.0,25.0,0.0,324.0,14.51341861085102,0.3618565894917233,True,True,OK,194.0,193.64797128589262,204.5,234
613,0,204.20182190064077,283.8139852450876,71.0,193.0,237.0,176.0,1.3465909090909092,28194.0,0.6759205983889528,0.4922478890161973,32.291210137571326,0.8655933426757617,dark_blob,75.0,25.0,0.0,324.0,14.526399739583331,0.36257776331018504,True,True,OK,194.0,193.45625,205.0,233
614,0,204.11568214405835,283.8395083582636,71.0,193.0,237.0,176.0,1.3465909090909092,28245.5,0.6771552550824703,0.4859689281746005,32.40264141714126,0.8649606224302908,dark_blob,75.0,25.0,0.0,324.0,14.53695971024904,0.3631644283471689,True,True,OK,194.0,193.30028735632186,204.5,233
615,0,204.08664579242512,283.6975829515234,71.0,193.0,237.0,176.0,1.3465909090909092,28264.5,0.6776107594936709,0.4885799087043096,32.47484199867314,0.865258156831072,dark_blob,75.0,25.0,0.0,324.0,14.540488440040649,0.36336046889114715,True,True,OK,194.0,193.24817073170732,204.5,233
616,0,204.23706467221857,283.6208367959168,71.0,193.0,237.0,176.0,1.3465909090909092,28278.5,0.6779463943229767,0.48977319761873417,32.44131504554497,0.8656697574412185,dark_blob,75.0,25.0,0.0,324.0,14.56422449376947,0.3646791385427483,True,True,OK,193.0,192.89760747663553,204.5,234
617,0,204.3518423580297,283.3787426120058,71.0,192.0,237.0,177.0,1.3389830508474576,28283.5,0.6742353810579513,0.4843530975651443,32.32735519888346,0.8645552780490655,dark_blob,75.0,25.0,0.0,324.0,14.588861196319018,0.3660478442399454,True,True,OK,193.0,192.53374233128835,204.5,234
618,0,204.35443514029674,283.1596944322021,71.0,192.0,237.0,177.0,1.3389830508474576,28362.5,0.6761186202293261,0.48892935823877975,32.25377548889971,0.8658479289186575,dark_blob,75.0,25.0,0.0,324.0,14.623447056574923,0.36796928092082903,True,True,OK,192.0,192.02293577981652,204.0,233
619,0,204.28514987093715,282.8334942960661,71.0,191.0,237.0,178.0,1.3314606741573034,28474.5,0.6749751102261414,0.4866821804234519,32.211188520328584,0.8656214747737466,dark_blob,75.0,25.0,0.0,324.0,14.662033839779003,0.3701129910988335,True,True,OK,192.0,191.45303867403317,204.5,233
620,0,203.84666061938154,282.3802870134552,71.0,190.0,237.0,179.0,1.324022346368715,28663.0,0.6756476439667162,0.49152401910024074,32.20747959640484,0.8666543861947522,dark_blob,75.0,24.0,0.0,324.0,14.715549133933441,0.3730860629963023,True,True,OK,191.0,190.662658944983,204.5,233
621,0,203.4711901008736,281.9791958980755,71.0,189.0,237.0,180.0,1.3166666666666667,28864.5,0.6766174402250351,0.4989515039248013,32.05007011183693,0.8683453108343724,dark_blob,75.0,24.0,0.0,324.0,14.768037416825615,0.3760020787125342,True,True,OK,190.0,189.88744738226782,204.5,233
622,0,202.90310763083932,281.2771624336716,71.0,188.0,237.0,181.0,1.3093922651933703,29116.5,0.6787537590041262,0.5019272506737239,31.995659839956595,0.8699701275300415,dark_blob,75.0,24.0,0.0,324.0,14.893454181067586,0.382969676725977,True,True,OK,188.0,188.03513824884794,203.5,233
623,0,202.11209489562836,280.399840559061,71.0,186.0,237.0,183.0,1.2950819672131149,29478.0,0.6796707477346614,0.5016089960454088,31.955349366919002,0.8708662767820521,dark_blob,75.0,24.0,0.0,324.0,15.011798324105392,0.38954435133918847,True,True,OK,187.0,186.28728629013574,203.5,234
624,0,201.17599379678904,279.20886188930166,71.0,184.0,237.0,185.0,1.281081081081081,29877.0,0.6814231953472459,0.5050683511741896,31.88351953460699,0.8726193483687719,dark_blob,75.0,24.0,0.0,324.0,15.159143518518517,0.39773019547325095,True,True,OK,184.0,184.11111111111111,203.0,234
